X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
5.1766887,189.4668,3.316954,2.4877155,1.5921378,0.5638822,0.23218678,0.23218678,0.016584769,0.016584769,0.3316954,0.3316954
6.869757,251.4331,3.6364188,2.727314,1.745481,0.6181912,0.25454932,0.25454932,0.018182093,0.018182093,0.3636419,0.3636419
6.286126,230.0722,3.5258198,2.6443648,1.6923934,0.5993894,0.24680738,0.24680738,0.017629098,0.017629098,0.35258198,0.35258198
9.001244,329.4455,4.0071135,3.005335,1.9234145,0.68120927,0.28049794,0.28049794,0.020035567,0.020035567,0.40071136,0.40071136
8.628388,315.799,3.942598,2.9569485,1.892447,0.6702417,0.27598187,0.27598187,0.01971299,0.01971299,0.3942598,0.3942598
8.975295,328.4958,4.002729,3.0020466,1.9213098,0.6804639,0.28019103,0.28019103,0.020013643,0.020013643,0.4002729,0.4002729
9.672252,354.0044,4.1208143,3.0906107,1.9779909,0.70053846,0.288457,0.288457,0.02060407,0.02060407,0.41208145,0.41208145
10.750817,393.4799,4.3165007,3.2373755,2.0719202,0.7338051,0.30215505,0.30215505,0.021582503,0.021582503,0.43165007,0.43165007
10.818241,395.9476,4.3287334,3.24655,2.077792,0.73588467,0.30301133,0.30301133,0.021643667,0.021643667,0.43287334,0.43287334
11.889096,435.1409,4.5218205,3.3913655,2.1704738,0.7687095,0.31652743,0.31652743,0.022609102,0.022609102,0.45218205,0.45218205
13.039211,477.2351,4.726209,3.5446568,2.2685804,0.8034556,0.33083466,0.33083466,0.023631046,0.023631046,0.47262093,0.47262093
11.524016,421.779,4.456784,3.342588,2.1392562,0.75765324,0.31197485,0.31197485,0.02228392,0.02228392,0.44567838,0.44567838
13.350015,488.6105,4.781571,3.5861783,2.295154,0.81286705,0.33470997,0.33470997,0.023907853,0.023907853,0.4781571,0.4781571
13.692099,501.1308,4.8423786,3.631784,2.3243418,0.8232044,0.33896652,0.33896652,0.024211893,0.024211893,0.48423788,0.48423788
14.539975,532.1631,4.999321,3.7494907,2.399674,0.84988457,0.34995246,0.34995246,0.024996605,0.024996605,0.4999321,0.4999321
13.85256,507.0037,4.8709564,3.6532173,2.338059,0.8280626,0.34096694,0.34096694,0.024354782,0.024354782,0.48709565,0.48709565
17.421278,637.6188,5.6064777,4.2048583,2.6911092,0.9531012,0.39245343,0.39245343,0.028032389,0.028032389,0.5606478,0.5606478
18.243414,667.7089,5.7812595,4.3359447,2.7750046,0.98281413,0.40468818,0.40468818,0.028906297,0.028906297,0.57812595,0.57812595
17.549913,642.3268,5.6338243,4.2253685,2.7042356,0.95775014,0.3943677,0.3943677,0.028169122,0.028169122,0.56338245,0.56338245
18.227919,667.1418,5.777965,4.3334737,2.7734232,0.9822541,0.40445757,0.40445757,0.028889826,0.028889826,0.5777965,0.5777965
20.177736,738.5051,6.197862,4.6483965,2.9749737,1.0536366,0.43385035,0.43385035,0.03098931,0.03098931,0.6197862,0.6197862
25.848219,946.0448,7.397181,5.547886,3.5506468,1.2575208,0.51780266,0.51780266,0.036985904,0.036985904,0.73971814,0.73971814
29.888561,1093.9213,8.252063,6.189047,3.96099,1.4028507,0.5776444,0.5776444,0.041260313,0.041260313,0.8252063,0.8252063
29.493937,1079.478,8.169095,6.1268215,3.9211655,1.3887461,0.57183665,0.57183665,0.040845476,0.040845476,0.8169095,0.8169095
25.084284,918.0847,7.2338057,5.425354,3.4722266,1.2297469,0.5063664,0.5063664,0.036169026,0.036169026,0.72338057,0.72338057
25.52241,934.1201,7.3272324,5.4954243,3.5170715,1.2456295,0.51290625,0.51290625,0.036636163,0.036636163,0.73272324,0.73272324
26.903622,984.6725,7.623768,5.717826,3.6594086,1.2960405,0.53366375,0.53366375,0.03811884,0.03811884,0.7623768,0.7623768
29.728191,1088.0517,8.218347,6.16376,3.9448063,1.3971189,0.57528424,0.57528424,0.041091733,0.041091733,0.8218347,0.8218347
29.724588,1087.9199,8.21759,6.1631927,3.9444432,1.3969904,0.5752313,0.5752313,0.04108795,0.04108795,0.82175905,0.82175905
29.959995,1096.5358,8.267083,6.2003126,3.9681997,1.4054042,0.57869583,0.57869583,0.041335415,0.041335415,0.8267083,0.8267083
30.081495,1100.9827,8.292628,6.219471,3.9804616,1.4097468,0.580484,0.580484,0.04146314,0.04146314,0.82926285,0.82926285
29.65273,1085.2899,8.202481,6.151861,3.937191,1.3944218,0.5741737,0.5741737,0.041012406,0.041012406,0.8202481,0.8202481
28.891832,1057.4411,8.042501,6.031876,3.8604007,1.3672253,0.5629751,0.5629751,0.040212505,0.040212505,0.8042502,0.8042502
33.451164,1224.3126,9.001644,6.751233,4.320789,1.5302795,0.6301151,0.6301151,0.04500822,0.04500822,0.9001644,0.9001644
23.734676,868.6891,6.9492297,5.211922,3.3356302,1.1813691,0.48644608,0.48644608,0.034746148,0.034746148,0.694923,0.694923
23.720598,868.1738,6.946261,5.209696,3.3342052,1.1808643,0.48623827,0.48623827,0.034731302,0.034731302,0.6946261,0.6946261
21.318188,780.2456,6.4411135,4.8308353,3.0917344,1.0949893,0.45087793,0.45087793,0.032205567,0.032205567,0.64411134,0.64411134
19.990633,731.6571,6.1570644,4.6177983,2.955391,1.046701,0.4309945,0.4309945,0.030785322,0.030785322,0.61570644,0.61570644
20.346632,744.6867,6.2346907,4.6760178,2.9926515,1.0598974,0.43642834,0.43642834,0.031173453,0.031173453,0.62346905,0.62346905
19.779224,723.9196,6.1109657,4.5832243,2.9332635,1.0388641,0.4277676,0.4277676,0.030554827,0.030554827,0.61109656,0.61109656
20.816692,761.8909,6.336002,4.7520013,3.0412807,1.0771203,0.44352013,0.44352013,0.03168001,0.03168001,0.6336002,0.6336002
21.515162,787.4549,6.482399,4.8617992,3.1115515,1.1020079,0.45376793,0.45376793,0.032411993,0.032411993,0.6482399,0.6482399
19.921581,729.1298,6.142008,4.606506,2.9481637,1.0441413,0.42994055,0.42994055,0.030710038,0.030710038,0.6142008,0.6142008
20.690247,757.263,6.3094983,4.732124,3.0285592,1.0726147,0.44166487,0.44166487,0.03154749,0.03154749,0.63094985,0.63094985
20.760555,759.8363,6.3242345,4.743176,3.0356324,1.0751199,0.44269642,0.44269642,0.031621173,0.031621173,0.63242346,0.63242346
20.498194,750.2338,6.267739,4.700804,3.0085146,1.0655156,0.4387417,0.4387417,0.03133869,0.03133869,0.6267739,0.6267739
19.953976,730.3155,6.1490707,4.611803,2.9515538,1.0453421,0.43043494,0.43043494,0.030745354,0.030745354,0.6149071,0.6149071
20.144808,737.2999,6.190682,4.6430116,2.9715273,1.052416,0.43334773,0.43334773,0.03095341,0.03095341,0.6190682,0.6190682
19.82386,725.5532,6.1206994,4.5905247,2.9379356,1.0405189,0.42844898,0.42844898,0.030603496,0.030603496,0.61206996,0.61206996
20.248306,741.088,6.21325,4.659938,2.9823601,1.0562525,0.43492752,0.43492752,0.03106625,0.03106625,0.621325,0.621325
20.852482,763.2008,6.343503,4.7576275,3.0448813,1.0783955,0.44404522,0.44404522,0.031717513,0.031717513,0.6343503,0.6343503
20.813433,761.7716,6.3353176,4.751488,3.0409524,1.077004,0.44347224,0.44347224,0.031676587,0.031676587,0.63353175,0.63353175
23.66288,866.0614,6.934091,5.200568,3.3283637,1.1787955,0.48538637,0.48538637,0.034670454,0.034670454,0.69340914,0.69340914
25.181223,921.6327,7.2542458,5.4406843,3.4820378,1.2332218,0.5077972,0.5077972,0.03627123,0.03627123,0.7254246,0.7254246
26.464828,968.6127,7.529562,5.6471715,3.6141896,1.2800256,0.52706933,0.52706933,0.03764781,0.03764781,0.7529562,0.7529562
25.613462,937.4527,7.346781,5.5100856,3.5264547,1.2489527,0.51427466,0.51427466,0.036733903,0.036733903,0.7346781,0.7346781
27.69307,1013.5663,7.790462,5.8428464,3.7394216,1.3243786,0.5453324,0.5453324,0.03895231,0.03895231,0.77904624,0.77904624
28.907232,1058.0046,8.045739,6.0343046,3.8619547,1.3677757,0.5632017,0.5632017,0.040228695,0.040228695,0.80457395,0.80457395
31.298376,1145.5205,8.548477,6.411358,4.103269,1.4532411,0.5983934,0.5983934,0.042742386,0.042742386,0.8548477,0.8548477
25.95278,949.8717,7.419629,5.564722,3.5614219,1.2613369,0.519374,0.519374,0.037098143,0.037098143,0.7419629,0.7419629
23.623486,864.6195,6.925784,5.194338,3.3243763,1.1773833,0.4848049,0.4848049,0.03462892,0.03462892,0.69257843,0.69257843
19.232878,703.9233,5.991834,4.4938755,2.8760803,1.0186118,0.41942838,0.41942838,0.02995917,0.02995917,0.59918344,0.59918344
17.10338,625.9837,5.538893,4.15417,2.6586688,0.9416119,0.38772252,0.38772252,0.027694466,0.027694466,0.55388933,0.55388933
14.627023,535.349,5.0165854,3.762439,2.407961,0.8528195,0.35116097,0.35116097,0.025082925,0.025082925,0.50165856,0.50165856
15.486921,566.8213,5.1952424,3.896432,2.4937162,0.8831912,0.36366698,0.36366698,0.02597621,0.02597621,0.5195243,0.5195243
13.817173,505.7085,4.864585,3.6484387,2.3350008,0.82697946,0.34052095,0.34052095,0.024322923,0.024322923,0.4864585,0.4864585
12.463416,456.161,4.62385,3.4678874,2.2194479,0.7860545,0.3236695,0.3236695,0.023119248,0.023119248,0.462385,0.462385
11.114056,406.7744,4.382404,3.2868028,2.1035538,0.74500865,0.30676827,0.30676827,0.021912018,0.021912018,0.43824038,0.43824038
11.089908,405.8906,4.378022,3.2835166,2.1014507,0.74426377,0.30646154,0.30646154,0.021890111,0.021890111,0.43780223,0.43780223
9.8137,359.1814,4.1464777,3.1098583,1.9903092,0.7049012,0.29025343,0.29025343,0.020732388,0.020732388,0.4146478,0.4146478
10.140056,371.126,4.205689,3.1542668,2.0187306,0.71496713,0.29439822,0.29439822,0.021028444,0.021028444,0.4205689,0.4205689
9.591194,351.0377,4.106644,3.0799832,1.9711891,0.69812953,0.2874651,0.2874651,0.02053322,0.02053322,0.4106644,0.4106644
9.728746,356.0721,4.1310644,3.0982983,1.9829109,0.70228094,0.2891745,0.2891745,0.020655321,0.020655321,0.41310644,0.41310644
9.054197,331.3836,4.01606,3.012045,1.9277087,0.6827302,0.2811242,0.2811242,0.020080298,0.020080298,0.401606,0.401606
8.693366,318.1772,3.9539826,2.965487,1.8979115,0.6721771,0.2767788,0.2767788,0.019769913,0.019769913,0.39539826,0.39539826
6.2944784,230.3779,3.527352,2.645514,1.693129,0.59964985,0.24691465,0.24691465,0.01763676,0.01763676,0.35273522,0.35273522
7.4776425,273.6817,3.7473419,2.8105063,1.798724,0.6370481,0.26231393,0.26231393,0.018736709,0.018736709,0.3747342,0.3747342
6.623921,242.4355,3.5903924,2.6927943,1.7233883,0.6103667,0.25132746,0.25132746,0.017951962,0.017951962,0.35903925,0.35903925
5.5154047,201.8638,3.3795593,2.5346694,1.6221884,0.57452506,0.23656915,0.23656915,0.016897796,0.016897796,0.33795592,0.33795592
7.040191,257.671,3.6684072,2.7513053,1.7608354,0.6236292,0.2567885,0.2567885,0.018342035,0.018342035,0.36684072,0.36684072
5.8938203,215.7138,3.4526153,2.5894613,1.6572553,0.5869446,0.24168307,0.24168307,0.017263075,0.017263075,0.34526154,0.34526154
5.565271,203.6889,3.3886652,2.541499,1.6265593,0.5760731,0.23720656,0.23720656,0.016943326,0.016943326,0.33886653,0.33886653
5.6155,205.5273,3.3979247,2.5484436,1.6310039,0.5776472,0.23785473,0.23785473,0.016989622,0.016989622,0.33979246,0.33979246
5.679232,207.8599,3.4098606,2.5573955,1.636733,0.57967633,0.23869024,0.23869024,0.017049303,0.017049303,0.34098607,0.34098607
4.534746,165.9717,3.1992357,2.3994267,1.5356331,0.5438701,0.2239465,0.2239465,0.015996179,0.015996179,0.31992358,0.31992358
6.6233363,242.4141,3.590283,2.6927123,1.7233357,0.6103481,0.2513198,0.2513198,0.017951414,0.017951414,0.3590283,0.3590283
5.3932953,197.3946,3.3572323,2.5179243,1.6114715,0.5707295,0.23500626,0.23500626,0.016786162,0.016786162,0.33572325,0.33572325
4.6871285,171.5489,3.2260911,2.4195683,1.5485237,0.5484355,0.22582638,0.22582638,0.016130455,0.016130455,0.32260913,0.32260913
5.539596,202.7492,3.3839328,2.5379496,1.6242877,0.57526857,0.2368753,0.2368753,0.016919663,0.016919663,0.3383933,0.3383933
5.2533474,192.2725,3.3312085,2.4984064,1.5989801,0.56630546,0.23318459,0.23318459,0.016656041,0.016656041,0.33312085,0.33312085
4.544995,166.3468,3.2010312,2.4007735,1.536495,0.5441753,0.22407219,0.22407219,0.016005157,0.016005157,0.32010314,0.32010314
5.6696754,207.5101,3.408066,2.5560496,1.6358716,0.5793712,0.23856463,0.23856463,0.017040329,0.017040329,0.3408066,0.3408066
4.7496367,173.8367,3.237543,2.4281573,1.5540206,0.5503823,0.22662802,0.22662802,0.016187714,0.016187714,0.3237543,0.3237543
4.9102106,179.7137,3.2674024,2.4505517,1.5683532,0.5554584,0.22871818,0.22871818,0.016337011,0.016337011,0.32674024,0.32674024
6.182208,226.2688,3.5067508,2.630063,1.6832404,0.59614766,0.24547257,0.24547257,0.017533753,0.017533753,0.35067508,0.35067508
5.291798,193.6798,3.3383586,2.503769,1.6024121,0.567521,0.2336851,0.2336851,0.016691793,0.016691793,0.33383587,0.33383587
5.044145,184.6157,3.292307,2.4692302,1.5803072,0.5596922,0.23046148,0.23046148,0.016461534,0.016461534,0.3292307,0.3292307
5.154568,188.6572,3.3128405,2.4846303,1.5901634,0.5631829,0.23189883,0.23189883,0.016564202,0.016564202,0.33128405,0.33128405
4.7918906,175.3832,3.2454002,2.43405,1.5577921,0.55171806,0.227178,0.227178,0.016227001,0.016227001,0.32454002,0.32454002
4.878834,178.5653,3.2615674,2.4461756,1.5655524,0.5544664,0.22830972,0.22830972,0.016307836,0.016307836,0.32615674,0.32615674
5.319828,194.7057,3.3435705,2.5076778,1.6049138,0.568407,0.23404993,0.23404993,0.016717851,0.016717851,0.33435705,0.33435705
5.8037844,212.4185,3.4341242,2.5755932,1.6483796,0.58380115,0.24038869,0.24038869,0.017170621,0.017170621,0.34341243,0.34341243
4.9110985,179.7462,3.267567,2.4506752,1.5684321,0.5554864,0.22872968,0.22872968,0.016337834,0.016337834,0.3267567,0.3267567
6.28623,230.076,3.525839,2.6443794,1.6924027,0.59939265,0.24680874,0.24680874,0.017629195,0.017629195,0.35258391,0.35258391
12.259085,448.6825,4.58755,3.4406626,2.202024,0.77988356,0.32112852,0.32112852,0.02293775,0.02293775,0.45875502,0.45875502
10.129902,370.7544,4.203847,3.1528852,2.0178466,0.71465397,0.2942693,0.2942693,0.021019233,0.021019233,0.4203847,0.4203847
14.542959,532.2723,4.999914,3.7499356,2.3999588,0.8499854,0.349994,0.349994,0.02499957,0.02499957,0.49999142,0.49999142
15.046099,550.6872,5.101484,3.8261127,2.448712,0.86725223,0.35710385,0.35710385,0.025507418,0.025507418,0.5101484,0.5101484
14.144342,517.6829,4.924938,3.6937037,2.3639703,0.8372395,0.34474567,0.34474567,0.02462469,0.02462469,0.49249384,0.49249384
9.777049,357.84,4.1398287,3.1048715,1.9871178,0.7037709,0.289788,0.289788,0.020699143,0.020699143,0.41398287,0.41398287
7.429279,271.9116,3.739167,2.8043752,1.7948002,0.6356584,0.2617417,0.2617417,0.018695835,0.018695835,0.37391672,0.37391672
13.578446,496.9711,4.8221993,3.6166496,2.3146555,0.8197739,0.33755395,0.33755395,0.024110997,0.024110997,0.48221993,0.48221993
13.509451,494.4459,4.8099494,3.607462,2.3087757,0.8176914,0.33669645,0.33669645,0.024049746,0.024049746,0.48099494,0.48099494
13.403066,490.5522,4.7910204,3.5932653,2.2996898,0.81447345,0.33537143,0.33537143,0.023955101,0.023955101,0.47910205,0.47910205
13.137533,480.8337,4.7437224,3.5577917,2.2769868,0.80643284,0.33206058,0.33206058,0.023718612,0.023718612,0.47437224,0.47437224
13.154441,481.4525,4.746734,3.5600505,2.2784324,0.8069448,0.3322714,0.3322714,0.02373367,0.02373367,0.47467342,0.47467342
13.509645,494.453,4.8099847,3.6074886,2.3087926,0.8176974,0.33669892,0.33669892,0.024049923,0.024049923,0.4809985,0.4809985
12.902762,472.2411,4.7019043,3.5264282,2.256914,0.79932374,0.3291333,0.3291333,0.023509521,0.023509521,0.47019044,0.47019044
13.903965,508.8851,4.8804674,3.6603506,2.3426244,0.8296795,0.34163272,0.34163272,0.024402337,0.024402337,0.48804674,0.48804674
13.322418,487.6005,4.7766547,3.582491,2.2927942,0.8120313,0.33436584,0.33436584,0.023883274,0.023883274,0.47766548,0.47766548
12.346392,451.8779,4.6030607,3.4522955,2.209469,0.78252035,0.32221425,0.32221425,0.023015304,0.023015304,0.46030608,0.46030608
12.614255,461.6817,4.650647,3.4879854,2.2323105,0.79061,0.3255453,0.3255453,0.023253236,0.023253236,0.46506473,0.46506473
12.430088,454.9412,4.6179295,3.463447,2.2166061,0.785048,0.32325506,0.32325506,0.023089647,0.023089647,0.46179295,0.46179295
12.243145,448.0991,4.5847178,3.4385383,2.2006645,0.779402,0.32093024,0.32093024,0.022923589,0.022923589,0.45847178,0.45847178
12.543186,459.0806,4.638022,3.4785166,2.2262504,0.7884637,0.32466152,0.32466152,0.023190109,0.023190109,0.4638022,0.4638022
12.862444,470.7654,4.6947393,3.5210545,2.253475,0.7981057,0.32863176,0.32863176,0.023473697,0.023473697,0.46947393,0.46947393
11.728005,429.245,4.493202,3.3699017,2.156737,0.7638444,0.31452414,0.31452414,0.022466011,0.022466011,0.44932023,0.44932023
12.934675,473.4091,4.707588,3.5306911,2.2596424,0.80029,0.32953116,0.32953116,0.023537941,0.023537941,0.47075883,0.47075883
13.100252,479.4692,4.7370825,3.5528119,2.2737997,0.80530405,0.33159578,0.33159578,0.023685412,0.023685412,0.47370824,0.47370824
13.364686,489.1475,4.7841845,3.5881383,2.2964084,0.81331134,0.3348929,0.3348929,0.023920922,0.023920922,0.47841844,0.47841844
13.963213,511.0536,4.891428,3.668571,2.3478854,0.8315428,0.34239995,0.34239995,0.02445714,0.02445714,0.4891428,0.4891428
14.170407,518.6369,4.9297595,3.6973195,2.3662846,0.8380591,0.34508318,0.34508318,0.024648797,0.024648797,0.49297595,0.49297595
13.239075,484.5501,4.761809,3.5713568,2.2856681,0.8095075,0.3333266,0.3333266,0.023809044,0.023809044,0.47618088,0.47618088
13.738894,502.8435,4.850686,3.6380146,2.3283293,0.8246167,0.33954802,0.33954802,0.02425343,0.02425343,0.48506862,0.48506862
12.871569,471.0994,4.69636,3.5222702,2.254253,0.7983812,0.32874522,0.32874522,0.0234818,0.0234818,0.46963602,0.46963602
12.343821,451.7838,4.602604,3.451953,2.2092497,0.7824427,0.32218227,0.32218227,0.02301302,0.02301302,0.4602604,0.4602604
12.878375,471.3485,4.697569,3.5231767,2.254833,0.7985867,0.32882982,0.32882982,0.023487844,0.023487844,0.4697569,0.4697569
13.024615,476.7009,4.723609,3.5427067,2.2673323,0.80301356,0.33065262,0.33065262,0.023618044,0.023618044,0.4723609,0.4723609
12.283195,449.5649,4.591833,3.4438748,2.2040799,0.78061163,0.32142833,0.32142833,0.022959165,0.022959165,0.4591833,0.4591833
12.751768,466.7147,4.6750765,3.5063074,2.2440367,0.794763,0.32725537,0.32725537,0.023375383,0.023375383,0.46750766,0.46750766
12.839126,469.912,4.690596,3.5179472,2.251486,0.79740137,0.32834172,0.32834172,0.02345298,0.02345298,0.46905962,0.46905962
12.40649,454.0775,4.613737,3.4603028,2.2145936,0.7843353,0.3229616,0.3229616,0.023068685,0.023068685,0.46137372,0.46137372
14.020456,513.1487,4.9020185,3.676514,2.352969,0.83334315,0.3431413,0.3431413,0.024510093,0.024510093,0.49020186,0.49020186
14.684093,537.4378,5.027903,3.7709274,2.4133935,0.85474354,0.3519532,0.3519532,0.025139514,0.025139514,0.50279033,0.50279033
10.321217,377.7565,4.238557,3.1789176,2.0345073,0.72055465,0.296699,0.296699,0.021192783,0.021192783,0.4238557,0.4238557
7.052074,258.1059,3.6706378,2.7529783,1.7619061,0.6240084,0.25694466,0.25694466,0.018353188,0.018353188,0.3670638,0.3670638
9.168377,335.5626,4.0353513,3.0265136,1.9369686,0.6860097,0.28247458,0.28247458,0.020176755,0.020176755,0.40353513,0.40353513
7.4709644,273.4373,3.7462122,2.8096592,1.7981819,0.6368561,0.26223487,0.26223487,0.018731061,0.018731061,0.37462124,0.37462124
8.056555,294.8699,3.84519,2.8838925,1.8456912,0.6536823,0.2691633,0.2691633,0.01922595,0.01922595,0.384519,0.384519
7.7415605,283.3411,3.7919493,2.843962,1.8201356,0.6446314,0.26543644,0.26543644,0.018959746,0.018959746,0.37919495,0.37919495
8.769719,320.9717,3.9673734,2.9755301,1.9043392,0.6744535,0.27771613,0.27771613,0.019836867,0.019836867,0.39673734,0.39673734
11.436339,418.57,4.4408755,3.3306565,2.1316202,0.75494885,0.3108613,0.3108613,0.022204377,0.022204377,0.44408756,0.44408756
12.251698,448.4121,4.5862374,3.4396782,2.2013938,0.77966034,0.3210366,0.3210366,0.022931186,0.022931186,0.45862374,0.45862374
12.646698,462.8691,4.6564107,3.4923081,2.2350771,0.7915898,0.32594875,0.32594875,0.023282053,0.023282053,0.46564108,0.46564108
12.517711,458.1482,4.633496,3.475122,2.224078,0.7876943,0.3243447,0.3243447,0.023167478,0.023167478,0.46334958,0.46334958
13.051495,477.6847,4.728397,3.5462976,2.2696304,0.80382746,0.33098778,0.33098778,0.023641983,0.023641983,0.47283968,0.47283968
11.08496,405.7095,4.377125,3.2828436,2.1010199,0.74411124,0.30639875,0.30639875,0.021885624,0.021885624,0.4377125,0.4377125
10.270978,375.9178,4.229442,3.1720815,2.030132,0.71900517,0.29606095,0.29606095,0.02114721,0.02114721,0.42294422,0.42294422
10.720372,392.3656,4.310977,3.2332327,2.069269,0.7328661,0.3017684,0.3017684,0.021554884,0.021554884,0.43109772,0.43109772
3.9025848,142.8346,3.1075158,2.330637,1.4916075,0.5282777,0.21752611,0.21752611,0.015537579,0.015537579,0.3107516,0.3107516
4.502454,164.7898,3.1934767,2.3951075,1.5328687,0.542891,0.22354338,0.22354338,0.015967382,0.015967382,0.31934768,0.31934768
4.71503,172.5701,3.231126,2.4233446,1.5509405,0.54929143,0.22617882,0.22617882,0.01615563,0.01615563,0.3231126,0.3231126
3.7660193,137.8363,3.091392,2.318544,1.4838681,0.52553666,0.21639745,0.21639745,0.01545696,0.01545696,0.30913922,0.30913922
4.962683,181.6342,3.2771595,2.4578695,1.5730366,0.5571171,0.22940116,0.22940116,0.016385797,0.016385797,0.32771596,0.32771596
4.811637,176.1059,3.2490723,2.4368043,1.5595547,0.5523423,0.22743507,0.22743507,0.016245361,0.016245361,0.32490724,0.32490724
4.2489157,155.5103,3.1510124,2.3632593,1.512486,0.5356721,0.22057088,0.22057088,0.015755061,0.015755061,0.31510124,0.31510124
5.380451,196.9245,3.3548431,2.5161324,1.6103246,0.57032335,0.23483902,0.23483902,0.016774215,0.016774215,0.33548433,0.33548433
5.478402,200.5095,3.3728886,2.5296664,1.6189865,0.5733911,0.2361022,0.2361022,0.016864443,0.016864443,0.33728886,0.33728886
4.6422677,169.907,3.2180684,2.4135513,1.5446727,0.54707164,0.22526479,0.22526479,0.01609034,0.01609034,0.32180685,0.32180685
5.551421,203.182,3.3861122,2.5395842,1.6253338,0.57563907,0.23702785,0.23702785,0.016930562,0.016930562,0.33861122,0.33861122
5.0238037,183.8712,3.288525,2.466394,1.578492,0.55904925,0.23019676,0.23019676,0.016442625,0.016442625,0.3288525,0.3288525
6.368686,233.0939,3.5410652,2.655799,1.6997113,0.6019811,0.24787457,0.24787457,0.017705325,0.017705325,0.35410652,0.35410652
8.425454,308.3716,3.9075768,2.9306827,1.8756368,0.66428804,0.27353036,0.27353036,0.019537883,0.019537883,0.39075768,0.39075768
5.9915824,219.2919,3.4717708,2.603828,1.6664499,0.590201,0.24302396,0.24302396,0.017358853,0.017358853,0.3471771,0.3471771
6.449872,236.0653,3.5569568,2.6677175,1.7073392,0.6046827,0.24898697,0.24898697,0.017784784,0.017784784,0.3556957,0.3556957
7.4612355,273.0812,3.744568,2.8084261,1.7973926,0.6365766,0.26211977,0.26211977,0.01872284,0.01872284,0.37445682,0.37445682
5.513161,201.7817,3.3791573,2.534368,1.6219954,0.57445675,0.23654102,0.23654102,0.016895786,0.016895786,0.33791575,0.33791575
4.679503,171.2698,3.2247148,2.4185362,1.547863,0.5482015,0.22573003,0.22573003,0.016123574,0.016123574,0.32247147,0.32247147
5.7971425,212.1754,3.4327946,2.574596,1.6477413,0.58357507,0.24029562,0.24029562,0.017163973,0.017163973,0.34327945,0.34327945
4.9940114,182.7808,3.2829852,2.4622388,1.5758328,0.5581075,0.22980897,0.22980897,0.016414925,0.016414925,0.32829854,0.32829854
4.2465496,155.4237,3.150653,2.3629897,1.5123134,0.535611,0.22054571,0.22054571,0.015753264,0.015753264,0.3150653,0.3150653
4.650153,170.1956,3.219442,2.4145813,1.5453321,0.5473051,0.22536093,0.22536093,0.016097208,0.016097208,0.3219442,0.3219442
4.9496093,181.1557,3.2747283,2.456046,1.5718695,0.5567038,0.22923099,0.22923099,0.016373642,0.016373642,0.32747284,0.32747284
4.2962675,157.2434,3.1582057,2.3686543,1.5159388,0.536895,0.2210744,0.2210744,0.015791029,0.015791029,0.31582057,0.31582057
5.0495496,184.8135,3.2933118,2.4699838,1.5807897,0.55986303,0.23053183,0.23053183,0.016466558,0.016466558,0.3293312,0.3293312
7.3923664,270.5606,3.7329278,2.799696,1.7918053,0.6345977,0.26130494,0.26130494,0.01866464,0.01866464,0.37329277,0.37329277
6.0174594,220.239,3.4765186,2.607389,1.668729,0.5910082,0.2433563,0.2433563,0.017382592,0.017382592,0.34765187,0.34765187
6.4601912,236.443,3.5589771,2.6692328,1.7083089,0.6050261,0.2491284,0.2491284,0.017794885,0.017794885,0.35589772,0.35589772
4.586421,167.863,3.2082872,2.4062154,1.5399778,0.54540884,0.22458011,0.22458011,0.016041435,0.016041435,0.32082874,0.32082874
4.1750083,152.8053,3.14174,2.3563051,1.5080352,0.5340958,0.21992181,0.21992181,0.0157087,0.0157087,0.31417403,0.31417403
4.105295,150.2538,3.1331828,2.3498871,1.5039277,0.53264105,0.2193228,0.2193228,0.015665913,0.015665913,0.31331828,0.31331828
4.7970114,175.5706,3.2463527,2.4347644,1.5582492,0.55187994,0.22724469,0.22724469,0.016231762,0.016231762,0.32463527,0.32463527
3.7963173,138.9452,3.094969,2.3212268,1.4855851,0.52614474,0.21664783,0.21664783,0.015474845,0.015474845,0.3094969,0.3094969
4.302142,157.4584,3.1590984,2.3693237,1.5163672,0.53704673,0.22113688,0.22113688,0.015795492,0.015795492,0.31590983,0.31590983
4.9393935,180.7818,3.2728286,2.4546213,1.5709577,0.55638087,0.229098,0.229098,0.016364142,0.016364142,0.32728288,0.32728288
4.777137,174.8432,3.2426572,2.431993,1.5564754,0.5512517,0.226986,0.226986,0.016213285,0.016213285,0.32426572,0.32426572
4.0691395,148.9305,3.1287496,2.3465621,1.5017998,0.5318874,0.21901247,0.21901247,0.015643748,0.015643748,0.31287497,0.31287497
4.4155087,161.6076,3.1778324,2.3833742,1.5253595,0.5402315,0.22244826,0.22244826,0.015889162,0.015889162,0.31778324,0.31778324
3.5050766,128.2858,3.060824,2.295618,1.4691955,0.5203401,0.21425767,0.21425767,0.015304119,0.015304119,0.3060824,0.3060824
4.6611614,170.5985,3.2213943,2.4160457,1.5462692,0.54763705,0.2254976,0.2254976,0.01610697,0.01610697,0.32213944,0.32213944
4.975003,182.0851,3.2794504,2.4595878,1.5741361,0.55750656,0.22956154,0.22956154,0.01639725,0.01639725,0.32794505,0.32794505
4.2456503,155.3908,3.1505167,2.3628876,1.512248,0.53558785,0.22053617,0.22053617,0.015752584,0.015752584,0.31505167,0.31505167
