X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
44.079964,1613.3265,29.893059,22.419794,14.348668,5.08182,2.092514,2.092514,0.1494653,0.1494653,2.989306,2.989306
40.232162,1472.4971,27.386301,20.539726,13.145424,4.655671,1.9170411,1.9170411,0.13693151,0.13693151,2.73863,2.73863
44.697258,1635.9196,30.29521,22.721407,14.5417,5.1501856,2.1206646,2.1206646,0.15147604,0.15147604,3.029521,3.029521
43.106632,1577.7026,29.258955,21.944216,14.044298,4.9740224,2.048127,2.048127,0.14629477,0.14629477,2.9258955,2.9258955
44.40732,1625.3077,30.106321,22.57974,14.451034,5.118075,2.1074426,2.1074426,0.1505316,0.1505316,3.0106323,3.0106323
43.346447,1586.4799,29.415188,22.06139,14.119289,5.000582,2.0590632,2.0590632,0.14707594,0.14707594,2.9415188,2.9415188
44.583687,1631.7629,30.221224,22.665918,14.506187,5.137608,2.1154857,2.1154857,0.15110612,0.15110612,3.0221224,3.0221224
45.330757,1659.1056,30.707924,23.030943,14.739803,5.220347,2.1495547,2.1495547,0.15353961,0.15353961,3.0707924,3.0707924
44.489353,1628.3103,30.159767,22.619825,14.476688,5.1271605,2.1111836,2.1111836,0.15079883,0.15079883,3.0159767,3.0159767
46.160835,1689.4865,31.2487,23.436523,14.999375,5.3122787,2.187409,2.187409,0.15624349,0.15624349,3.12487,3.12487
42.666683,1561.6006,28.972338,21.729254,13.906722,4.9252973,2.0280635,2.0280635,0.14486168,0.14486168,2.8972337,2.8972337
45.492386,1665.0213,30.813221,23.109917,14.790346,5.2382474,2.1569254,2.1569254,0.1540661,0.1540661,3.0813222,3.0813222
42.573395,1558.1861,28.911562,21.683672,13.877549,4.9149656,2.0238094,2.0238094,0.1445578,0.1445578,2.8911562,2.8911562
46.531067,1703.037,31.490726,23.618046,15.115548,5.3534236,2.204351,2.204351,0.15745363,0.15745363,3.1490726,3.1490726
46.390224,1697.8822,31.398394,23.548796,15.071229,5.337727,2.1978877,2.1978877,0.15699196,0.15699196,3.1398394,3.1398394
46.835358,1714.174,31.690216,23.767662,15.211304,5.3873367,2.2183151,2.2183151,0.15845108,0.15845108,3.1690216,3.1690216
46.011196,1684.0098,31.151215,23.36341,14.952582,5.2957067,2.1805851,2.1805851,0.15575607,0.15575607,3.1151216,3.1151216
40.38148,1477.9621,27.48358,20.612684,13.192118,4.672209,1.9238505,1.9238505,0.1374179,0.1374179,2.748358,2.748358
49.99382,1829.7737,33.760834,25.320625,16.2052,5.7393417,2.3632584,2.3632584,0.16880417,0.16880417,3.3760834,3.3760834
49.377857,1807.2295,33.35702,25.017765,16.01137,5.670694,2.3349915,2.3349915,0.1667851,0.1667851,3.3357022,3.3357022
48.53516,1776.3869,32.80456,24.60342,15.746189,5.5767756,2.2963192,2.2963192,0.1640228,0.1640228,3.2804563,3.2804563
46.310406,1694.9608,31.346146,23.50961,15.046149,5.328845,2.1942303,2.1942303,0.15673073,0.15673073,3.1346147,3.1346147
42.55784,1557.6168,28.901428,21.676071,13.872685,4.913243,2.0231,2.0231,0.14450714,0.14450714,2.890143,2.890143
42.58276,1558.5289,28.917664,21.688248,13.880478,4.9160028,2.0242364,2.0242364,0.14458832,0.14458832,2.8917663,2.8917663
44.772438,1638.6711,30.34419,22.758142,14.565211,5.1585126,2.1240933,2.1240933,0.15172096,0.15172096,3.034419,3.034419
41.14444,1505.8865,27.980629,20.985472,13.430701,4.756707,1.958644,1.958644,0.13990314,0.13990314,2.798063,2.798063
39.043304,1428.9849,26.611788,19.958841,12.773658,4.524004,1.8628252,1.8628252,0.13305894,0.13305894,2.6611788,2.6611788
43.566612,1594.538,29.55862,22.168964,14.188137,5.024966,2.0691035,2.0691035,0.1477931,0.1477931,2.955862,2.955862
40.562428,1484.5847,27.601463,20.701097,13.248702,4.692249,1.9321024,1.9321024,0.13800731,0.13800731,2.7601464,2.7601464
40.524952,1483.2131,27.577051,20.682789,13.236984,4.688099,1.9303936,1.9303936,0.13788526,0.13788526,2.7577052,2.7577052
40.511475,1482.7198,27.568266,20.676199,13.232767,4.6866055,1.9297786,1.9297786,0.13784133,0.13784133,2.7568266,2.7568266
40.59775,1485.8777,27.624477,20.718357,13.259748,4.6961613,1.9337134,1.9337134,0.13812238,0.13812238,2.7624478,2.7624478
35.24957,1290.1342,24.141043,18.105782,11.5877,4.103977,1.689873,1.689873,0.12070521,0.12070521,2.4141042,2.4141042
35.221184,1289.0952,24.122557,18.091917,11.578827,4.100835,1.688579,1.688579,0.12061278,0.12061278,2.4122558,2.4122558
34.06348,1246.7234,23.368643,17.526482,11.2169485,3.9726694,1.635805,1.635805,0.11684321,0.11684321,2.3368642,2.3368642
30.939503,1132.3858,21.338701,16.004026,10.242577,3.6275792,1.4937091,1.4937091,0.106693506,0.106693506,2.1338701,2.1338701
29.214542,1069.2522,20.217876,15.163407,9.70458,3.4370391,1.4152514,1.4152514,0.10108938,0.10108938,2.0217876,2.0217876
31.88022,1166.816,21.94995,16.462461,10.535975,3.7314913,1.5364964,1.5364964,0.10974974,0.10974974,2.194995,2.194995
27.538387,1007.9049,19.128769,14.346577,9.181808,3.2518907,1.3390138,1.3390138,0.09564384,0.09564384,1.912877,1.912877
26.840427,982.3596,18.675255,14.006441,8.964122,3.1747932,1.3072678,1.3072678,0.09337627,0.09337627,1.8675255,1.8675255
25.774431,943.3441,17.982607,13.486956,8.631651,3.0570433,1.2587825,1.2587825,0.08991303,0.08991303,1.7982607,1.7982607
25.101685,918.7216,17.545383,13.159038,8.421783,2.9827151,1.2281768,1.2281768,0.08772691,0.08772691,1.7545384,1.7545384
21.36878,782.0973,15.120949,11.340712,7.258055,2.5705614,1.0584664,1.0584664,0.075604744,0.075604744,1.5120949,1.5120949
23.948498,876.515,16.795258,12.596443,8.061724,2.8551939,1.175668,1.175668,0.08397628,0.08397628,1.6795257,1.6795257
21.531874,788.0665,15.226745,11.420058,7.3088374,2.5885465,1.0658721,1.0658721,0.07613372,0.07613372,1.5226744,1.5226744
19.42233,710.8573,13.867011,10.400258,6.656165,2.3573918,0.9706908,0.9706908,0.06933505,0.06933505,1.3867011,1.3867011
19.62023,718.1004,13.994124,10.495593,6.71718,2.3790011,0.9795887,0.9795887,0.06997062,0.06997062,1.3994125,1.3994125
17.881012,654.445,12.876824,9.6576185,6.180876,2.1890602,0.90137774,0.90137774,0.06438412,0.06438412,1.2876824,1.2876824
19.679375,720.2651,14.032115,10.524086,6.735415,2.3854597,0.98224807,0.98224807,0.070160575,0.070160575,1.4032115,1.4032115
21.803026,797.9907,15.402639,11.551979,7.3932667,2.6184487,1.0781847,1.0781847,0.077013195,0.077013195,1.540264,1.540264
17.335056,634.463,12.525813,9.39436,6.01239,2.1293883,0.8768069,0.8768069,0.06262907,0.06262907,1.2525814,1.2525814
17.701122,647.861,12.761126,9.570845,6.12534,2.1693914,0.8932788,0.8932788,0.063805625,0.063805625,1.2761126,1.2761126
17.150095,627.6934,12.40695,9.305212,5.955336,2.1091814,0.8684865,0.8684865,0.06203475,0.06203475,1.240695,1.240695
15.744864,576.262,11.503889,8.627916,5.521867,1.9556612,0.8052722,0.8052722,0.057519443,0.057519443,1.150389,1.150389
17.607574,644.4372,12.700993,9.525744,6.096476,2.1591687,0.8890695,0.8890695,0.063504964,0.063504964,1.2700993,1.2700993
16.998926,622.1607,12.309802,9.232351,5.9087048,2.0926664,0.86168617,0.86168617,0.061549008,0.061549008,1.2309803,1.2309803
17.659733,646.3462,12.73452,9.55089,6.1125693,2.1648684,0.89141643,0.89141643,0.063672595,0.063672595,1.273452,1.273452
15.895859,581.7884,11.6009245,8.700693,5.568444,1.9721572,0.8120647,0.8120647,0.05800462,0.05800462,1.1600925,1.1600925
18.107897,662.749,13.022729,9.767047,6.25091,2.2138638,0.91159105,0.91159105,0.06511364,0.06511364,1.3022729,1.3022729
16.607927,607.8501,12.058529,9.043897,5.7880936,2.04995,0.844097,0.844097,0.060292643,0.060292643,1.2058529,1.2058529
15.284366,559.4078,11.207952,8.405964,5.3798165,1.9053518,0.7845566,0.7845566,0.056039758,0.056039758,1.1207951,1.1207951
15.746044,576.3052,11.504647,8.628486,5.5222306,1.95579,0.8053253,0.8053253,0.057523236,0.057523236,1.1504648,1.1504648
17.338497,634.589,12.528027,9.39602,6.0134525,2.1297646,0.8769619,0.8769619,0.06264013,0.06264013,1.2528027,1.2528027
23.851671,872.9711,16.73227,12.549202,8.031489,2.8444858,1.1712588,1.1712588,0.08366135,0.08366135,1.673227,1.673227
25.031258,916.144,17.499607,13.124705,8.399811,2.9749331,1.2249725,1.2249725,0.08749803,0.08749803,1.7499608,1.7499608
23.08047,844.7451,16.2313,12.173475,7.791024,2.759321,1.136191,1.136191,0.0811565,0.0811565,1.6231301,1.6231301
14.855065,543.6954,10.933216,8.199912,5.2479434,1.8586468,0.7653251,0.7653251,0.05466608,0.05466608,1.0933217,1.0933217
21.026075,769.5543,14.89864,11.17398,7.1513467,2.5327687,1.0429047,1.0429047,0.0744932,0.0744932,1.489864,1.489864
18.940105,693.2078,13.557271,10.1679535,6.50749,2.3047361,0.949009,0.949009,0.06778635,0.06778635,1.3557271,1.3557271
14.772287,540.6657,10.880964,8.160723,5.2228627,1.849764,0.7616675,0.7616675,0.05440482,0.05440482,1.0880965,1.0880965
15.397169,563.5364,11.280445,8.460334,5.4146137,1.9176757,0.7896312,0.7896312,0.056402225,0.056402225,1.1280445,1.1280445
15.497612,567.2126,11.344995,8.508746,5.445597,1.9286491,0.79414964,0.79414964,0.056724973,0.056724973,1.1344994,1.1344994
15.392378,563.361,11.277366,8.458024,5.4131355,1.9171522,0.7894156,0.7894156,0.05638683,0.05638683,1.1277366,1.1277366
15.601574,571.0176,11.411804,8.558853,5.477666,1.9400067,0.7988263,0.7988263,0.05705902,0.05705902,1.1411804,1.1411804
15.139356,554.1004,11.114763,8.336073,5.3350863,1.8895098,0.77803344,0.77803344,0.055573814,0.055573814,1.1114763,1.1114763
14.1874275,519.2598,10.51022,7.8826647,5.044905,1.7867373,0.7357154,0.7357154,0.0525511,0.0525511,1.0510219,1.0510219
12.804474,468.6437,9.644794,7.233596,4.6295013,1.639615,0.6751356,0.6751356,0.048223972,0.048223972,0.96447945,0.96447945
12.848227,470.2451,9.672147,7.2541103,4.6426306,1.6442649,0.6770503,0.6770503,0.04836073,0.04836073,0.9672147,0.9672147
14.693142,537.769,10.831005,8.123254,5.198882,1.8412709,0.75817037,0.75817037,0.054155026,0.054155026,1.0831006,1.0831006
16.728806,612.2743,12.13621,9.102158,5.825381,2.063156,0.84953475,0.84953475,0.060681053,0.060681053,1.213621,1.213621
15.3310795,561.1175,11.237974,8.42848,5.3942275,1.9104556,0.78665817,0.78665817,0.05618987,0.05618987,1.1237974,1.1237974
14.53025,531.8071,10.728185,8.046139,5.1495285,1.8237914,0.7509729,0.7509729,0.05364092,0.05364092,1.0728185,1.0728185
13.993117,512.1481,10.387872,7.790904,4.9861784,1.7659382,0.72715104,0.72715104,0.051939357,0.051939357,1.0387872,1.0387872
13.350186,488.6168,9.985945,7.4894586,4.7932534,1.6976106,0.69901615,0.69901615,0.049929723,0.049929723,0.99859446,0.99859446
11.853203,433.8272,9.054932,6.7911987,4.346367,1.5393384,0.6338452,0.6338452,0.045274656,0.045274656,0.9054932,0.9054932
13.153768,481.4279,9.863154,7.3973656,4.734314,1.6767362,0.6904208,0.6904208,0.04931577,0.04931577,0.9863154,0.9863154
12.282282,449.5315,9.320837,6.990628,4.474002,1.5845423,0.6524586,0.6524586,0.046604183,0.046604183,0.9320837,0.9320837
12.38905,453.4392,9.387041,7.040281,4.5057797,1.5957971,0.65709287,0.65709287,0.046935204,0.046935204,0.93870413,0.93870413
13.80541,505.278,10.270525,7.7028937,4.929852,1.7459893,0.71893674,0.71893674,0.051352624,0.051352624,1.0270525,1.0270525
9.804369,358.8399,7.8253655,5.8690243,3.7561753,1.3303121,0.54777557,0.54777557,0.03912683,0.03912683,0.78253657,0.78253657
7.312951,267.654,6.3873034,4.7904778,3.0659056,1.0858415,0.44711125,0.44711125,0.031936515,0.031936515,0.63873035,0.63873035
7.510713,274.8921,6.49579,4.8718424,3.117979,1.1042843,0.4547053,0.4547053,0.03247895,0.03247895,0.649579,0.649579
7.638716,279.577,6.5660095,4.924507,3.1516845,1.1162217,0.45962065,0.45962065,0.03283005,0.03283005,0.65660095,0.65660095
7.0485363,257.9764,6.2454276,4.6840706,2.997805,1.0617228,0.43717992,0.43717992,0.031227138,0.031227138,0.6245428,0.6245428
7.686618,281.3302,6.5922856,4.9442143,3.164297,1.1206886,0.46146,0.46146,0.03296143,0.03296143,0.65922856,0.65922856
7.3120027,267.6193,6.386782,4.7900867,3.0656555,1.085753,0.44707474,0.44707474,0.03193391,0.03193391,0.63867825,0.63867825
7.147214,261.588,6.297176,4.722882,3.0226443,1.0705199,0.4408023,0.4408023,0.031485878,0.031485878,0.6297176,0.6297176
7.2072268,263.7845,6.3292246,4.7469187,3.0380278,1.0759681,0.44304574,0.44304574,0.03164612,0.03164612,0.6329225,0.6329225
7.0840006,259.2744,6.2640257,4.698019,3.0067322,1.0648844,0.4384818,0.4384818,0.03132013,0.03132013,0.62640256,0.62640256
6.8689733,251.4044,6.1512613,4.613446,2.9526055,1.0457144,0.4305883,0.4305883,0.030756306,0.030756306,0.61512613,0.61512613
7.008749,256.5202,6.224563,4.668422,2.9877903,1.0581757,0.43571943,0.43571943,0.031122815,0.031122815,0.6224563,0.6224563
6.9163175,253.1372,6.1760902,4.6320677,2.9645233,1.0499353,0.43232632,0.43232632,0.030880451,0.030880451,0.617609,0.617609
7.79411,285.2644,6.651253,4.98844,3.1926014,1.1307131,0.46558774,0.46558774,0.033256266,0.033256266,0.6651253,0.6651253
7.004167,256.3525,6.2221594,4.6666193,2.9866364,1.0577672,0.43555117,0.43555117,0.031110797,0.031110797,0.6222159,0.6222159
7.106978,260.1154,6.276076,4.707057,3.0125163,1.0669329,0.4393253,0.4393253,0.031380378,0.031380378,0.6276076,0.6276076
7.6401887,279.6309,6.566817,4.9251127,3.152072,1.1163589,0.4596772,0.4596772,0.032834083,0.032834083,0.6566817,0.6566817
7.8675714,287.9531,6.6915526,5.0186644,3.2119453,1.137564,0.46840867,0.46840867,0.033457763,0.033457763,0.6691553,0.6691553
7.3566093,269.2519,6.411253,4.8084397,3.0774014,1.089913,0.44878772,0.44878772,0.032056265,0.032056265,0.6411253,0.6411253
7.298296,267.1176,6.379252,4.784439,3.0620408,1.0844729,0.44654763,0.44654763,0.03189626,0.03189626,0.6379252,0.6379252
7.565929,276.913,6.526079,4.8945594,3.132518,1.1094334,0.45682555,0.45682555,0.032630395,0.032630395,0.6526079,0.6526079
7.954503,291.1348,6.73924,5.05443,3.2348351,1.1456709,0.4717468,0.4717468,0.0336962,0.0336962,0.673924,0.673924
10.034014,367.2449,7.9673934,5.975545,3.8243487,1.3544569,0.55771756,0.55771756,0.039836966,0.039836966,0.79673934,0.79673934
10.903271,399.0597,8.485419,6.364064,4.0730014,1.4425213,0.59397936,0.59397936,0.042427097,0.042427097,0.8485419,0.8485419
10.615295,388.5198,8.314708,6.2360306,3.9910595,1.4135003,0.5820295,0.5820295,0.04157354,0.04157354,0.8314708,0.8314708
9.872231,361.3236,7.867336,5.9005017,3.7763212,1.337447,0.5507135,0.5507135,0.039336678,0.039336678,0.78673357,0.78673357
10.3693495,379.5182,8.168914,6.126685,3.9210784,1.3887154,0.57182395,0.57182395,0.040844567,0.040844567,0.8168914,0.8168914
10.44255,382.1973,8.212305,6.159229,3.9419065,1.3960918,0.57486135,0.57486135,0.041061524,0.041061524,0.82123053,0.82123053
11.644678,426.1952,8.926606,6.694955,4.284771,1.517523,0.62486243,0.62486243,0.04463303,0.04463303,0.8926606,0.8926606
12.359932,452.3735,9.368986,7.0267396,4.497113,1.5927277,0.655829,0.655829,0.04684493,0.04684493,0.93689865,0.93689865
13.158804,481.6122,9.8663025,7.399727,4.735825,1.6772715,0.69064116,0.69064116,0.049331512,0.049331512,0.98663026,0.98663026
14.597733,534.277,10.7707815,8.078086,5.169975,1.8310329,0.7539547,0.7539547,0.053853907,0.053853907,1.0770782,1.0770782
15.619116,571.6596,11.423077,8.567307,5.4830766,1.941923,0.7996154,0.7996154,0.057115383,0.057115383,1.1423076,1.1423076
17.31298,633.6551,12.511626,9.383719,6.0055804,2.1269765,0.87581384,0.87581384,0.06255813,0.06255813,1.2511626,1.2511626
19.72131,721.7999,14.0590515,10.544289,6.7483444,2.3900387,0.9841336,0.9841336,0.07029526,0.07029526,1.4059051,1.4059051
21.172768,774.9233,14.993799,11.24535,7.1970234,2.548946,1.0495659,1.0495659,0.07496899,0.07496899,1.49938,1.49938
20.76071,759.842,14.726675,11.045006,7.068804,2.5035348,1.0308672,1.0308672,0.07363337,0.07363337,1.4726676,1.4726676
21.626362,791.5248,15.288039,11.466029,7.3382587,2.5989666,1.0701628,1.0701628,0.07644019,0.07644019,1.528804,1.528804
23.505243,860.2919,16.506908,12.380181,7.923316,2.8061745,1.1554836,1.1554836,0.08253454,0.08253454,1.6506909,1.6506909
24.80633,907.9116,17.353308,13.01498,8.329588,2.9500623,1.2147316,1.2147316,0.08676653,0.08676653,1.7353308,1.7353308
25.650595,938.8117,17.90214,13.426605,8.593027,3.0433638,1.2531497,1.2531497,0.089510694,0.089510694,1.790214,1.790214
27.961481,1023.3902,19.403677,14.552757,9.313765,3.2986252,1.3582574,1.3582574,0.09701838,0.09701838,1.9403677,1.9403677
27.361757,1001.4403,19.013996,14.260497,9.126718,3.2323794,1.3309797,1.3309797,0.09506998,0.09506998,1.9013996,1.9013996
30.004753,1098.1739,20.73133,15.548498,9.951038,3.5243263,1.4511932,1.4511932,0.10365665,0.10365665,2.0731332,2.0731332
30.05603,1100.0506,20.76465,15.573488,9.9670315,3.5299907,1.4535255,1.4535255,0.10382325,0.10382325,2.0764651,2.0764651
28.2853,1035.2419,19.614084,14.710564,9.414761,3.3343945,1.372986,1.372986,0.09807042,0.09807042,1.9614085,1.9614085
28.575888,1045.8774,19.8029,14.852175,9.505392,3.366493,1.386203,1.386203,0.0990145,0.0990145,1.98029,1.98029
29.922743,1095.1724,20.678045,15.5085335,9.925462,3.5152678,1.4474632,1.4474632,0.103390224,0.103390224,2.0678046,2.0678046
31.64093,1158.058,21.794466,16.34585,10.461344,3.7050593,1.5256126,1.5256126,0.108972326,0.108972326,2.1794467,2.1794467
34.95868,1279.4876,23.951609,17.963707,11.496772,4.0717735,1.6766126,1.6766126,0.11975804,0.11975804,2.395161,2.395161
35.306553,1292.2198,24.17815,18.133614,11.605512,4.1102858,1.6924706,1.6924706,0.12089075,0.12089075,2.417815,2.417815
38.88003,1423.009,26.505419,19.879065,12.722601,4.5059214,1.8553793,1.8553793,0.1325271,0.1325271,2.650542,2.650542
34.41336,1259.5289,23.596489,17.697367,11.326314,4.011403,1.6517543,1.6517543,0.11798244,0.11798244,2.359649,2.359649
37.702995,1379.9296,25.738745,19.304058,12.354597,4.3755865,1.8017122,1.8017122,0.12869371,0.12869371,2.5738745,2.5738745
35.827766,1311.2961,24.517574,18.38818,11.7684355,4.167988,1.7162302,1.7162302,0.12258787,0.12258787,2.4517574,2.4517574
34.513058,1263.1779,23.661415,17.746061,11.357479,4.0224404,1.6562991,1.6562991,0.11830708,0.11830708,2.3661416,2.3661416
34.707798,1270.3053,23.788233,17.841175,11.418351,4.0439997,1.6651763,1.6651763,0.11894116,0.11894116,2.3788233,2.3788233
35.775597,1309.3869,24.483599,18.3627,11.752127,4.162212,1.7138519,1.7138519,0.122417994,0.122417994,2.44836,2.44836
36.450027,1334.0709,24.922796,18.692097,11.962942,4.2368755,1.7445958,1.7445958,0.12461398,0.12461398,2.4922798,2.4922798
39.2563,1436.7806,26.750546,20.062908,12.840261,4.5475926,1.8725382,1.8725382,0.13375272,0.13375272,2.6750546,2.6750546
35.48665,1298.8113,24.29543,18.221573,11.661806,4.130223,1.70068,1.70068,0.12147714,0.12147714,2.429543,2.429543
44.710587,1636.4074,30.303898,22.727924,14.545871,5.151663,2.1212728,2.1212728,0.15151949,0.15151949,3.0303898,3.0303898
46.994965,1720.0156,31.794851,23.846138,15.261528,5.4051247,2.2256396,2.2256396,0.15897426,0.15897426,3.179485,3.179485
41.273926,1510.6256,28.064985,21.048738,13.471192,4.7710476,1.964549,1.964549,0.14032492,0.14032492,2.8064985,2.8064985
49.113663,1797.5599,33.183823,24.887867,15.928234,5.64125,2.3228676,2.3228676,0.16591911,0.16591911,3.3183823,3.3183823
45.134136,1651.9093,30.579828,22.934872,14.678317,5.1985707,2.140588,2.140588,0.15289913,0.15289913,3.057983,3.057983
40.001232,1464.045,27.235853,20.42689,13.073209,4.630095,1.9065098,1.9065098,0.13617927,0.13617927,2.7235854,2.7235854
41.471684,1517.8635,28.193823,21.145367,13.533034,4.79295,1.9735676,1.9735676,0.14096911,0.14096911,2.8193824,2.8193824
45.38382,1661.0477,30.74249,23.056868,14.756395,5.2262235,2.1519744,2.1519744,0.15371245,0.15371245,3.074249,3.074249
40.20252,1471.4121,27.366985,20.525238,13.136152,4.6523876,1.915689,1.915689,0.13683492,0.13683492,2.7366986,2.7366986
38.857765,1422.1942,26.490915,19.868187,12.715639,4.5034556,1.854364,1.854364,0.13245457,0.13245457,2.6490915,2.6490915
42.555706,1557.5388,28.900038,21.675028,13.872018,4.9130063,2.0230026,2.0230026,0.14450018,0.14450018,2.890004,2.890004
39.861885,1458.945,27.145075,20.358807,13.029635,4.6146626,1.9001553,1.9001553,0.13572536,0.13572536,2.7145076,2.7145076
38.79466,1419.8844,26.449797,19.837347,12.695902,4.4964657,1.8514857,1.8514857,0.13224898,0.13224898,2.6449797,2.6449797
40.00652,1464.2385,27.239302,20.429476,13.074864,4.6306815,1.9067512,1.9067512,0.13619651,0.13619651,2.7239301,2.7239301
39.092075,1430.7699,26.643557,19.982668,12.788907,4.5294046,1.865049,1.865049,0.13321778,0.13321778,2.6643558,2.6643558
38.641983,1414.2965,26.350334,19.76275,12.64816,4.479557,1.8445234,1.8445234,0.13175167,0.13175167,2.6350334,2.6350334
40.414925,1479.1861,27.505367,20.629025,13.202576,4.6759124,1.9253757,1.9253757,0.13752684,0.13752684,2.7505367,2.7505367
39.310406,1438.7608,26.785797,20.089348,12.8571825,4.5535855,1.8750058,1.8750058,0.13392898,0.13392898,2.6785798,2.6785798
40.836365,1494.6108,27.779926,20.834946,13.334364,4.7225876,1.9445949,1.9445949,0.13889962,0.13889962,2.7779927,2.7779927
42.65702,1561.2469,28.966042,21.724531,13.9037,4.924227,2.027623,2.027623,0.14483021,0.14483021,2.8966043,2.8966043
36.86781,1349.3617,25.194862,18.896147,12.0935335,4.283127,1.7636404,1.7636404,0.12597431,0.12597431,2.5194862,2.5194862
37.950893,1389.0027,25.90018,19.425137,12.432087,4.403031,1.8130127,1.8130127,0.1295009,0.1295009,2.590018,2.590018
38.117764,1395.1101,26.008846,19.506634,12.484246,4.421504,1.8206192,1.8206192,0.13004422,0.13004422,2.6008847,2.6008847
35.901207,1313.9841,24.565397,18.424047,11.79139,4.1761174,1.7195778,1.7195778,0.122826986,0.122826986,2.4565399,2.4565399
39.07534,1430.1573,26.632656,19.974491,12.783674,4.5275517,1.864286,1.864286,0.13316327,0.13316327,2.6632657,2.6632657
33.67287,1232.427,23.114756,17.336067,11.095082,3.9295084,1.6180329,1.6180329,0.11557378,0.11557378,2.3114755,2.3114755
31.49573,1152.7436,21.700123,16.275093,10.416059,3.6890209,1.5190086,1.5190086,0.108500615,0.108500615,2.1700122,2.1700122
32.444565,1187.4711,22.316643,16.737482,10.711988,3.7938292,1.562165,1.562165,0.11158321,0.11158321,2.2316644,2.2316644
33.998463,1244.3436,23.32632,17.49474,11.196633,3.9654746,1.6328424,1.6328424,0.1166316,0.1166316,2.332632,2.332632
30.340008,1110.4442,20.94917,15.711877,10.055601,3.5613587,1.4664419,1.4664419,0.10474584,0.10474584,2.094917,2.094917
31.899166,1167.5094,21.962261,16.471695,10.541885,3.7335844,1.5373583,1.5373583,0.109811306,0.109811306,2.1962261,2.1962261
27.598543,1010.1066,19.167854,14.375891,9.20057,3.2585354,1.3417498,1.3417498,0.09583927,0.09583927,1.9167855,1.9167855
29.807337,1090.9485,20.603054,15.452291,9.889465,3.5025191,1.4422138,1.4422138,0.10301527,0.10301527,2.0603054,2.0603054
30.150118,1103.4943,20.825785,15.619339,9.996376,3.5403833,1.4578049,1.4578049,0.10412892,0.10412892,2.0825784,2.0825784
23.88213,874.0859,16.752085,12.564064,8.041,2.8478544,1.1726459,1.1726459,0.083760425,0.083760425,1.6752084,1.6752084
23.913403,875.2305,16.772429,12.579321,8.050765,2.8513129,1.17407,1.17407,0.08386214,0.08386214,1.6772429,1.6772429
24.821062,908.4508,17.362892,13.022169,8.334188,2.9516916,1.2154025,1.2154025,0.086814456,0.086814456,1.7362893,1.7362893
23.027506,842.8067,16.196943,12.147707,7.774533,2.7534804,1.1337861,1.1337861,0.08098471,0.08098471,1.6196944,1.6196944
21.950989,803.4062,15.49862,11.623965,7.4393373,2.6347654,1.0849034,1.0849034,0.0774931,0.0774931,1.549862,1.549862
22.514381,824.0263,15.864085,11.898064,7.614761,2.6968944,1.1104859,1.1104859,0.07932042,0.07932042,1.5864085,1.5864085
17.15232,627.7749,12.4083805,9.306286,5.9560227,2.1094246,0.86858666,0.86858666,0.0620419,0.0620419,1.240838,1.240838
17.773207,650.4993,12.807476,9.605607,6.1475883,2.177271,0.89652336,0.89652336,0.064037375,0.064037375,1.2807477,1.2807477
18.84277,689.6453,13.494749,10.121061,6.4774795,2.2941074,0.9446324,0.9446324,0.06747375,0.06747375,1.3494749,1.3494749
17.830881,652.6102,12.844576,9.633432,6.165396,2.183578,0.89912033,0.89912033,0.06422288,0.06422288,1.2844576,1.2844576
16.173067,591.9342,11.779071,8.834303,5.653954,2.0024421,0.82453495,0.82453495,0.058895353,0.058895353,1.1779071,1.1779071
21.314848,780.1234,15.085964,11.314473,7.2412624,2.564614,1.0560175,1.0560175,0.07542982,0.07542982,1.5085964,1.5085964
15.530981,568.4339,11.366439,8.524829,5.4558907,1.9322946,0.7956507,0.7956507,0.056832194,0.056832194,1.1366439,1.1366439
15.75438,576.6103,11.510002,8.632502,5.524801,1.9567003,0.8057001,0.8057001,0.05755001,0.05755001,1.1510003,1.1510003
17.064495,624.5605,12.351939,9.263954,5.9289308,2.0998297,0.86463577,0.86463577,0.061759695,0.061759695,1.235194,1.235194
13.767604,503.8943,10.246892,7.685169,4.918508,1.7419716,0.7172824,0.7172824,0.051234458,0.051234458,1.0246892,1.0246892
11.697399,428.1248,8.958426,6.7188196,4.3000445,1.5229325,0.62708986,0.62708986,0.04479213,0.04479213,0.8958427,0.8958427
12.72843,465.8605,9.597482,7.1981115,4.606791,1.6315719,0.67182374,0.67182374,0.04798741,0.04798741,0.9597482,0.9597482
13.48469,493.5396,10.070028,7.552521,4.8336134,1.7119049,0.704902,0.704902,0.05035014,0.05035014,1.0070028,1.0070028
13.150845,481.3209,9.861327,7.395995,4.733437,1.6764257,0.6902929,0.6902929,0.049306635,0.049306635,0.98613274,0.98613274
13.096889,479.3461,9.827595,7.370696,4.7172456,1.6706911,0.68793166,0.68793166,0.049137972,0.049137972,0.9827595,0.9827595
11.465148,419.6244,8.819656,6.6147423,4.233435,1.4993416,0.61737597,0.61737597,0.04409828,0.04409828,0.88196564,0.88196564
11.351896,415.4794,8.752189,6.5641413,4.2010503,1.4878721,0.6126532,0.6126532,0.043760944,0.043760944,0.87521887,0.87521887
11.33455,414.8445,8.741856,6.5563917,4.1960907,1.4861155,0.6119299,0.6119299,0.043709278,0.043709278,0.87418556,0.87418556
