X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
7.237219,264.8822,6.3457003,4.7592754,3.045936,1.0787691,0.44419903,0.44419903,0.031728502,0.031728502,0.63457006,0.63457006
8.143033,298.035,6.842745,5.1320586,3.2845175,1.1632667,0.47899213,0.47899213,0.03421372,0.03421372,0.6842745,0.6842745
7.175686,262.6301,6.312107,4.7340803,3.0298114,1.0730582,0.4418475,0.4418475,0.031560536,0.031560536,0.63121074,0.63121074
6.2111287,227.3273,5.81981,4.3648577,2.7935088,0.9893677,0.4073867,0.4073867,0.029099049,0.029099049,0.581981,0.581981
7.2377157,264.9004,6.3459735,4.75948,3.0460672,1.0788155,0.44421816,0.44421816,0.031729866,0.031729866,0.63459736,0.63459736
6.8949323,252.3545,6.1648755,4.6236567,2.95914,1.0480288,0.4315413,0.4315413,0.030824376,0.030824376,0.61648756,0.61648756
6.8906507,252.1978,6.16263,4.6219726,2.9580624,1.0476471,0.43138412,0.43138412,0.03081315,0.03081315,0.61626303,0.61626303
7.3071094,267.4402,6.384094,4.7880707,3.0643651,1.085296,0.4468866,0.4468866,0.03192047,0.03192047,0.63840944,0.63840944
7.1072984,260.1271,6.2762437,4.707183,3.0125968,1.0669614,0.43933707,0.43933707,0.031381216,0.031381216,0.6276244,0.6276244
6.742208,246.7648,6.0847483,4.5635614,2.920679,1.0344073,0.42593238,0.42593238,0.03042374,0.03042374,0.60847485,0.60847485
6.908126,252.8374,6.1717935,4.628845,2.9624608,1.049205,0.43202555,0.43202555,0.030858967,0.030858967,0.61717933,0.61717933
6.979249,255.4405,6.209092,4.6568193,2.980364,1.0555457,0.43463644,0.43463644,0.03104546,0.03104546,0.6209092,0.6209092
6.5668554,240.3469,5.9940124,4.495509,2.877126,1.018982,0.41958088,0.41958088,0.029970061,0.029970061,0.59940124,0.59940124
7.7601285,284.0207,6.6326118,4.9744587,3.1836536,1.127544,0.4642828,0.4642828,0.03316306,0.03316306,0.6632612,0.6632612
8.93441,326.9994,7.295296,5.4714723,3.5017421,1.2402004,0.5106707,0.5106707,0.03647648,0.03647648,0.7295296,0.7295296
8.626367,315.725,7.115135,5.3363514,3.4152648,1.209573,0.49805945,0.49805945,0.035575677,0.035575677,0.7115135,0.7115135
8.48479,310.5433,7.035346,5.2765093,3.376966,1.1960088,0.49247423,0.49247423,0.035176728,0.035176728,0.7035346,0.7035346
8.936479,327.0751,7.2965364,5.4724026,3.5023375,1.2404112,0.51075757,0.51075757,0.03648268,0.03648268,0.72965366,0.72965366
7.32017,267.9182,6.3912635,4.7934475,3.0678065,1.0865148,0.44738844,0.44738844,0.031956315,0.031956315,0.63912636,0.63912636
8.407407,307.7111,6.991735,5.243801,3.3560326,1.1885949,0.48942146,0.48942146,0.034958676,0.034958676,0.6991735,0.6991735
11.246312,411.615,8.689292,6.5169687,4.17086,1.4771796,0.60825044,0.60825044,0.04344646,0.04344646,0.8689292,0.8689292
8.171047,299.0603,6.858529,5.143897,3.292094,1.16595,0.48009703,0.48009703,0.034292646,0.034292646,0.68585294,0.68585294
9.760788,357.2448,7.798412,5.848809,3.7432375,1.3257301,0.54588884,0.54588884,0.03899206,0.03899206,0.7798412,0.7798412
10.359328,379.1514,8.1629715,6.1222286,3.9182262,1.3877052,0.57140803,0.57140803,0.040814858,0.040814858,0.8162972,0.8162972
12.020621,439.9547,9.158631,6.8689737,4.396143,1.5569674,0.6411042,0.6411042,0.045793157,0.045793157,0.91586316,0.91586316
12.304233,450.3349,9.334448,7.000836,4.480535,1.5868561,0.6534113,0.6534113,0.04667224,0.04667224,0.9334448,0.9334448
10.193681,373.0887,8.064776,6.048582,3.8710926,1.371012,0.56453437,0.56453437,0.04032388,0.04032388,0.80647767,0.80647767
12.904153,472.292,9.707108,7.2803307,4.6594114,1.6502084,0.67949754,0.67949754,0.048535537,0.048535537,0.97071075,0.97071075
13.3338995,488.0207,9.975762,7.481822,4.788366,1.6958796,0.69830334,0.69830334,0.04987881,0.04987881,0.99757624,0.99757624
11.730842,429.3488,8.979142,6.734357,4.309988,1.5264542,0.62854,0.62854,0.04489571,0.04489571,0.89791423,0.89791423
10.744915,393.2639,8.391546,6.2936597,4.027942,1.4265629,0.58740824,0.58740824,0.04195773,0.04195773,0.83915466,0.83915466
13.072597,478.457,9.812409,7.3593073,4.709956,1.6681097,0.68686867,0.68686867,0.049062047,0.049062047,0.9812409,0.9812409
13.904765,508.9144,10.332637,7.7494774,4.959666,1.7565483,0.7232846,0.7232846,0.051663183,0.051663183,1.0332637,1.0332637
13.360932,489.0101,9.992662,7.494497,4.796478,1.6987526,0.6994864,0.6994864,0.04996331,0.04996331,0.99926627,0.99926627
15.043149,550.5792,11.052937,8.289702,5.3054094,1.8789992,0.77370554,0.77370554,0.05526468,0.05526468,1.1052936,1.1052936
15.642085,572.5003,11.4378395,8.57838,5.490163,1.9444327,0.80064875,0.80064875,0.057189196,0.057189196,1.1437839,1.1437839
17.197397,629.4247,12.437349,9.328012,5.9699273,2.1143494,0.87061447,0.87061447,0.062186744,0.062186744,1.243735,1.243735
18.965553,694.1392,13.573616,10.180212,6.5153356,2.3075147,0.9501531,0.9501531,0.067868076,0.067868076,1.3573617,1.3573617
22.112043,809.3008,15.603093,11.70232,7.4894843,2.652526,1.0922165,1.0922165,0.07801546,0.07801546,1.5603093,1.5603093
19.327837,707.3988,13.806316,10.354737,6.627032,2.3470738,0.96644217,0.96644217,0.06903158,0.06903158,1.3806317,1.3806317
23.867277,873.5423,16.742424,12.556818,8.036364,2.8462121,1.1719697,1.1719697,0.083712116,0.083712116,1.6742424,1.6742424
24.845104,909.3308,17.37853,13.033897,8.341695,2.9543502,1.2164972,1.2164972,0.08689265,0.08689265,1.737853,1.737853
25.862125,946.5538,18.039587,13.52969,8.659001,3.0667298,1.2627711,1.2627711,0.090197936,0.090197936,1.8039588,1.8039588
29.477587,1078.8796,20.388796,15.291597,9.786622,3.4660954,1.4272157,1.4272157,0.10194398,0.10194398,2.0388796,2.0388796
34.003536,1244.5294,23.329617,17.497211,11.1982155,3.966035,1.6330732,1.6330732,0.11664808,0.11664808,2.3329618,2.3329618
31.895897,1167.3898,21.960136,16.470102,10.540865,3.7332232,1.5372095,1.5372095,0.10980068,0.10980068,2.1960137,2.1960137
32.378235,1185.0433,22.273544,16.705158,10.691301,3.7865026,1.5591481,1.5591481,0.11136772,0.11136772,2.2273545,2.2273545
36.26804,1327.4101,24.804283,18.603212,11.906055,4.216728,1.7362999,1.7362999,0.12402141,0.12402141,2.4804285,2.4804285
36.41467,1332.7769,24.899773,18.67483,11.951891,4.232961,1.742984,1.742984,0.12449886,0.12449886,2.4899774,2.4899774
39.209335,1435.0616,26.719952,20.039963,12.825577,4.542392,1.8703966,1.8703966,0.13359976,0.13359976,2.6719952,2.6719952
35.25812,1290.4472,24.14661,18.109959,11.590373,4.1049237,1.6902627,1.6902627,0.120733045,0.120733045,2.4146612,2.4146612
35.05484,1283.0071,24.014233,18.010674,11.526832,4.0824194,1.6809963,1.6809963,0.12007116,0.12007116,2.4014232,2.4014232
38.65873,1414.9094,26.361244,19.770933,12.653397,4.4814115,1.8452871,1.8452871,0.13180622,0.13180622,2.6361244,2.6361244
38.615456,1413.3257,26.33305,19.749786,12.639864,4.4766183,1.8433135,1.8433135,0.13166524,0.13166524,2.633305,2.633305
40.109127,1467.994,27.306145,20.479609,13.106949,4.6420445,1.9114301,1.9114301,0.13653073,0.13653073,2.7306144,2.7306144
40.652626,1487.8861,27.660225,20.745169,13.276908,4.702238,1.9362158,1.9362158,0.13830112,0.13830112,2.7660224,2.7660224
38.978363,1426.608,26.569479,19.927109,12.753349,4.5168114,1.8598635,1.8598635,0.1328474,0.1328474,2.6569479,2.6569479
41.547215,1520.6279,28.243027,21.18227,13.556652,4.801315,1.9770119,1.9770119,0.14121513,0.14121513,2.8243027,2.8243027
43.044647,1575.4341,29.218573,21.913929,14.024915,4.9671574,2.0453,2.0453,0.14609286,0.14609286,2.9218574,2.9218574
40.777176,1492.4446,27.741367,20.806026,13.315856,4.7160325,1.9418957,1.9418957,0.13870683,0.13870683,2.7741368,2.7741368
44.11795,1614.7169,29.917805,22.438354,14.360546,5.0860267,2.0942464,2.0942464,0.14958902,0.14958902,2.9917805,2.9917805
47.552437,1740.4191,32.160316,24.120237,15.436952,5.4672537,2.2512221,2.2512221,0.16080157,0.16080157,3.2160318,3.2160318
46.86378,1715.2143,31.708847,23.781635,15.220246,5.390504,2.2196193,2.2196193,0.15854423,0.15854423,3.1708848,3.1708848
43.726013,1600.372,29.662468,22.246851,14.237985,5.0426197,2.0763729,2.0763729,0.14831233,0.14831233,2.9662468,2.9662468
42.137875,1542.2461,28.627829,21.470871,13.741358,4.8667307,2.003948,2.003948,0.14313914,0.14313914,2.862783,2.862783
44.799625,1639.6663,30.361902,22.771427,14.573712,5.1615233,2.125333,2.125333,0.15180951,0.15180951,3.0361903,3.0361903
47.72961,1746.9037,32.27647,24.207352,15.492705,5.487,2.259353,2.259353,0.16138235,0.16138235,3.227647,3.227647
48.045948,1758.4816,32.48385,24.362886,15.592247,5.5222545,2.2738695,2.2738695,0.16241924,0.16241924,3.248385,3.248385
45.728344,1673.6574,30.966942,23.225206,14.864132,5.26438,2.167686,2.167686,0.1548347,0.1548347,3.0966942,3.0966942
46.432217,1699.4191,31.42592,23.56944,15.084441,5.3424067,2.1998146,2.1998146,0.1571296,0.1571296,3.1425922,3.1425922
46.046375,1685.2972,31.174133,23.3806,14.963584,5.2996025,2.1821892,2.1821892,0.15587066,0.15587066,3.1174133,3.1174133
46.484955,1701.3492,31.460499,23.595375,15.101039,5.3482847,2.202235,2.202235,0.15730248,0.15730248,3.14605,3.14605
45.865875,1678.6909,31.056538,23.292404,14.907138,5.2796116,2.1739576,2.1739576,0.15528269,0.15528269,3.1056538,3.1056538
49.4564,1810.1042,33.408512,25.056385,16.036085,5.679447,2.3385959,2.3385959,0.16704255,0.16704255,3.3408513,3.3408513
51.412178,1881.6857,34.690678,26.01801,16.651525,5.897415,2.4283473,2.4283473,0.17345339,0.17345339,3.4690678,3.4690678
49.198673,1800.6714,33.239548,24.92966,15.954983,5.650723,2.3267684,2.3267684,0.16619773,0.16619773,3.3239548,3.3239548
50.44136,1846.1537,34.054234,25.540676,16.346031,5.78922,2.3837965,2.3837965,0.17027116,0.17027116,3.4054234,3.4054234
54.365105,1989.7627,36.626545,27.46991,17.580742,6.226513,2.5638583,2.5638583,0.18313272,0.18313272,3.6626546,3.6626546
48.05731,1758.8974,32.4913,24.368473,15.595823,5.523521,2.274391,2.274391,0.16245648,0.16245648,3.24913,3.24913
48.750237,1784.2586,32.945564,24.709173,15.81387,5.600746,2.3061895,2.3061895,0.16472782,0.16472782,3.2945564,3.2945564
46.71349,1709.7136,31.610317,23.707737,15.172952,5.373754,2.2127223,2.2127223,0.15805158,0.15805158,3.1610317,3.1610317
47.220463,1728.2689,31.942677,23.957008,15.332484,5.430255,2.2359874,2.2359874,0.15971337,0.15971337,3.1942677,3.1942677
47.261513,1729.7713,31.969595,23.977196,15.345406,5.434831,2.2378716,2.2378716,0.15984797,0.15984797,3.1969595,3.1969595
46.621445,1706.3449,31.549978,23.662483,15.14399,5.3634963,2.2084985,2.2084985,0.15774989,0.15774989,3.1549978,3.1549978
45.61055,1669.3461,30.890202,23.167652,14.827296,5.251334,2.1623142,2.1623142,0.154451,0.154451,3.0890203,3.0890203
44.77587,1638.7968,30.346426,22.759819,14.566284,5.1588926,2.12425,2.12425,0.15173213,0.15173213,3.0346427,3.0346427
41.606934,1522.8137,28.281935,21.21145,13.575329,4.807929,1.9797355,1.9797355,0.14140967,0.14140967,2.8281934,2.8281934
33.815514,1237.6477,23.20744,17.405579,11.13957,3.9452648,1.6245208,1.6245208,0.1160372,0.1160372,2.320744,2.320744
35.775524,1309.3841,24.48355,18.362661,11.752103,4.1622033,1.7138485,1.7138485,0.12241774,0.12241774,2.448355,2.448355
32.216084,1179.1086,22.168184,16.626139,10.640728,3.7685914,1.551773,1.551773,0.11084092,0.11084092,2.2168186,2.2168186
26.665062,975.9412,18.561308,13.92098,8.909428,3.1554224,1.2992916,1.2992916,0.09280654,0.09280654,1.8561308,1.8561308
24.660135,902.5609,17.258205,12.943654,8.283938,2.9338949,1.2080743,1.2080743,0.08629102,0.08629102,1.7258205,1.7258205
22.684574,830.2554,15.974486,11.980865,7.667753,2.7156627,1.118214,1.118214,0.07987243,0.07987243,1.5974487,1.5974487
19.26576,705.1268,13.766443,10.324833,6.6078925,2.3402953,0.96365106,0.96365106,0.06883221,0.06883221,1.3766444,1.3766444
17.690662,647.4782,12.754401,9.565801,6.1221123,2.1682482,0.8928081,0.8928081,0.06377201,0.06377201,1.2754401,1.2754401
16.727163,612.2142,12.135156,9.101367,5.8248744,2.0629766,0.8494609,0.8494609,0.060675777,0.060675777,1.2135156,1.2135156
15.778373,577.4884,11.525423,8.644068,5.5322027,1.959322,0.8067796,0.8067796,0.057627115,0.057627115,1.1525424,1.1525424
15.005419,549.1983,11.028689,8.271517,5.293771,1.8748772,0.77200824,0.77200824,0.055143446,0.055143446,1.1028689,1.1028689
14.609407,534.7043,10.778152,8.083614,5.173513,1.8322859,0.75447065,0.75447065,0.05389076,0.05389076,1.0778153,1.0778153
14.797384,541.5842,10.896806,8.172605,5.230467,1.852457,0.76277643,0.76277643,0.05448403,0.05448403,1.0896806,1.0896806
15.234815,557.5942,11.176107,8.38208,5.3645315,1.8999382,0.78232753,0.78232753,0.055880535,0.055880535,1.1176108,1.1176108
14.464518,529.4013,10.686693,8.01502,5.1296124,1.8167379,0.7480685,0.7480685,0.053433463,0.053433463,1.0686693,1.0686693
11.53049,422.0159,8.858581,6.643935,4.2521186,1.5059587,0.6201006,0.6201006,0.0442929,0.0442929,0.88585806,0.88585806
11.732967,429.4266,8.980457,6.735343,4.3106194,1.5266777,0.628632,0.628632,0.044902284,0.044902284,0.8980457,0.8980457
12.176052,445.6435,9.254967,6.941225,4.442384,1.5733443,0.64784765,0.64784765,0.046274833,0.046274833,0.9254967,0.9254967
10.944082,400.5534,8.509612,6.382209,4.084614,1.446634,0.59567285,0.59567285,0.04254806,0.04254806,0.8509612,0.8509612
11.031088,403.7378,8.561188,6.420891,4.10937,1.4554019,0.59928316,0.59928316,0.042805936,0.042805936,0.8561188,0.8561188
11.273585,412.6132,8.705538,6.5291533,4.178658,1.4799415,0.60938764,0.60938764,0.04352769,0.04352769,0.8705538,0.8705538
12.537547,458.8742,9.479121,7.1093407,4.5499783,1.6114507,0.6635385,0.6635385,0.047395606,0.047395606,0.94791216,0.94791216
10.531328,385.4466,8.264934,6.1987,3.967168,1.4050387,0.57854533,0.57854533,0.041324668,0.041324668,0.8264934,0.8264934
10.132634,370.8544,8.028387,6.0212903,3.8536258,1.3648258,0.5619871,0.5619871,0.040141933,0.040141933,0.80283874,0.80283874
8.945569,327.4078,7.3019843,5.476488,3.5049524,1.2413373,0.5111389,0.5111389,0.03650992,0.03650992,0.73019844,0.73019844
9.622716,352.1914,7.713019,5.7847643,3.702249,1.3112133,0.5399113,0.5399113,0.03856509,0.03856509,0.7713019,0.7713019
9.838645,360.0944,7.846563,5.884922,3.76635,1.3339157,0.5492594,0.5492594,0.039232813,0.039232813,0.7846563,0.7846563
8.603298,314.8807,7.1021347,5.326601,3.4090245,1.2073629,0.49714944,0.49714944,0.035510674,0.035510674,0.7102135,0.7102135
7.7528367,283.7538,6.6286116,4.9714584,3.1817334,1.126864,0.46400282,0.46400282,0.03314306,0.03314306,0.66286117,0.66286117
8.703044,318.5314,7.1587534,5.3690653,3.4362016,1.2169881,0.50111276,0.50111276,0.035793766,0.035793766,0.7158753,0.7158753
8.871563,324.6992,7.2578564,5.4433923,3.483771,1.2338356,0.50804996,0.50804996,0.036289282,0.036289282,0.7257857,0.7257857
8.59541,314.592,7.0976887,5.3232665,3.4068904,1.2066071,0.4968382,0.4968382,0.03548844,0.03548844,0.7097689,0.7097689
9.965135,364.7239,7.924794,5.943596,3.8039012,1.347215,0.5547356,0.5547356,0.03962397,0.03962397,0.79247946,0.79247946
9.857689,360.7914,7.858343,5.8937573,3.7720046,1.3359183,0.550084,0.550084,0.039291713,0.039291713,0.7858343,0.7858343
8.467875,309.9242,7.0258136,5.26936,3.3723905,1.1943883,0.49180695,0.49180695,0.035129067,0.035129067,0.70258135,0.70258135
7.8586726,287.6274,6.68667,5.0150023,3.2096014,1.1367339,0.4680669,0.4680669,0.033433348,0.033433348,0.668667,0.668667
7.960511,291.3547,6.742536,5.056902,3.2364173,1.1462312,0.47197753,0.47197753,0.03371268,0.03371268,0.67425364,0.67425364
7.6221375,278.9702,6.556915,4.917686,3.147319,1.1146755,0.45898405,0.45898405,0.032784574,0.032784574,0.6556915,0.6556915
8.177807,299.3077,6.8623385,5.146754,3.2939224,1.1665976,0.4803637,0.4803637,0.034311693,0.034311693,0.6862339,0.6862339
8.616309,315.3569,7.1094666,5.3321,3.4125438,1.2086093,0.49766266,0.49766266,0.03554733,0.03554733,0.7109467,0.7109467
8.119156,297.1611,6.829563,5.1221724,3.2781901,1.1610258,0.47806942,0.47806942,0.034147814,0.034147814,0.68295634,0.68295634
7.8845744,288.5754,6.7008796,5.0256596,3.216422,1.1391495,0.46906158,0.46906158,0.033504397,0.033504397,0.670088,0.670088
6.3427,232.1428,5.8826137,4.41196,2.8236544,1.0000443,0.41178295,0.41178295,0.029413067,0.029413067,0.58826137,0.58826137
6.216129,227.5103,5.8221436,4.3666077,2.7946289,0.9897644,0.40755004,0.40755004,0.029110717,0.029110717,0.58221436,0.58221436
7.6703057,280.7332,6.583338,4.9375033,3.160002,1.1191674,0.46083364,0.46083364,0.032916687,0.032916687,0.6583338,0.6583338
6.6781287,244.4195,6.051241,4.5384307,2.9045956,1.028711,0.42358688,0.42358688,0.030256204,0.030256204,0.6051241,0.6051241
6.8202214,249.6201,6.125695,4.5942717,2.9403336,1.0413682,0.42879868,0.42879868,0.030628476,0.030628476,0.6125695,0.6125695
7.4875956,274.046,6.483109,4.862332,3.1118922,1.1021285,0.45381764,0.45381764,0.032415543,0.032415543,0.6483109,0.6483109
5.6494017,206.7681,5.5624747,4.171856,2.669988,0.9456207,0.38937324,0.38937324,0.027812373,0.027812373,0.5562475,0.5562475
5.973547,218.6318,5.7091823,4.2818866,2.7404075,0.97056097,0.39964277,0.39964277,0.02854591,0.02854591,0.57091826,0.57091826
6.7357273,246.5276,6.081358,4.5610185,2.9190516,1.0338309,0.42569506,0.42569506,0.03040679,0.03040679,0.6081358,0.6081358
6.0807376,222.555,5.7589293,4.3191967,2.764286,0.979018,0.40312505,0.40312505,0.028794646,0.028794646,0.5758929,0.5758929
5.9257874,216.8838,5.687429,4.2655716,2.729966,0.9668629,0.39812002,0.39812002,0.028437143,0.028437143,0.56874293,0.56874293
7.0876045,259.4063,6.2659154,4.6994367,3.0076394,1.0652056,0.43861407,0.43861407,0.031329576,0.031329576,0.62659156,0.62659156
6.0114865,220.0204,5.726596,4.2949467,2.748766,0.9735213,0.4008617,0.4008617,0.028632978,0.028632978,0.5726596,0.5726596
6.5895085,241.176,6.0054584,4.5040936,2.8826199,1.0209279,0.42038208,0.42038208,0.03002729,0.03002729,0.6005458,0.6005458
6.351615,232.4691,5.8869443,4.4152083,2.8257332,1.0007806,0.4120861,0.4120861,0.02943472,0.02943472,0.58869445,0.58869445
5.9572487,218.0353,5.7017593,4.2763195,2.7368445,0.9692991,0.39912316,0.39912316,0.028508795,0.028508795,0.57017595,0.57017595
6.81185,249.3137,6.121305,4.5909786,2.9382262,1.0406219,0.42849135,0.42849135,0.030606525,0.030606525,0.6121305,0.6121305
6.4059453,234.4576,5.9134736,4.4351053,2.8384674,1.0052905,0.41394314,0.41394314,0.029567366,0.029567366,0.5913474,0.5913474
5.7475986,210.3621,5.606703,4.205027,2.6912172,0.9531395,0.3924692,0.3924692,0.028033514,0.028033514,0.5606703,0.5606703
5.987137,219.1292,5.7153726,4.2865295,2.7433789,0.97161335,0.4000761,0.4000761,0.028576862,0.028576862,0.57153726,0.57153726
5.8486423,214.0603,5.6522913,4.2392187,2.7130997,0.9608895,0.3956604,0.3956604,0.028261457,0.028261457,0.5652291,0.5652291
7.141653,261.3845,6.2942595,4.7206945,3.0212445,1.0700241,0.44059816,0.44059816,0.031471297,0.031471297,0.62942594,0.62942594
5.75991,210.8127,5.612248,4.209186,2.693879,0.95408213,0.39285734,0.39285734,0.028061239,0.028061239,0.5612248,0.5612248
6.855738,250.92,6.1443205,4.60824,2.9492738,1.0445344,0.43010244,0.43010244,0.030721601,0.030721601,0.61443204,0.61443204
5.721052,209.3905,5.594746,4.1960597,2.685478,0.95110685,0.39163223,0.39163223,0.02797373,0.02797373,0.55947465,0.55947465
5.8102684,212.6558,5.6349416,4.2262063,2.704772,0.9579401,0.39444593,0.39444593,0.028174708,0.028174708,0.56349415,0.56349415
6.6402464,243.033,6.031645,4.5237336,2.8951895,1.0253797,0.42221513,0.42221513,0.030158224,0.030158224,0.6031645,0.6031645
6.0666094,222.0379,5.752332,4.314249,2.7611194,0.9778965,0.40266326,0.40266326,0.02876166,0.02876166,0.5752332,0.5752332
5.901727,216.0032,5.6764708,4.257353,2.724706,0.96500003,0.39735296,0.39735296,0.028382353,0.028382353,0.5676471,0.5676471
7.3494945,268.9915,6.4073496,4.8055124,3.0755277,1.0892495,0.44851446,0.44851446,0.032036748,0.032036748,0.640735,0.640735
7.3209515,267.9468,6.391692,4.793769,3.0680122,1.0865877,0.44741845,0.44741845,0.03195846,0.03195846,0.6391692,0.6391692
6.993249,255.9529,6.2164335,4.662325,2.983888,1.0567937,0.43515036,0.43515036,0.031082166,0.031082166,0.62164336,0.62164336
8.351074,305.6493,6.9599876,5.2199907,3.340794,1.1831979,0.48719913,0.48719913,0.034799937,0.034799937,0.6959988,0.6959988
7.936115,290.4618,6.729153,5.046865,3.2299933,1.1439561,0.47104073,0.47104073,0.033645764,0.033645764,0.67291534,0.67291534
8.270276,302.6921,6.914452,5.185839,3.3189368,1.1754569,0.48401165,0.48401165,0.03457226,0.03457226,0.69144523,0.69144523
10.4274025,381.6429,8.203326,6.1524944,3.9375966,1.3945655,0.5742328,0.5742328,0.04101663,0.04101663,0.82033265,0.82033265
8.921437,326.5246,7.287523,5.465642,3.4980109,1.2388788,0.5101266,0.5101266,0.036437612,0.036437612,0.7287523,0.7287523
10.210178,373.6925,8.074556,6.0559173,3.875787,1.3726746,0.5652189,0.5652189,0.04037278,0.04037278,0.80745566,0.80745566
10.99161,402.2929,8.537786,6.4033394,4.098137,1.4514235,0.597645,0.597645,0.04268893,0.04268893,0.85377854,0.85377854
14.3835335,526.4373,10.635529,7.9766464,5.1050534,1.8080399,0.744487,0.744487,0.05317764,0.05317764,1.0635529,1.0635529
13.322255,487.5945,9.968484,7.476363,4.784872,1.6946423,0.6977939,0.6977939,0.049842417,0.049842417,0.9968484,0.9968484
16.61213,608.0039,12.061231,9.045923,5.7893906,2.0504093,0.84428614,0.84428614,0.06030615,0.06030615,1.2061231,1.2061231
15.622806,571.7947,11.425449,8.569087,5.4842157,1.9423264,0.79978144,0.79978144,0.057127245,0.057127245,1.142545,1.142545
18.342186,671.324,13.173218,9.879913,6.3231444,2.239447,0.9221252,0.9221252,0.06586609,0.06586609,1.3173218,1.3173218
20.078632,734.8779,14.288567,10.716425,6.858512,2.4290564,1.0001997,1.0001997,0.071442835,0.071442835,1.4288567,1.4288567
21.635677,791.8657,15.294081,11.47056,7.3411584,2.5999937,1.0705856,1.0705856,0.076470405,0.076470405,1.5294081,1.5294081
23.270662,851.7062,16.354673,12.266005,7.850243,2.7802944,1.1448271,1.1448271,0.08177336,0.08177336,1.6354674,1.6354674
28.015461,1025.3658,19.438753,14.579065,9.330602,3.304588,1.3607128,1.3607128,0.09719376,0.09719376,1.9438753,1.9438753
25.833643,945.5113,18.02108,13.51581,8.650118,3.0635836,1.2614756,1.2614756,0.0901054,0.0901054,1.802108,1.802108
28.720974,1051.1876,19.897173,14.92288,9.550643,3.3825195,1.3928021,1.3928021,0.09948586,0.09948586,1.9897174,1.9897174
32.055305,1173.2241,22.063713,16.547785,10.590582,3.7508314,1.5444599,1.5444599,0.110318564,0.110318564,2.2063713,2.2063713
31.739777,1161.6758,21.858696,16.394022,10.492174,3.7159784,1.5301087,1.5301087,0.109293476,0.109293476,2.1858697,2.1858697
35.183968,1287.7332,24.098322,18.073742,11.567194,4.096715,1.6868825,1.6868825,0.12049161,0.12049161,2.4098322,2.4098322
39.495567,1445.5377,26.906424,20.179817,12.915083,4.574092,1.8834497,1.8834497,0.13453211,0.13453211,2.6906424,2.6906424
41.04624,1502.2923,27.916656,20.937492,13.399995,4.7458315,1.9541659,1.9541659,0.13958327,0.13958327,2.7916658,2.7916658
41.9349,1534.8172,28.495596,21.371696,13.677886,4.844251,1.9946917,1.9946917,0.14247797,0.14247797,2.8495595,2.8495595
46.993385,1719.9579,31.793816,23.845362,15.261031,5.4049487,2.225567,2.225567,0.15896907,0.15896907,3.1793816,3.1793816
45.78554,1675.7507,31.004204,23.253153,14.882017,5.2707148,2.1702943,2.1702943,0.15502101,0.15502101,3.1004205,3.1004205
45.976955,1682.7565,31.128904,23.346678,14.941874,5.291914,2.1790233,2.1790233,0.15564452,0.15564452,3.1128905,3.1128905
51.051308,1868.4778,34.454098,25.840572,16.537966,5.857197,2.4117868,2.4117868,0.17227049,0.17227049,3.4454098,3.4454098
50.2734,1840.0063,33.944115,25.458086,16.293175,5.7704997,2.3760881,2.3760881,0.16972058,0.16972058,3.3944116,3.3944116
53.046745,1941.5107,35.762264,26.821697,17.165886,6.079585,2.5033586,2.5033586,0.17881131,0.17881131,3.5762265,3.5762265
53.450603,1956.292,36.02702,27.020264,17.292969,6.1245933,2.5218914,2.5218914,0.18013509,0.18013509,3.602702,3.602702
51.749844,1894.0442,34.912045,26.184032,16.75778,5.9350476,2.4438431,2.4438431,0.17456022,0.17456022,3.4912045,3.4912045
54.258133,1985.8475,36.556423,27.417316,17.547083,6.214592,2.5589497,2.5589497,0.18278211,0.18278211,3.6556423,3.6556423
61.253185,2241.8665,41.142223,30.856667,19.748266,6.994178,2.8799555,2.8799555,0.20571111,0.20571111,4.1142225,4.1142225
60.41368,2211.1406,40.591866,30.4439,19.484095,6.900617,2.8414307,2.8414307,0.20295933,0.20295933,4.0591865,4.0591865
62.17969,2275.7767,41.749622,31.312218,20.039818,7.097436,2.9224737,2.9224737,0.2087481,0.2087481,4.1749625,4.1749625
65.61117,2401.3686,43.999226,32.99942,21.119627,7.4798684,3.0799458,3.0799458,0.21999612,0.21999612,4.399923,4.399923
68.74549,2516.0849,46.05402,34.540516,22.105928,7.8291836,3.2237813,3.2237813,0.23027009,0.23027009,4.605402,4.605402
65.866394,2410.71,44.166546,33.12491,21.199942,7.5083127,3.091658,3.091658,0.22083272,0.22083272,4.4166546,4.4166546
64.32175,2354.1758,43.153908,32.365433,20.713875,7.3361645,3.0207736,3.0207736,0.21576953,0.21576953,4.315391,4.315391
64.306984,2353.6356,43.144234,32.358177,20.709232,7.33452,3.0200963,3.0200963,0.21572116,0.21572116,4.3144236,4.3144236
66.66668,2440.0005,44.691196,33.5184,21.451775,7.5975037,3.1283839,3.1283839,0.22345598,0.22345598,4.4691195,4.4691195
70.236275,2570.6474,47.03134,35.273506,22.575043,7.995328,3.292194,3.292194,0.2351567,0.2351567,4.703134,4.703134
63.042034,2307.3384,42.314957,31.736217,20.311178,7.1935425,2.9620469,2.9620469,0.21157478,0.21157478,4.231496,4.231496
65.60006,2400.9622,43.99194,32.993954,21.11613,7.4786296,3.0794358,3.0794358,0.21995969,0.21995969,4.3991942,4.3991942
