X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
2.8318963,103.6474,4.4348726,3.3261545,2.1287389,0.75392836,0.31044108,0.31044108,0.022174362,0.022174362,0.44348726,0.44348726
2.7830575,101.8599,4.415383,3.3115373,2.1193838,0.7506151,0.30907682,0.30907682,0.022076914,0.022076914,0.4415383,0.4415383
3.1067324,113.7064,4.5424113,3.4068084,2.1803575,0.77220994,0.3179688,0.3179688,0.022712056,0.022712056,0.45424113,0.45424113
2.439989,89.3036,4.2807083,3.2105312,2.05474,0.72772044,0.2996496,0.2996496,0.021403542,0.021403542,0.42807084,0.42807084
2.8064482,102.716,4.4247494,3.318562,2.1238797,0.7522074,0.30973247,0.30973247,0.022123747,0.022123747,0.44247493,0.44247493
2.9533799,108.0937,4.48252,3.36189,2.1516097,0.7620284,0.3137764,0.3137764,0.0224126,0.0224126,0.44825202,0.44825202
2.4308445,88.9689,4.2773156,3.2079868,2.0531116,0.72714365,0.2994121,0.2994121,0.021386577,0.021386577,0.42773157,0.42773157
2.7483118,100.5882,4.401446,3.3010845,2.112694,0.7482458,0.3081012,0.3081012,0.022007229,0.022007229,0.4401446,0.4401446
3.0679073,112.2854,4.5273247,3.3954935,2.1731157,0.7696452,0.31691274,0.31691274,0.022636622,0.022636622,0.45273247,0.45273247
2.4003525,87.8529,4.2660007,3.1995006,2.0476804,0.72522014,0.29862005,0.29862005,0.021330003,0.021330003,0.42660007,0.42660007
2.8396368,103.9307,4.437908,3.3284311,2.1301959,0.7544444,0.31065357,0.31065357,0.02218954,0.02218954,0.44379082,0.44379082
3.219429,117.8311,4.586204,3.439653,2.2013779,0.7796547,0.32103428,0.32103428,0.022931019,0.022931019,0.4586204,0.4586204
2.6404755,96.6414,4.3577046,3.2682786,2.0916982,0.7408098,0.30503932,0.30503932,0.021788523,0.021788523,0.43577048,0.43577048
2.8467734,104.1919,4.4407077,3.3305306,2.1315396,0.7549203,0.31084955,0.31084955,0.022203539,0.022203539,0.4440708,0.4440708
3.1204865,114.2098,4.547756,3.4108171,2.1829228,0.77311856,0.31834292,0.31834292,0.02273878,0.02273878,0.45477563,0.45477563
2.8163826,103.0796,4.4287286,3.3215466,2.1257896,0.75288385,0.310011,0.310011,0.022143641,0.022143641,0.44287285,0.44287285
3.082011,112.8016,4.532805,3.3996038,2.1757464,0.77057683,0.31729636,0.31729636,0.022664024,0.022664024,0.4532805,0.4532805
3.782727,138.4478,4.789916,3.592437,2.2991598,0.81428576,0.33529413,0.33529413,0.02394958,0.02394958,0.4789916,0.4789916
3.187235,116.6528,4.5736938,3.4302702,2.195373,0.7775279,0.32015857,0.32015857,0.022868467,0.022868467,0.4573694,0.4573694
3.3936968,124.2093,4.6513968,3.4885476,2.2326703,0.79073745,0.32559776,0.32559776,0.023256984,0.023256984,0.4651397,0.4651397
3.7005,135.4383,4.7611604,3.5708704,2.285357,0.8093973,0.33328122,0.33328122,0.0238058,0.0238058,0.47611603,0.47611603
3.609268,132.0992,4.7292557,3.5469418,2.2700427,0.8039735,0.3310479,0.3310479,0.023646278,0.023646278,0.47292557,0.47292557
4.485162,164.1569,5.049641,3.787231,2.4238276,0.858439,0.3534749,0.3534749,0.025248205,0.025248205,0.5049641,0.5049641
4.8509674,177.5454,5.204689,3.9035168,2.4982507,0.88479716,0.36432824,0.36432824,0.026023444,0.026023444,0.5204689,0.5204689
5.6599836,207.1554,5.5672407,4.1754303,2.6722755,0.9464309,0.38970685,0.38970685,0.027836204,0.027836204,0.5567241,0.5567241
5.4573226,199.738,5.475961,4.106971,2.6284614,0.9309134,0.3833173,0.3833173,0.027379805,0.027379805,0.54759616,0.54759616
7.2639785,265.8616,6.3603997,4.7703,3.0529919,1.081268,0.44522798,0.44522798,0.031802,0.031802,0.63604,0.63604
7.2749624,266.2636,6.3664346,4.774826,3.0558884,1.0822939,0.44565043,0.44565043,0.031832173,0.031832173,0.63664347,0.63664347
8.393607,307.206,6.9839582,5.2379684,3.3523,1.1872729,0.4888771,0.4888771,0.03491979,0.03491979,0.69839585,0.69839585
10.435462,381.9379,8.208104,6.1560783,3.93989,1.3953778,0.5745673,0.5745673,0.04104052,0.04104052,0.82081044,0.82081044
12.951091,474.0099,9.736451,7.3023386,4.6734962,1.6551967,0.6815516,0.6815516,0.048682254,0.048682254,0.97364515,0.97364515
12.815347,469.0417,9.651591,7.238693,4.632764,1.6407706,0.6756114,0.6756114,0.048257954,0.048257954,0.9651591,0.9651591
16.828375,615.9185,12.200198,9.150148,5.856095,2.0740337,0.85401386,0.85401386,0.061000988,0.061000988,1.2200198,1.2200198
17.23043,630.6337,12.458576,9.343932,5.9801164,2.117958,0.87210035,0.87210035,0.06229288,0.06229288,1.2458576,1.2458576
16.289968,596.2128,11.8541975,8.890648,5.690015,2.0152135,0.8297938,0.8297938,0.059270985,0.059270985,1.1854198,1.1854198
17.07353,624.8912,12.357746,9.26831,5.931718,2.100817,0.8650422,0.8650422,0.06178873,0.06178873,1.2357746,1.2357746
18.175251,665.2142,13.06599,9.799493,6.271675,2.2212183,0.9146193,0.9146193,0.065329954,0.065329954,1.306599,1.306599
19.233965,703.9631,13.746022,10.309517,6.5980906,2.3368237,0.96222156,0.96222156,0.06873011,0.06873011,1.3746022,1.3746022
21.123045,773.1034,14.961545,11.221159,7.1815414,2.5434628,1.0473082,1.0473082,0.074807726,0.074807726,1.4961545,1.4961545
28.324018,1036.6591,19.639244,14.729433,9.426837,3.3386714,1.374747,1.374747,0.098196216,0.098196216,1.9639244,1.9639244
28.873066,1056.7542,19.995996,14.996998,9.598078,3.3993194,1.3997197,1.3997197,0.09997998,0.09997998,1.9995997,1.9995997
26.581581,972.8858,18.507065,13.880299,8.883391,3.1462011,1.2954946,1.2954946,0.092535324,0.092535324,1.8507065,1.8507065
27.924526,1022.0376,19.379667,14.53475,9.30224,3.2945435,1.3565767,1.3565767,0.09689833,0.09689833,1.9379667,1.9379667
29.669558,1085.9058,20.513533,15.385149,9.846496,3.4873006,1.4359473,1.4359473,0.10256766,0.10256766,2.0513532,2.0513532
30.563278,1118.616,21.094244,15.820683,10.1252365,3.5860214,1.4765971,1.4765971,0.105471216,0.105471216,2.1094244,2.1094244
29.53642,1081.033,20.427025,15.320269,9.804972,3.4725943,1.4298917,1.4298917,0.10213512,0.10213512,2.0427024,2.0427024
33.456818,1224.5195,22.974371,17.230778,11.027698,3.905643,1.6082059,1.6082059,0.11487185,0.11487185,2.2974372,2.2974372
31.806328,1164.1116,21.901937,16.426453,10.51293,3.7233293,1.5331357,1.5331357,0.109509684,0.109509684,2.190194,2.190194
35.7353,1307.9119,24.457357,18.343018,11.7395315,4.1577506,1.712015,1.712015,0.12228678,0.12228678,2.4457357,2.4457357
33.73647,1234.7548,23.156078,17.367058,11.114918,3.9365335,1.6209255,1.6209255,0.11578039,0.11578039,2.3156078,2.3156078
34.04858,1246.178,23.35894,17.519205,11.212291,3.9710197,1.6351258,1.6351258,0.1167947,0.1167947,2.335894,2.335894
38.757515,1418.525,26.4256,19.8192,12.684288,4.492352,1.849792,1.849792,0.132128,0.132128,2.64256,2.64256
38.75478,1418.4249,26.423822,19.817867,12.6834345,4.4920497,1.8496675,1.8496675,0.1321191,0.1321191,2.6423824,2.6423824
38.91739,1424.3763,26.529755,19.897316,12.734282,4.5100584,1.8570828,1.8570828,0.13264877,0.13264877,2.6529756,2.6529756
39.37512,1441.1293,26.827955,20.120966,12.8774185,4.5607524,1.8779569,1.8779569,0.13413978,0.13413978,2.6827955,2.6827955
41.046143,1502.2888,27.916592,20.937443,13.399963,4.7458205,1.9541614,1.9541614,0.13958296,0.13958296,2.791659,2.791659
41.48521,1518.3587,28.202633,21.151974,13.537264,4.7944474,1.9741843,1.9741843,0.14101316,0.14101316,2.8202634,2.8202634
43.260456,1583.3326,29.359165,22.019375,14.092399,4.9910583,2.0551417,2.0551417,0.14679582,0.14679582,2.9359167,2.9359167
44.08849,1613.6387,29.898613,22.42396,14.351334,5.082764,2.092903,2.092903,0.14949307,0.14949307,2.9898612,2.9898612
41.95927,1535.7092,28.511475,21.383606,13.685508,4.8469505,1.9958032,1.9958032,0.14255737,0.14255737,2.8511474,2.8511474
47.040592,1721.6855,31.824759,23.868568,15.275884,5.410209,2.2277331,2.2277331,0.1591238,0.1591238,3.1824758,3.1824758
44.31551,1621.9476,30.04651,22.534883,14.422325,5.107907,2.1032557,2.1032557,0.15023255,0.15023255,3.004651,3.004651
43.341568,1586.3013,29.412008,22.059006,14.1177635,5.0000415,2.0588405,2.0588405,0.14706004,0.14706004,2.941201,2.941201
40.168766,1470.1768,27.345,20.508749,13.125599,4.64865,1.91415,1.91415,0.136725,0.136725,2.7345,2.7345
44.741158,1637.5264,30.32381,22.742859,14.5554285,5.155048,2.1226668,2.1226668,0.15161905,0.15161905,3.032381,3.032381
44.62711,1633.3522,30.249512,22.687134,14.519765,5.142417,2.1174657,2.1174657,0.15124756,0.15124756,3.0249512,3.0249512
44.937893,1644.7268,30.451982,22.838987,14.616951,5.176837,2.1316388,2.1316388,0.15225992,0.15225992,3.0451982,3.0451982
46.57123,1704.5069,31.517057,23.637793,15.128187,5.3578997,2.206194,2.206194,0.15758528,0.15758528,3.1517057,3.1517057
43.38366,1587.8419,29.439428,22.07957,14.130925,5.004703,2.06076,2.06076,0.14719714,0.14719714,2.9439428,2.9439428
42.968666,1572.6531,29.169073,21.876804,14.001155,4.9587426,2.041835,2.041835,0.14584537,0.14584537,2.9169073,2.9169073
43.921616,1607.5311,29.7899,22.342424,14.299151,5.064283,2.085293,2.085293,0.14894949,0.14894949,2.97899,2.97899
52.73371,1930.0537,35.55704,26.667782,17.067379,6.0446973,2.488993,2.488993,0.1777852,0.1777852,3.555704,3.555704
50.036217,1831.3254,33.788624,25.341469,16.218538,5.744066,2.3652036,2.3652036,0.16894312,0.16894312,3.3788624,3.3788624
49.930687,1827.4631,33.719444,25.289583,16.185333,5.7323055,2.360361,2.360361,0.16859722,0.16859722,3.3719444,3.3719444
52.09531,1906.6882,35.138527,26.353895,16.866493,5.97355,2.459697,2.459697,0.17569263,0.17569263,3.5138528,3.5138528
48.115635,1761.0321,32.529537,24.397152,15.614178,5.530021,2.2770677,2.2770677,0.16264768,0.16264768,3.2529538,3.2529538
51.675457,1891.3216,34.863277,26.147457,16.734373,5.9267573,2.4404294,2.4404294,0.17431638,0.17431638,3.486328,3.486328
49.468918,1810.5624,33.416714,25.062534,16.040022,5.6808414,2.33917,2.33917,0.16708356,0.16708356,3.3416715,3.3416715
46.90541,1716.7379,31.73614,23.802105,15.233347,5.3951435,2.2215297,2.2215297,0.15868069,0.15868069,3.173614,3.173614
45.999016,1683.5638,31.143278,23.357458,14.948773,5.2943573,2.1800294,2.1800294,0.15571639,0.15571639,3.114328,3.114328
44.629917,1633.455,30.25134,22.688505,14.520643,5.142728,2.1175938,2.1175938,0.1512567,0.1512567,3.025134,3.025134
43.68044,1598.704,29.632776,22.224583,14.223732,5.037572,2.0742943,2.0742943,0.14816388,0.14816388,2.9632776,2.9632776
44.497696,1628.6156,30.165201,22.623901,14.479297,5.128084,2.1115642,2.1115642,0.150826,0.150826,3.0165203,3.0165203
42.622417,1559.9804,28.943499,21.707624,13.8928795,4.920395,2.0260448,2.0260448,0.14471748,0.14471748,2.8943498,2.8943498
36.721367,1344.0019,25.099499,18.824623,12.047759,4.266915,1.7569649,1.7569649,0.12549749,0.12549749,2.50995,2.50995
34.932938,1278.5454,23.934845,17.951134,11.488726,4.0689235,1.6754391,1.6754391,0.11967422,0.11967422,2.3934846,2.3934846
36.629265,1340.631,25.03952,18.77964,12.01897,4.2567186,1.7527664,1.7527664,0.1251976,0.1251976,2.503952,2.503952
34.83875,1275.0982,23.87351,17.905132,11.459285,4.058497,1.6711457,1.6711457,0.11936755,0.11936755,2.387351,2.387351
31.154577,1140.2574,21.478449,16.108837,10.309655,3.6513364,1.5034914,1.5034914,0.107392244,0.107392244,2.147845,2.147845
31.930904,1168.671,21.982885,16.487164,10.5517845,3.7370906,1.538802,1.538802,0.10991442,0.10991442,2.1982887,2.1982887
31.482822,1152.2712,21.691734,16.2688,10.412032,3.687595,1.5184214,1.5184214,0.10845867,0.10845867,2.1691735,2.1691735
30.46638,1115.0695,21.03128,15.77346,10.095015,3.5753176,1.4721897,1.4721897,0.1051564,0.1051564,2.1031282,2.1031282
30.61703,1120.5832,21.12917,15.846877,10.142001,3.5919588,1.4790418,1.4790418,0.10564584,0.10564584,2.112917,2.112917
31.355465,1147.61,21.608982,16.206738,10.372312,3.673527,1.5126288,1.5126288,0.10804491,0.10804491,2.1608982,2.1608982
32.00418,1171.353,22.030495,16.522871,10.574637,3.7451842,1.5421346,1.5421346,0.11015247,0.11015247,2.2030494,2.2030494
27.875767,1020.253,19.347984,14.510988,9.287032,3.2891574,1.3543589,1.3543589,0.09673992,0.09673992,1.9347985,1.9347985
28.10476,1028.6341,19.496777,14.622582,9.358453,3.3144522,1.3647743,1.3647743,0.09748388,0.09748388,1.9496777,1.9496777
26.444155,967.856,18.417768,13.813326,8.8405285,3.1310208,1.2892438,1.2892438,0.09208884,0.09208884,1.8417768,1.8417768
24.35768,891.491,17.061443,12.7960825,8.189492,2.9004455,1.194301,1.194301,0.08530722,0.08530722,1.7061443,1.7061443
23.48832,859.6725,16.495897,12.371923,7.9180307,2.8043025,1.1547128,1.1547128,0.082479484,0.082479484,1.6495898,1.6495898
23.607483,864.0338,16.573414,12.43006,7.9552383,2.8174803,1.160139,1.160139,0.08286707,0.08286707,1.6573414,1.6573414
20.620424,754.7075,14.636566,10.977425,7.025552,2.4882162,1.0245596,1.0245596,0.07318283,0.07318283,1.4636567,1.4636567
21.350927,781.4439,15.109368,11.3320265,7.2524967,2.5685925,1.0576558,1.0576558,0.07554684,0.07554684,1.5109369,1.5109369
20.297808,742.8997,14.429345,10.822009,6.9260855,2.4529886,1.0100541,1.0100541,0.07214672,0.07214672,1.4429345,1.4429345
17.825619,652.4176,12.841191,9.630894,6.1637716,2.1830025,0.8988834,0.8988834,0.06420595,0.06420595,1.2841191,1.2841191
15.725825,575.5652,11.491655,8.618742,5.5159945,1.9535815,0.8044159,0.8044159,0.057458274,0.057458274,1.1491655,1.1491655
17.492836,640.2378,12.627236,9.4704275,6.0610733,2.1466303,0.88390654,0.88390654,0.06313618,0.06313618,1.2627237,1.2627237
16.618668,608.2432,12.0654335,9.049075,5.791408,2.0511236,0.84458035,0.84458035,0.060327165,0.060327165,1.2065433,1.2065433
15.228709,557.3707,11.172185,8.379139,5.3626485,1.8992715,0.78205293,0.78205293,0.05586092,0.05586092,1.1172185,1.1172185
14.6744995,537.0867,10.819238,8.1144285,5.193234,1.8392705,0.75734663,0.75734663,0.05409619,0.05409619,1.0819238,1.0819238
13.984205,511.8219,10.3823,7.786725,4.9835043,1.764991,0.72676104,0.72676104,0.0519115,0.0519115,1.0382301,1.0382301
12.693585,464.5852,9.575875,7.1819067,4.59642,1.6278988,0.6703113,0.6703113,0.047879376,0.047879376,0.95758754,0.95758754
12.777856,467.6695,9.628154,7.221115,4.621514,1.6367862,0.67397076,0.67397076,0.048140768,0.048140768,0.9628154,0.9628154
11.462774,419.5375,8.818243,6.6136823,4.2327566,1.4991013,0.617277,0.617277,0.044091213,0.044091213,0.8818243,0.8818243
11.75129,430.0972,8.991807,6.7438555,4.316067,1.5286072,0.6294265,0.6294265,0.044959035,0.044959035,0.8991807,0.8991807
12.109366,443.2028,9.213616,6.9102125,4.422536,1.5663148,0.64495313,0.64495313,0.04606808,0.04606808,0.9213616,0.9213616
9.036252,330.7268,7.3563256,5.5172443,3.5310361,1.2505754,0.5149428,0.5149428,0.036781628,0.036781628,0.7356326,0.7356326
7.6713448,280.7712,6.5839076,4.9379306,3.1602757,1.1192642,0.46087354,0.46087354,0.032919537,0.032919537,0.65839076,0.65839076
9.173765,335.7598,7.4387317,5.5790486,3.5705912,1.2645844,0.52071124,0.52071124,0.037193656,0.037193656,0.7438732,0.7438732
7.7332406,283.0366,6.617862,4.9633965,3.1765738,1.1250366,0.46325037,0.46325037,0.03308931,0.03308931,0.66178626,0.66178626
7.0999923,259.8597,6.272412,4.704309,3.0107577,1.06631,0.43906882,0.43906882,0.031362057,0.031362057,0.6272412,0.6272412
6.9925137,255.926,6.216048,4.662036,2.983703,1.0567281,0.43512335,0.43512335,0.031080239,0.031080239,0.6216048,0.6216048
6.444697,235.8759,5.932843,4.4496326,2.8477647,1.0085833,0.41529903,0.41529903,0.029664215,0.029664215,0.5932843,0.5932843
5.1968117,190.2033,5.3586273,4.0189705,2.5721412,0.91096663,0.37510392,0.37510392,0.026793135,0.026793135,0.53586274,0.53586274
5.473107,200.3157,5.483071,4.1123033,2.6318738,0.93212205,0.38381496,0.38381496,0.027415354,0.027415354,0.5483071,0.5483071
5.2936153,193.7463,5.4022284,4.051671,2.5930696,0.91837883,0.37815598,0.37815598,0.027011141,0.027011141,0.5402228,0.5402228
4.5469675,166.419,5.075869,3.806902,2.436417,0.86289775,0.35531083,0.35531083,0.025379345,0.025379345,0.5075869,0.5075869
4.7920303,175.3883,5.1797175,3.884788,2.4862645,0.880552,0.36258024,0.36258024,0.025898587,0.025898587,0.51797175,0.51797175
3.888246,142.3098,4.8268175,3.6201131,2.3168724,0.82055897,0.3378772,0.3378772,0.024134086,0.024134086,0.48268175,0.48268175
3.952388,144.6574,4.849249,3.6369367,2.3276393,0.8243723,0.3394474,0.3394474,0.024246244,0.024246244,0.48492488,0.48492488
4.255855,155.7643,4.958373,3.7187798,2.380019,0.8429234,0.3470861,0.3470861,0.024791865,0.024791865,0.4958373,0.4958373
3.5605302,130.3154,4.711974,3.5339806,2.2617476,0.80103564,0.3298382,0.3298382,0.02355987,0.02355987,0.47119743,0.47119743
3.2824893,120.1391,4.6103516,3.4577637,2.2129686,0.7837598,0.3227246,0.3227246,0.023051757,0.023051757,0.46103516,0.46103516
3.712205,135.8667,4.765254,3.5739405,2.2873218,0.81009316,0.33356777,0.33356777,0.02382627,0.02382627,0.4765254,0.4765254
3.110369,113.8395,4.5438247,3.4078684,2.1810358,0.7724502,0.31806773,0.31806773,0.022719122,0.022719122,0.45438248,0.45438248
3.2317023,118.2803,4.5909734,3.4432302,2.2036672,0.7804655,0.32136813,0.32136813,0.022954866,0.022954866,0.45909736,0.45909736
3.570063,130.6643,4.7153597,3.5365198,2.2633727,0.8016112,0.33007517,0.33007517,0.023576798,0.023576798,0.47153598,0.47153598
3.0979154,113.3837,4.5389857,3.4042392,2.178713,0.7716276,0.317729,0.317729,0.022694929,0.022694929,0.45389858,0.45389858
3.0254836,110.7327,4.5108,3.3831,2.1651838,0.766836,0.315756,0.315756,0.022553999,0.022553999,0.45108,0.45108
3.397096,124.3337,4.652651,3.4894881,2.2332723,0.79095066,0.32568556,0.32568556,0.023263253,0.023263253,0.4652651,0.4652651
3.066033,112.2168,4.526596,3.394947,2.172766,0.76952136,0.31686172,0.31686172,0.02263298,0.02263298,0.4526596,0.4526596
2.8979974,106.0667,4.4607983,3.3455987,2.1411831,0.7583357,0.3122559,0.3122559,0.022303991,0.022303991,0.44607982,0.44607982
3.4504948,126.2881,4.6723523,3.5042644,2.242729,0.7942999,0.32706466,0.32706466,0.023361761,0.023361761,0.46723524,0.46723524
3.1427543,115.0248,4.556409,3.4173067,2.1870763,0.77458954,0.31894863,0.31894863,0.022782044,0.022782044,0.45564088,0.45564088
3.306361,121.0128,4.6191745,3.4643807,2.2172036,0.78525966,0.3233422,0.3233422,0.023095872,0.023095872,0.46191746,0.46191746
3.3670602,123.2344,4.6415696,3.4811773,2.2279534,0.78906685,0.32490987,0.32490987,0.023207847,0.023207847,0.46415696,0.46415696
3.158795,115.6119,4.5626426,3.4219818,2.1900685,0.77564925,0.319385,0.319385,0.022813212,0.022813212,0.45626426,0.45626426
3.0346396,111.0678,4.514391,3.3857932,2.1669075,0.76744646,0.31600738,0.31600738,0.022571955,0.022571955,0.4514391,0.4514391
3.4513144,126.3181,4.672654,3.5044906,2.242874,0.7943512,0.3270858,0.3270858,0.02336327,0.02336327,0.46726543,0.46726543
3.4216888,125.2338,4.6617246,3.4962935,2.2376277,0.79249316,0.3263207,0.3263207,0.023308622,0.023308622,0.46617246,0.46617246
3.2210793,117.8915,4.5868454,3.440134,2.2016857,0.7797637,0.32107916,0.32107916,0.022934226,0.022934226,0.45868453,0.45868453
3.4592297,126.6078,4.675575,3.506681,2.2442758,0.7948477,0.32729024,0.32729024,0.023377873,0.023377873,0.4675575,0.4675575
3.4767597,127.2494,4.6820416,3.5115314,2.24738,0.7959471,0.3277429,0.3277429,0.023410209,0.023410209,0.46820417,0.46820417
3.5833116,131.1492,4.7200656,3.540049,2.2656314,0.80241114,0.33040458,0.33040458,0.023600327,0.023600327,0.47200656,0.47200656
4.4220386,161.8466,5.0234475,3.7675858,2.4112546,0.8539861,0.35164133,0.35164133,0.025117237,0.025117237,0.5023448,0.5023448
3.0852213,112.9191,4.5340524,3.4005394,2.176345,0.7707889,0.31738368,0.31738368,0.022670262,0.022670262,0.45340523,0.45340523
3.056601,111.8716,4.522931,3.3921983,2.171007,0.7688983,0.31660518,0.31660518,0.022614654,0.022614654,0.45229313,0.45229313
3.4470384,126.1616,4.6710773,3.5033078,2.242117,0.7940831,0.3269754,0.3269754,0.023355385,0.023355385,0.46710774,0.46710774
3.2226315,117.9483,4.5874486,3.4405866,2.2019753,0.7798663,0.3211214,0.3211214,0.022937242,0.022937242,0.45874485,0.45874485
3.2031038,117.2336,4.57986,3.434895,2.1983328,0.77857625,0.32059023,0.32059023,0.0228993,0.0228993,0.45798603,0.45798603
3.7988224,139.0369,4.795545,3.5966587,2.3018615,0.81524265,0.33568814,0.33568814,0.023977725,0.023977725,0.4795545,0.4795545
3.3388908,122.2034,4.6311765,3.4733825,2.2229648,0.7873,0.32418236,0.32418236,0.023155881,0.023155881,0.46311766,0.46311766
3.5078528,128.3874,4.6932635,3.5199475,2.2527664,0.7978548,0.32852843,0.32852843,0.023466317,0.023466317,0.46932635,0.46932635
4.5678034,167.1816,5.0847106,3.8135328,2.440661,0.8644008,0.35592973,0.35592973,0.025423553,0.025423553,0.5084711,0.5084711
4.437817,162.4241,5.0297647,3.7723236,2.414287,0.85506,0.35208353,0.35208353,0.025148822,0.025148822,0.5029765,0.5029765
3.9133825,143.2298,4.8356085,3.6267064,2.3210921,0.82205343,0.3384926,0.3384926,0.024178041,0.024178041,0.48356086,0.48356086
5.1035304,186.7892,5.3166137,3.9874601,2.5519745,0.9038243,0.37216297,0.37216297,0.026583068,0.026583068,0.5316614,0.5316614
5.7797627,211.5393,5.62119,4.215893,2.6981711,0.95560235,0.3934833,0.3934833,0.02810595,0.02810595,0.562119,0.562119
5.5070167,201.5568,5.498344,4.123758,2.639205,0.9347185,0.3848841,0.3848841,0.027491719,0.027491719,0.54983443,0.54983443
6.8055387,249.0827,6.1179957,4.5884967,2.9366379,1.0400593,0.4282597,0.4282597,0.030589977,0.030589977,0.6117996,0.6117996
6.533771,239.136,5.9773664,4.4830246,2.8691359,1.0161523,0.41841567,0.41841567,0.029886832,0.029886832,0.59773666,0.59773666
8.586593,314.2693,7.0927196,5.3195395,3.4045053,1.2057624,0.49649036,0.49649036,0.035463598,0.035463598,0.70927197,0.70927197
10.388754,380.2284,8.180416,6.135312,3.9265997,1.3906708,0.57262915,0.57262915,0.04090208,0.04090208,0.8180416,0.8180416
12.224776,447.4268,9.28518,6.9638853,4.4568863,1.5784806,0.6499626,0.6499626,0.046425898,0.046425898,0.928518,0.928518
11.924657,436.4424,9.09919,6.8243923,4.367611,1.5468622,0.6369433,0.6369433,0.045495946,0.045495946,0.90991896,0.90991896
14.038145,513.7961,10.416019,7.8120146,4.999689,1.7707233,0.7291214,0.7291214,0.052080095,0.052080095,1.041602,1.041602
16.028494,586.6428,11.686161,8.764621,5.6093574,1.9866474,0.81803125,0.81803125,0.058430802,0.058430802,1.1686162,1.1686162
18.135221,663.7491,13.040279,9.78021,6.259334,2.2168474,0.91281956,0.91281956,0.065201394,0.065201394,1.3040279,1.3040279
20.906593,765.1813,14.821135,11.11585,7.1141443,2.519593,1.0374794,1.0374794,0.07410567,0.07410567,1.4821135,1.4821135
21.412645,783.7028,15.149403,11.362052,7.2717133,2.5753984,1.0604582,1.0604582,0.07574701,0.07574701,1.5149403,1.5149403
21.386715,782.7537,15.132583,11.349437,7.2636395,2.572539,1.0592808,1.0592808,0.07566291,0.07566291,1.5132583,1.5132583
23.699806,867.4129,16.633476,12.475107,7.9840684,2.827691,1.1643434,1.1643434,0.08316738,0.08316738,1.6633476,1.6633476
22.750076,832.6528,16.016977,12.012733,7.688149,2.722886,1.1211884,1.1211884,0.08008488,0.08008488,1.6016978,1.6016978
24.375488,892.1428,17.073032,12.804774,8.195055,2.9024155,1.1951122,1.1951122,0.08536516,0.08536516,1.7073033,1.7073033
26.876812,983.6913,18.698896,14.024172,8.975471,3.1788125,1.3089228,1.3089228,0.09349448,0.09349448,1.8698896,1.8698896
26.527859,970.9196,18.472158,13.854118,8.866636,3.140267,1.2930511,1.2930511,0.09236079,0.09236079,1.8472159,1.8472159
29.41227,1076.489,20.346355,15.259767,9.766251,3.4588804,1.4242449,1.4242449,0.10173178,0.10173178,2.0346355,2.0346355
29.429338,1077.1138,20.357445,15.268084,9.771573,3.4607656,1.4250212,1.4250212,0.101787224,0.101787224,2.0357444,2.0357444
31.934843,1168.8152,21.985441,16.48908,10.553012,3.737525,1.5389808,1.5389808,0.10992721,0.10992721,2.1985443,2.1985443
33.081104,1210.7684,22.730246,17.047684,10.910518,3.8641417,1.5911171,1.5911171,0.11365122,0.11365122,2.2730246,2.2730246
31.222086,1142.7283,21.522314,16.141735,10.33071,3.6587934,1.506562,1.506562,0.10761157,0.10761157,2.1522315,2.1522315
35.41892,1296.3324,24.251326,18.188494,11.640636,4.1227255,1.6975929,1.6975929,0.12125663,0.12125663,2.4251325,2.4251325
35.283077,1291.3606,24.162863,18.122147,11.598174,4.1076865,1.6914004,1.6914004,0.12081431,0.12081431,2.4162862,2.4162862
39.000534,1427.4196,26.583921,19.93794,12.760282,4.5192666,1.8608745,1.8608745,0.13291961,0.13291961,2.6583922,2.6583922
41.385426,1514.7066,28.137629,21.103222,13.506062,4.7833967,1.969634,1.969634,0.14068814,0.14068814,2.813763,2.813763
42.90229,1570.2237,29.12583,21.844372,13.980398,4.951391,2.038808,2.038808,0.14562915,0.14562915,2.912583,2.912583
44.228275,1618.7547,29.989681,22.49226,14.395046,5.098246,2.0992777,2.0992777,0.1499484,0.1499484,2.9989681,2.9989681
42.657085,1561.2493,28.966085,21.724564,13.903721,4.9242344,2.027626,2.027626,0.14483042,0.14483042,2.8966086,2.8966086
40.302364,1475.0664,27.432034,20.574024,13.167376,4.663446,1.9202423,1.9202423,0.13716017,0.13716017,2.7432034,2.7432034
45.900955,1679.9749,31.079393,23.309546,14.918109,5.283497,2.1755576,2.1755576,0.15539697,0.15539697,3.1079395,3.1079395
48.35237,1769.6966,32.68473,24.513548,15.68867,5.556404,2.2879312,2.2879312,0.16342364,0.16342364,3.2684731,3.2684731
47.867336,1751.9445,32.366753,24.275064,15.536041,5.502348,2.2656727,2.2656727,0.16183376,0.16183376,3.2366753,3.2366753
49.625866,1816.3066,33.519608,25.139706,16.08941,5.6983333,2.3463726,2.3463726,0.16759804,0.16759804,3.351961,3.351961
51.381523,1880.5637,34.670578,26.002934,16.641876,5.893998,2.4269404,2.4269404,0.17335288,0.17335288,3.467058,3.467058
49.54369,1813.299,33.465736,25.099302,16.063553,5.689175,2.3426015,2.3426015,0.16732869,0.16732869,3.3465736,3.3465736
