X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
5.24047,191.8012,5.378291,4.033718,2.5815797,0.9143095,0.37648037,0.37648037,0.026891455,0.026891455,0.5378291,0.5378291
5.9908857,219.2664,5.7170796,4.28781,2.744198,0.97190356,0.40019557,0.40019557,0.028585397,0.028585397,0.57170796,0.57170796
5.188656,189.9048,5.354954,4.0162153,2.5703778,0.91034216,0.37484676,0.37484676,0.026774768,0.026774768,0.5354954,0.5354954
4.57944,167.6075,5.0896416,3.8172312,2.443028,0.8652391,0.3562749,0.3562749,0.025448207,0.025448207,0.5089642,0.5089642
5.1078663,186.9479,5.318566,3.9889245,2.5529115,0.9041562,0.3722996,0.3722996,0.026592828,0.026592828,0.5318566,0.5318566
4.4287677,162.0929,5.026142,3.7696066,2.412548,0.85444415,0.35182995,0.35182995,0.02513071,0.02513071,0.5026142,0.5026142
4.4793115,163.9428,5.0471582,3.7853687,2.4226358,0.8580169,0.35330108,0.35330108,0.02523579,0.02523579,0.50471586,0.50471586
5.1478114,188.4099,5.336558,4.0024185,2.5615478,0.9072148,0.37355906,0.37355906,0.026682789,0.026682789,0.5336558,0.5336558
4.70788,172.3084,5.1440625,3.858047,2.46915,0.8744906,0.36008438,0.36008438,0.025720311,0.025720311,0.51440626,0.51440626
4.8958497,179.1881,5.2237062,3.9177797,2.507379,0.88803005,0.36565945,0.36565945,0.02611853,0.02611853,0.52237064,0.52237064
5.4075165,197.9151,5.45353,4.0901475,2.6176944,0.92710006,0.3817471,0.3817471,0.027267648,0.027267648,0.545353,0.545353
5.1383967,188.0653,5.332317,3.9992375,2.5595121,0.9064939,0.3732622,0.3732622,0.026661584,0.026661584,0.5332317,0.5332317
5.1174893,187.3001,5.322901,3.9921756,2.5549922,0.90489316,0.37260306,0.37260306,0.026614504,0.026614504,0.5322901,0.5322901
6.5395823,239.3487,5.980272,4.4852037,2.8705304,1.0166463,0.41861904,0.41861904,0.02990136,0.02990136,0.59802717,0.59802717
6.2301807,228.0246,5.828705,4.3715286,2.7977784,0.99087983,0.40800935,0.40800935,0.029143523,0.029143523,0.5828705,0.5828705
6.635798,242.8702,6.0293446,4.5220084,2.8940854,1.0249885,0.4220541,0.4220541,0.030146722,0.030146722,0.6029345,0.6029345
7.454981,272.8523,6.465217,4.8489127,3.1033041,1.0990869,0.4525652,0.4525652,0.032326084,0.032326084,0.64652175,0.64652175
7.6019073,278.2298,6.5458164,4.9093623,3.1419919,1.1127888,0.45820716,0.45820716,0.03272908,0.03272908,0.65458167,0.65458167
9.447801,345.7895,7.605696,5.7042723,3.6507342,1.2929684,0.53239876,0.53239876,0.03802848,0.03802848,0.76056963,0.76056963
10.310547,377.366,8.134055,6.100541,3.9043465,1.3827894,0.56938386,0.56938386,0.040670276,0.040670276,0.8134055,0.8134055
8.87805,324.9366,7.261713,5.446285,3.4856222,1.2344912,0.5083199,0.5083199,0.036308564,0.036308564,0.7261713,0.7261713
12.192018,446.2278,9.264865,6.9486485,4.447135,1.5750271,0.64854056,0.64854056,0.046324324,0.046324324,0.9264865,0.9264865
11.915528,436.1083,9.093536,6.8201523,4.3648973,1.5459012,0.63654757,0.63654757,0.045467682,0.045467682,0.9093537,0.9093537
12.6655445,463.5589,9.558488,7.168866,4.588074,1.624943,0.66909415,0.66909415,0.04779244,0.04779244,0.9558488,0.9558488
15.678143,573.82,11.46101,8.5957575,5.5012846,1.9483718,0.8022707,0.8022707,0.05730505,0.05730505,1.146101,1.146101
18.040272,660.2739,12.979272,9.734454,6.2300506,2.2064762,0.908549,0.908549,0.06489636,0.06489636,1.2979273,1.2979273
21.014145,769.1177,14.890901,11.168176,7.147632,2.5314531,1.042363,1.042363,0.0744545,0.0744545,1.4890901,1.4890901
19.05287,697.335,13.6297,10.222275,6.542256,2.317049,0.954079,0.954079,0.068148494,0.068148494,1.36297,1.36297
23.624495,864.6565,16.584484,12.438363,7.960552,2.8193624,1.160914,1.160914,0.08292242,0.08292242,1.6584485,1.6584485
23.17669,848.2668,16.293715,12.220285,7.820983,2.7699316,1.14056,1.14056,0.08146857,0.08146857,1.6293715,1.6293715
23.17383,848.1622,16.29186,12.218895,7.8200927,2.7696164,1.1404302,1.1404302,0.0814593,0.0814593,1.629186,1.629186
25.11609,919.2489,17.554745,13.166059,8.426277,2.9843066,1.2288321,1.2288321,0.08777372,0.08777372,1.7554744,1.7554744
26.852802,982.8125,18.683296,14.012472,8.967982,3.1761603,1.3078307,1.3078307,0.09341648,0.09341648,1.8683296,1.8683296
26.062681,953.8941,18.1699,13.627426,8.721552,3.0888832,1.271893,1.271893,0.090849504,0.090849504,1.8169901,1.8169901
27.895325,1020.9688,19.360693,14.520519,9.293133,3.291318,1.3552486,1.3552486,0.096803464,0.096803464,1.9360694,1.9360694
25.864777,946.6508,18.041307,13.530981,8.659827,3.0670223,1.2628915,1.2628915,0.09020653,0.09020653,1.8041308,1.8041308
27.836948,1018.8323,19.322762,14.492071,9.274925,3.2848694,1.3525933,1.3525933,0.0966138,0.0966138,1.9322761,1.9322761
30.65852,1122.1018,21.15613,15.867098,10.1549425,3.5965421,1.4809291,1.4809291,0.105780646,0.105780646,2.115613,2.115613
28.979294,1060.6421,20.065022,15.048766,9.63121,3.4110537,1.4045515,1.4045515,0.10032511,0.10032511,2.0065022,2.0065022
31.2766,1144.7235,21.55774,16.168304,10.347714,3.6648157,1.5090418,1.5090418,0.1077887,0.1077887,2.1557739,2.1557739
31.166002,1140.6756,21.485876,16.114407,10.31322,3.6525989,1.5040113,1.5040113,0.10742938,0.10742938,2.1485877,2.1485877
29.802954,1090.7881,20.600208,15.450156,9.8881,3.5020354,1.4420146,1.4420146,0.103001036,0.103001036,2.060021,2.060021
33.62683,1230.742,23.084843,17.313633,11.080725,3.9244232,1.615939,1.615939,0.11542421,0.11542421,2.3084843,2.3084843
32.29163,1181.8737,22.217272,16.662954,10.66429,3.7769363,1.555209,1.555209,0.11108635,0.11108635,2.2217271,2.2217271
32.136658,1176.2016,22.116573,16.58743,10.615955,3.7598176,1.5481602,1.5481602,0.110582866,0.110582866,2.2116573,2.2116573
31.492308,1152.6184,21.697895,16.273422,10.414989,3.6886423,1.5188527,1.5188527,0.108489476,0.108489476,2.1697896,2.1697896
33.69452,1233.2193,23.128824,17.346619,11.101835,3.9319003,1.6190177,1.6190177,0.11564412,0.11564412,2.3128824,2.3128824
32.530308,1190.6093,22.372356,16.779266,10.73873,3.8033006,1.566065,1.566065,0.11186178,0.11186178,2.2372358,2.2372358
33.327854,1219.7994,22.890575,17.16793,10.987476,3.891398,1.6023403,1.6023403,0.114452876,0.114452876,2.2890575,2.2890575
36.07647,1320.3987,24.67953,18.509647,11.846173,4.19552,1.7275671,1.7275671,0.12339764,0.12339764,2.467953,2.467953
36.63086,1340.6895,25.040558,18.780418,12.019467,4.256895,1.7528391,1.7528391,0.12520279,0.12520279,2.5040557,2.5040557
36.120472,1322.0092,24.708185,18.53114,11.859929,4.2003913,1.729573,1.729573,0.12354092,0.12354092,2.4708185,2.4708185
36.612514,1340.0179,25.028608,18.771456,12.013732,4.2548633,1.7520026,1.7520026,0.12514304,0.12514304,2.5028608,2.5028608
37.194324,1361.3123,25.407492,19.055618,12.195596,4.3192735,1.7785244,1.7785244,0.12703745,0.12703745,2.5407493,2.5407493
36.741566,1344.7412,25.112648,18.834486,12.05407,4.2691503,1.7578853,1.7578853,0.12556323,0.12556323,2.5112648,2.5112648
34.994274,1280.7904,23.974789,17.98109,11.507898,4.075714,1.6782352,1.6782352,0.11987394,0.11987394,2.3974788,2.3974788
38.929466,1424.8183,26.53762,19.903215,12.738057,4.5113955,1.8576335,1.8576335,0.1326881,0.1326881,2.653762,2.653762
34.517258,1263.3316,23.66415,17.748112,11.358792,4.0229053,1.6564906,1.6564906,0.11832075,0.11832075,2.366415,2.366415
35.23891,1289.7442,24.134104,18.100578,11.58437,4.1027975,1.6893873,1.6893873,0.12067052,0.12067052,2.4134104,2.4134104
34.46275,1261.3366,23.628653,17.721489,11.341753,4.016871,1.6540056,1.6540056,0.11814326,0.11814326,2.3628652,2.3628652
30.172821,1104.3252,20.84054,15.630405,10.003459,3.5428917,1.4588377,1.4588377,0.104202695,0.104202695,2.084054,2.084054
35.25258,1290.2443,24.143002,18.10725,11.58864,4.1043105,1.6900101,1.6900101,0.12071501,0.12071501,2.4143002,2.4143002
31.158966,1140.4181,21.481306,16.11098,10.311027,3.651822,1.5036914,1.5036914,0.10740653,0.10740653,2.1481307,2.1481307
29.25868,1070.8677,20.24656,15.184919,9.7183485,3.441915,1.4172591,1.4172591,0.1012328,0.1012328,2.024656,2.024656
33.296837,1218.6642,22.870424,17.152819,10.977803,3.887972,1.6009297,1.6009297,0.11435212,0.11435212,2.2870424,2.2870424
31.194223,1141.7085,21.504211,16.128159,10.3220215,3.655716,1.5052948,1.5052948,0.10752106,0.10752106,2.1504211,2.1504211
28.947598,1059.482,20.044426,15.033319,9.621325,3.4075525,1.4031098,1.4031098,0.100222126,0.100222126,2.0044427,2.0044427
33.419827,1223.1657,22.950336,17.212753,11.016161,3.9015572,1.6065235,1.6065235,0.11475168,0.11475168,2.2950337,2.2950337
32.326946,1183.1661,22.240221,16.680166,10.675306,3.7808375,1.5568155,1.5568155,0.1112011,0.1112011,2.2240222,2.2240222
26.392458,965.9639,18.384178,13.788134,8.824406,3.1253104,1.2868925,1.2868925,0.09192089,0.09192089,1.8384179,1.8384179
28.183525,1031.517,19.547956,14.660967,9.3830185,3.3231525,1.368357,1.368357,0.09773978,0.09773978,1.9547957,1.9547957
27.641466,1011.6776,19.195744,14.396808,9.213957,3.2632763,1.3437021,1.3437021,0.095978715,0.095978715,1.9195744,1.9195744
26.881279,983.8548,18.7018,14.02635,8.976864,3.179306,1.309126,1.309126,0.093508996,0.093508996,1.87018,1.87018
29.297768,1072.2982,20.271957,15.203968,9.730539,3.4462328,1.419037,1.419037,0.101359785,0.101359785,2.0271957,2.0271957
26.829845,981.9723,18.668379,14.001284,8.960822,3.1736245,1.3067865,1.3067865,0.093341894,0.093341894,1.8668379,1.8668379
27.519804,1007.2248,19.116692,14.337519,9.176012,3.2498376,1.3381684,1.3381684,0.095583454,0.095583454,1.9116691,1.9116691
27.09147,991.5478,18.838375,14.128781,9.042419,3.2025237,1.3186862,1.3186862,0.09419187,0.09419187,1.8838376,1.8838376
25.265945,924.7336,17.652145,13.239109,8.473029,3.0008647,1.2356502,1.2356502,0.088260725,0.088260725,1.7652146,1.7652146
27.22031,996.2633,18.92209,14.191568,9.082603,3.2167554,1.3245463,1.3245463,0.09461045,0.09461045,1.892209,1.892209
26.212515,959.378,18.26726,13.700445,8.768285,3.1054342,1.2787082,1.2787082,0.091336295,0.091336295,1.826726,1.826726
22.779316,833.7229,16.035946,12.026959,7.6972537,2.726111,1.1225163,1.1225163,0.08017973,0.08017973,1.6035947,1.6035947
23.227404,850.1229,16.326612,12.244959,7.836774,2.7755241,1.1428629,1.1428629,0.08163306,0.08163306,1.6326612,1.6326612
22.357983,818.3021,15.762631,11.821974,7.566063,2.6796474,1.1033843,1.1033843,0.07881316,0.07881316,1.5762632,1.5762632
18.173044,665.1334,13.064572,9.7984295,6.2709947,2.2209773,0.9145201,0.9145201,0.06532286,0.06532286,1.3064573,1.3064573
19.450499,711.8882,13.885104,10.413828,6.6648498,2.3604677,0.9719573,0.9719573,0.069425516,0.069425516,1.3885105,1.3885105
18.790337,687.7263,13.461072,10.095804,6.461314,2.2883823,0.94227505,0.94227505,0.067305356,0.067305356,1.3461072,1.3461072
17.467054,639.2942,12.610664,9.457998,6.0531187,2.143813,0.8827465,0.8827465,0.06305332,0.06305332,1.2610664,1.2610664
16.50875,604.2203,11.994796,8.996097,5.757502,2.0391152,0.8396357,0.8396357,0.059973978,0.059973978,1.1994796,1.1994796
16.010807,585.9955,11.674794,8.756096,5.603901,1.984715,0.8172356,0.8172356,0.05837397,0.05837397,1.1674794,1.1674794
16.29111,596.2546,11.854929,8.891197,5.690366,2.015338,0.829845,0.829845,0.059274644,0.059274644,1.1854929,1.1854929
16.151667,591.151,11.765316,8.823987,5.6473517,2.0001037,0.8235721,0.8235721,0.058826577,0.058826577,1.1765317,1.1765317
14.261462,521.9695,10.557526,7.918144,5.067612,1.7947794,0.7390268,0.7390268,0.052787628,0.052787628,1.0557526,1.0557526
14.303599,523.5117,10.584452,7.9383388,5.080537,1.7993568,0.7409116,0.7409116,0.052922256,0.052922256,1.0584452,1.0584452
13.733752,502.6553,10.225729,7.6692967,4.90835,1.738374,0.71580106,0.71580106,0.051128644,0.051128644,1.0225729,1.0225729
12.892834,471.8777,9.700032,7.2750244,4.6560154,1.6490055,0.6790023,0.6790023,0.04850016,0.04850016,0.97000325,0.97000325
12.939601,473.5894,9.729269,7.296952,4.670049,1.6539757,0.6810488,0.6810488,0.048646346,0.048646346,0.9729269,0.9729269
13.277055,485.9402,9.940227,7.4551697,4.7713084,1.6898385,0.69581586,0.69581586,0.049701132,0.049701132,0.99402267,0.99402267
12.85538,470.5069,9.676619,7.257464,4.644777,1.6450251,0.6773633,0.6773633,0.04838309,0.04838309,0.96766186,0.96766186
12.016807,439.8151,9.156267,6.8672004,4.395008,1.5565654,0.6409387,0.6409387,0.045781333,0.045781333,0.9156267,0.9156267
12.319372,450.889,9.343837,7.0078773,4.4850416,1.5884522,0.6540686,0.6540686,0.046719182,0.046719182,0.9343837,0.9343837
13.923851,509.6129,10.344569,7.7584267,4.965393,1.7585768,0.72411984,0.72411984,0.051722843,0.051722843,1.034457,1.034457
12.384845,453.2853,9.384433,7.0383244,4.5045276,1.5953536,0.6569103,0.6569103,0.046922162,0.046922162,0.9384433,0.9384433
12.17161,445.4809,9.252212,6.9391584,4.4410615,1.572876,0.64765483,0.64765483,0.046261057,0.046261057,0.92522115,0.92522115
12.672872,463.8271,9.563031,7.1722736,4.590255,1.6257154,0.6694122,0.6694122,0.047815155,0.047815155,0.9563031,0.9563031
13.315896,487.3618,9.964508,7.473381,4.7829638,1.6939664,0.69751555,0.69751555,0.04982254,0.04982254,0.99645084,0.99645084
12.326287,451.1421,9.3481245,7.011093,4.4870996,1.5891812,0.6543687,0.6543687,0.04674062,0.04674062,0.9348125,0.9348125
11.574875,423.6404,8.885022,6.663767,4.2648106,1.5104538,0.6219516,0.6219516,0.04442511,0.04442511,0.88850224,0.88850224
12.505772,457.7112,9.459417,7.094563,4.54052,1.608101,0.6621592,0.6621592,0.047297087,0.047297087,0.94594175,0.94594175
11.117074,406.8849,8.6123,6.4592247,4.133904,1.464091,0.602861,0.602861,0.0430615,0.0430615,0.86123,0.86123
11.70611,428.4436,8.963823,6.7228675,4.302635,1.52385,0.62746763,0.62746763,0.044819117,0.044819117,0.89638233,0.89638233
11.399277,417.2135,8.780415,6.585311,4.214599,1.4926705,0.61462903,0.61462903,0.043902073,0.043902073,0.87804145,0.87804145
9.770289,357.5926,7.804289,5.8532166,3.7460585,1.3267292,0.54630023,0.54630023,0.039021444,0.039021444,0.7804289,0.7804289
10.393664,380.4081,8.183327,6.137495,3.9279966,1.3911656,0.5728329,0.5728329,0.040916633,0.040916633,0.8183327,0.8183327
10.763271,393.9357,8.402428,6.3018208,4.033165,1.4284127,0.58816993,0.58816993,0.042012136,0.042012136,0.8402428,0.8402428
9.521356,348.4816,7.6506386,5.737979,3.6723065,1.3006085,0.5355447,0.5355447,0.03825319,0.03825319,0.7650639,0.7650639
9.511798,348.1318,7.6447997,5.7335997,3.6695037,1.299616,0.535136,0.535136,0.038223997,0.038223997,0.76448,0.76448
8.408861,307.7643,6.992555,5.244416,3.3564265,1.1887344,0.48947886,0.48947886,0.034962773,0.034962773,0.6992555,0.6992555
7.911951,289.5774,6.715897,5.036923,3.2236304,1.1417025,0.4701128,0.4701128,0.033579484,0.033579484,0.67158973,0.67158973
8.177484,299.2959,6.862157,5.146618,3.2938352,1.1665667,0.48035097,0.48035097,0.034310784,0.034310784,0.6862157,0.6862157
7.684981,281.2703,6.5913887,4.9435415,3.1638665,1.1205361,0.4613972,0.4613972,0.032956943,0.032956943,0.65913886,0.65913886
7.5863094,277.6589,6.53726,4.902945,3.1378849,1.1113342,0.4576082,0.4576082,0.0326863,0.0326863,0.65372604,0.65372604
7.116066,260.448,6.2808414,4.710631,3.014804,1.0677431,0.4396589,0.4396589,0.031404205,0.031404205,0.6280841,0.6280841
6.1643825,225.6164,5.7979836,4.348488,2.7830322,0.9856572,0.40585884,0.40585884,0.028989917,0.028989917,0.5797984,0.5797984
6.034637,220.8677,5.7374043,4.3030534,2.753954,0.9753587,0.4016183,0.4016183,0.02868702,0.02868702,0.5737404,0.5737404
5.943227,217.5221,5.6953726,4.271529,2.7337787,0.9682133,0.39867607,0.39867607,0.028476862,0.028476862,0.5695373,0.5695373
5.87379,214.9807,5.6637454,4.247809,2.7185977,0.96283674,0.39646217,0.39646217,0.028318726,0.028318726,0.56637454,0.56637454
5.357525,196.0854,5.4310126,4.0732594,2.606886,0.92327213,0.38017088,0.38017088,0.027155062,0.027155062,0.54310125,0.54310125
6.325047,231.4967,5.874039,4.4055295,2.8195388,0.99858665,0.41118273,0.41118273,0.029370194,0.029370194,0.58740395,0.58740395
5.466055,200.0576,5.4798946,4.109921,2.6303494,0.9315821,0.38359264,0.38359264,0.027399473,0.027399473,0.5479895,0.5479895
5.137847,188.0452,5.332069,3.9990516,2.559393,0.9064517,0.37324482,0.37324482,0.026660344,0.026660344,0.5332069,0.5332069
6.9492025,254.3408,6.193335,4.6450014,2.9728007,1.0528669,0.43353346,0.43353346,0.030966675,0.030966675,0.6193335,0.6193335
5.6211476,205.734,5.5497484,4.1623116,2.6638792,0.94345725,0.3884824,0.3884824,0.027748741,0.027748741,0.55497485,0.55497485
5.51576,201.8768,5.502282,4.126712,2.6410954,0.93538797,0.38515976,0.38515976,0.02751141,0.02751141,0.55022824,0.55022824
7.434369,272.0979,6.4539094,4.840432,3.0978765,1.0971646,0.45177367,0.45177367,0.032269545,0.032269545,0.6453909,0.6453909
4.3349237,158.6582,4.988677,3.7415078,2.3945649,0.8480751,0.3492074,0.3492074,0.024943385,0.024943385,0.49886772,0.49886772
4.5468225,166.4137,5.075807,3.8068552,2.4363873,0.8628872,0.3553065,0.3553065,0.025379036,0.025379036,0.5075807,0.5075807
5.4195004,198.3537,5.458926,4.0941944,2.6202846,0.92801744,0.38212484,0.38212484,0.02729463,0.02729463,0.54589266,0.54589266
4.6903253,171.6659,5.1366243,3.8524683,2.4655795,0.87322617,0.3595637,0.3595637,0.025683122,0.025683122,0.51366246,0.51366246
4.845115,177.3312,5.2022095,3.901657,2.4970605,0.88437563,0.36415467,0.36415467,0.026011046,0.026011046,0.52022094,0.52022094
4.867954,178.1671,5.211886,3.9089146,2.5017052,0.8860206,0.364832,0.364832,0.026059428,0.026059428,0.5211886,0.5211886
4.6528335,170.2937,5.120739,3.8405542,2.4579546,0.87052566,0.35845172,0.35845172,0.025603695,0.025603695,0.51207393,0.51207393
4.6505933,170.2117,5.11979,3.8398426,2.4574993,0.8703643,0.3583853,0.3583853,0.02559895,0.02559895,0.51197904,0.51197904
4.654672,170.361,5.121518,3.8411386,2.4583287,0.8706581,0.35850626,0.35850626,0.02560759,0.02560759,0.51215184,0.51215184
4.2627544,156.0168,4.9610105,3.720758,2.381285,0.8433718,0.34727073,0.34727073,0.024805052,0.024805052,0.49610105,0.49610105
4.32206,158.1874,4.9837446,3.7378085,2.3921974,0.8472366,0.3488621,0.3488621,0.024918722,0.024918722,0.49837446,0.49837446
4.830582,176.7993,5.196052,3.897039,2.4941049,0.88332886,0.36372364,0.36372364,0.02598026,0.02598026,0.5196052,0.5196052
4.6210465,169.1303,5.1072707,3.830453,2.45149,0.868236,0.35750896,0.35750896,0.025536353,0.025536353,0.5107271,0.5107271
4.3369126,158.731,4.989439,3.7420793,2.3949306,0.8482046,0.34926072,0.34926072,0.024947194,0.024947194,0.4989439,0.4989439
4.3226914,158.2105,4.983987,3.7379901,2.3923137,0.84727776,0.34887907,0.34887907,0.024919935,0.024919935,0.4983987,0.4983987
3.8256967,140.0205,4.804944,3.603708,2.3063731,0.81684047,0.3363461,0.3363461,0.02402472,0.02402472,0.4804944,0.4804944
3.7539783,137.3956,4.7798624,3.5848968,2.294334,0.8125766,0.33459038,0.33459038,0.023899311,0.023899311,0.47798625,0.47798625
4.0385385,147.8105,4.87929,3.6594677,2.3420591,0.82947934,0.34155032,0.34155032,0.02439645,0.02439645,0.48792902,0.48792902
4.593426,168.1194,5.0955677,3.8216758,2.4458725,0.8662465,0.35668975,0.35668975,0.025477838,0.025477838,0.5095568,0.5095568
4.4447355,162.6773,5.0325346,3.774401,2.4156165,0.8555309,0.35227743,0.35227743,0.025162673,0.025162673,0.50325346,0.50325346
4.6450686,170.0095,5.117449,3.8380866,2.4563754,0.8699663,0.3582214,0.3582214,0.025587244,0.025587244,0.5117449,0.5117449
4.529306,165.7726,5.068374,3.8012805,2.4328196,0.86162364,0.3547862,0.3547862,0.02534187,0.02534187,0.5068374,0.5068374
4.6519156,170.2601,5.12035,3.8402624,2.457768,0.8704595,0.35842448,0.35842448,0.025601748,0.025601748,0.512035,0.512035
5.2287817,191.3734,5.3730264,4.02977,2.5790527,0.9134145,0.37611184,0.37611184,0.026865132,0.026865132,0.5373027,0.5373027
4.8545275,177.6757,5.2061973,3.9046478,2.4989746,0.8850535,0.3644338,0.3644338,0.026030986,0.026030986,0.52061975,0.52061975
4.8001366,175.685,5.1831517,3.887364,2.4879127,0.8811358,0.36282063,0.36282063,0.025915759,0.025915759,0.5183152,0.5183152
6.462798,236.5384,5.941891,4.4564185,2.8521078,1.0101215,0.4159324,0.4159324,0.029709455,0.029709455,0.5941891,0.5941891
6.8452926,250.5377,6.1388426,4.6041317,2.9466443,1.0436033,0.42971897,0.42971897,0.030694213,0.030694213,0.61388427,0.61388427
8.146776,298.172,6.8448505,5.133638,3.2855282,1.1636246,0.47913954,0.47913954,0.034224253,0.034224253,0.6844851,0.6844851
8.46861,309.9511,7.026227,5.2696705,3.3725889,1.1944586,0.4918359,0.4918359,0.035131134,0.035131134,0.7026227,0.7026227
9.545,349.347,7.6650867,5.748815,3.6792417,1.3030647,0.53655607,0.53655607,0.038325433,0.038325433,0.7665087,0.7665087
10.588213,387.5286,8.298653,6.2239895,3.9833531,1.410771,0.5809057,0.5809057,0.041493263,0.041493263,0.8298653,0.8298653
12.332708,451.3771,9.352105,7.014079,4.4890103,1.5898579,0.65464735,0.65464735,0.046760526,0.046760526,0.9352105,0.9352105
11.476071,420.0242,8.826163,6.619622,4.2365584,1.5004478,0.6178314,0.6178314,0.044130817,0.044130817,0.88261634,0.88261634
14.230522,520.8371,10.537756,7.903317,5.0581226,1.7914186,0.73764294,0.73764294,0.052688777,0.052688777,1.0537757,1.0537757
17.076542,625.0014,12.359682,9.269762,5.932647,2.101146,0.86517775,0.86517775,0.06179841,0.06179841,1.2359682,1.2359682
18.441914,674.974,13.237273,9.927955,6.353891,2.2503364,0.92660916,0.92660916,0.06618636,0.06618636,1.3237274,1.3237274
19.165096,701.4425,13.701785,10.276339,6.5768566,2.3293035,0.959125,0.959125,0.06850892,0.06850892,1.3701786,1.3701786
19.446371,711.7372,13.882454,10.41184,6.6635776,2.3600173,0.9717718,0.9717718,0.06941227,0.06941227,1.3882455,1.3882455
18.470848,676.033,13.255858,9.941894,6.362812,2.253496,0.9279101,0.9279101,0.06627929,0.06627929,1.3255858,1.3255858
21.127247,773.2572,14.96427,11.223202,7.1828494,2.5439258,1.0474988,1.0474988,0.074821346,0.074821346,1.4964269,1.4964269
23.01081,842.1956,16.186111,12.139584,7.7693334,2.751639,1.1330278,1.1330278,0.08093055,0.08093055,1.6186112,1.6186112
21.933203,802.7552,15.4870825,11.615312,7.4337993,2.6328042,1.0840958,1.0840958,0.07743541,0.07743541,1.5487083,1.5487083
22.73213,831.9959,16.005337,12.004003,7.6825614,2.7209072,1.1203736,1.1203736,0.08002668,0.08002668,1.6005337,1.6005337
23.791143,870.7558,16.692896,12.519672,8.012589,2.8377924,1.1685027,1.1685027,0.08346448,0.08346448,1.6692896,1.6692896
25.008574,915.3137,17.484863,13.113647,8.392735,2.972427,1.2239405,1.2239405,0.087424316,0.087424316,1.7484864,1.7484864
25.579185,936.1982,17.855738,13.391804,8.570754,3.0354755,1.2499017,1.2499017,0.08927868,0.08927868,1.7855738,1.7855738
28.545353,1044.7599,19.783062,14.8372965,9.49587,3.3631206,1.3848144,1.3848144,0.09891531,0.09891531,1.9783062,1.9783062
28.391058,1039.1127,19.682804,14.762103,9.447745,3.3460767,1.3777963,1.3777963,0.09841402,0.09841402,1.9682804,1.9682804
25.900908,947.9732,18.064787,13.54859,8.671098,3.0710137,1.2645351,1.2645351,0.09032393,0.09032393,1.8064787,1.8064787
29.166124,1067.4801,20.186419,15.139814,9.689481,3.4316912,1.4130493,1.4130493,0.10093209,0.10093209,2.018642,2.018642
28.411734,1039.8694,19.69624,14.77218,9.454195,3.3483608,1.3787367,1.3787367,0.09848119,0.09848119,1.9696239,1.9696239
27.273195,998.1989,18.956455,14.217341,9.099098,3.2225974,1.3269519,1.3269519,0.09478227,0.09478227,1.8956455,1.8956455
27.816628,1018.0885,19.309559,14.482169,9.268588,3.282625,1.3516691,1.3516691,0.09654779,0.09654779,1.9309559,1.9309559
26.312243,963.028,18.332056,13.7490425,8.799387,3.1164496,1.2832439,1.2832439,0.091660276,0.091660276,1.8332056,1.8332056
28.395866,1039.2887,19.685928,14.764446,9.449245,3.346608,1.378015,1.378015,0.09842964,0.09842964,1.9685929,1.9685929
30.90071,1130.966,21.313494,15.985121,10.230476,3.6232939,1.4919446,1.4919446,0.106567465,0.106567465,2.1313493,2.1313493
27.422476,1003.6626,19.053452,14.290089,9.145657,3.2390869,1.3337417,1.3337417,0.09526726,0.09526726,1.9053452,1.9053452
28.544813,1044.7401,19.78271,14.837032,9.4957,3.3630605,1.3847896,1.3847896,0.09891354,0.09891354,1.9782709,1.9782709
29.975044,1097.0865,20.712027,15.534019,9.941772,3.5210445,1.4498419,1.4498419,0.10356013,0.10356013,2.0712028,2.0712028
30.391424,1112.326,20.982578,15.736934,10.071637,3.5670383,1.4687805,1.4687805,0.10491289,0.10491289,2.0982578,2.0982578
32.81942,1201.1907,22.560213,16.92016,10.828902,3.8352363,1.5792149,1.5792149,0.11280106,0.11280106,2.2560213,2.2560213
31.389786,1148.8661,21.63128,16.223461,10.383015,3.6773179,1.5141897,1.5141897,0.108156405,0.108156405,2.1631281,2.1631281
29.973215,1097.0196,20.71084,15.533131,9.941203,3.5208428,1.4497588,1.4497588,0.1035542,0.1035542,2.071084,2.071084
30.116825,1102.2758,20.804152,15.603113,9.985992,3.5367057,1.4562906,1.4562906,0.10402075,0.10402075,2.0804152,2.0804152
28.8624,1056.3638,19.989069,14.991802,9.594753,3.3981419,1.3992349,1.3992349,0.099945344,0.099945344,1.998907,1.998907
28.72592,1051.3687,19.900389,14.925291,9.552186,3.3830662,1.3930272,1.3930272,0.099501945,0.099501945,1.9900389,1.9900389
30.706745,1123.8668,21.187464,15.890598,10.169982,3.6018689,1.4831225,1.4831225,0.10593732,0.10593732,2.1187465,2.1187465
28.014034,1025.3136,19.437824,14.578368,9.330155,3.3044302,1.3606477,1.3606477,0.09718912,0.09718912,1.9437824,1.9437824
28.262083,1034.3922,19.599,14.699251,9.40752,3.3318303,1.3719301,1.3719301,0.097995006,0.097995006,1.9599001,1.9599001
26.838778,982.2992,18.674183,14.005637,8.963608,3.174611,1.3071928,1.3071928,0.093370914,0.093370914,1.8674183,1.8674183
26.760345,979.4286,18.62322,13.967415,8.939146,3.1659474,1.3036255,1.3036255,0.0931161,0.0931161,1.8623221,1.8623221
