X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
28.289383,1035.3914,19.61674,14.712555,9.416035,3.3348458,1.3731718,1.3731718,0.0980837,0.0980837,1.961674,1.961674
25.512007,933.7394,17.812075,13.359056,8.549796,3.0280528,1.2468452,1.2468452,0.08906037,0.08906037,1.7812074,1.7812074
23.755108,869.4369,16.669449,12.502087,8.001335,2.8338063,1.1668614,1.1668614,0.083347246,0.083347246,1.6669449,1.6669449
24.332922,890.5849,17.045341,12.784006,8.181764,2.8977082,1.1931739,1.1931739,0.08522671,0.08522671,1.7045342,1.7045342
24.664839,902.7331,17.261265,12.945949,8.285407,2.934415,1.2082886,1.2082886,0.08630632,0.08630632,1.7261266,1.7261266
21.884258,800.9638,15.455332,11.591499,7.418559,2.6274064,1.0818732,1.0818732,0.077276655,0.077276655,1.5455332,1.5455332
19.46783,712.5226,13.896235,10.422176,6.6701927,2.36236,0.9727365,0.9727365,0.06948118,0.06948118,1.3896235,1.3896235
19.918167,729.0049,14.185495,10.639122,6.8090377,2.4115343,0.99298465,0.99298465,0.07092748,0.07092748,1.4185495,1.4185495
16.566545,606.3356,12.031937,9.0239525,5.7753296,2.0454292,0.84223557,0.84223557,0.060159683,0.060159683,1.2031937,1.2031937
14.112698,516.5247,10.462625,7.8469687,5.0220594,1.7786462,0.7323837,0.7323837,0.052313123,0.052313123,1.0462625,1.0462625
14.523377,531.5556,10.723847,8.042886,5.1474466,1.8230541,0.7506693,0.7506693,0.053619236,0.053619236,1.0723847,1.0723847
10.999147,402.5688,8.542254,6.4066906,4.100282,1.4521832,0.5979578,0.5979578,0.042711273,0.042711273,0.85422546,0.85422546
11.237037,411.2755,8.683765,6.512824,4.168207,1.4762402,0.6078636,0.6078636,0.043418825,0.043418825,0.86837655,0.86837655
8.212596,300.581,6.8819447,5.1614585,3.3033333,1.1699306,0.48173612,0.48173612,0.034409724,0.034409724,0.68819445,0.68819445
9.073746,332.0991,7.3787937,5.5340953,3.541821,1.2543949,0.51651555,0.51651555,0.036893968,0.036893968,0.7378794,0.7378794
9.130819,334.188,7.412996,5.5597467,3.558238,1.2602093,0.5189097,0.5189097,0.037064977,0.037064977,0.74129957,0.74129957
6.13373,224.4945,5.7836714,4.3377533,2.7761621,0.98322415,0.404857,0.404857,0.028918356,0.028918356,0.5783672,0.5783672
5.1521997,188.5705,5.3385344,4.0039005,2.5624964,0.9075509,0.3736974,0.3736974,0.026692672,0.026692672,0.5338535,0.5338535
5.074713,185.7345,5.3036337,3.9777253,2.5457442,0.90161777,0.37125435,0.37125435,0.026518168,0.026518168,0.5303634,0.5303634
5.1540956,188.6399,5.339388,4.004541,2.562906,0.90769595,0.37375715,0.37375715,0.026696939,0.026696939,0.5339388,0.5339388
5.039336,184.4397,5.2877,3.965775,2.538096,0.89890903,0.370139,0.370139,0.0264385,0.0264385,0.52877,0.52877
4.7662897,174.4462,5.1688104,3.876608,2.481029,0.87869775,0.36181673,0.36181673,0.02584405,0.02584405,0.51688105,0.51688105
4.5857325,167.8378,5.0923076,3.8192306,2.4443076,0.8656923,0.35646152,0.35646152,0.025461538,0.025461538,0.5092308,0.5092308
4.0291586,147.4672,4.8760204,3.6570153,2.3404899,0.82892346,0.34132144,0.34132144,0.0243801,0.0243801,0.48760206,0.48760206
4.450418,162.8853,5.034898,3.7761734,2.416751,0.85593265,0.35244286,0.35244286,0.02517449,0.02517449,0.5034898,0.5034898
4.0539565,148.3748,4.884664,3.663498,2.3446386,0.8303929,0.3419265,0.3419265,0.02442332,0.02442332,0.4884664,0.4884664
4.135959,151.3761,4.9132495,3.684937,2.3583598,0.8352524,0.34392747,0.34392747,0.024566246,0.024566246,0.49132496,0.49132496
4.5596585,166.8835,5.0812545,3.8109407,2.439002,0.8638133,0.35568783,0.35568783,0.025406271,0.025406271,0.5081255,0.5081255
4.581325,167.6765,5.09044,3.8178298,2.443411,0.8653748,0.35633078,0.35633078,0.025452198,0.025452198,0.509044,0.509044
4.2795687,156.6322,4.9674525,3.7255893,2.3843772,0.8444669,0.34772167,0.34772167,0.024837263,0.024837263,0.49674526,0.49674526
4.408416,161.348,5.017993,3.7634947,2.4086366,0.8530588,0.3512595,0.3512595,0.025089964,0.025089964,0.5017993,0.5017993
4.413962,161.551,5.0202136,3.76516,2.4097025,0.85343635,0.35141495,0.35141495,0.025101067,0.025101067,0.5020214,0.5020214
4.112678,150.524,4.9051337,3.6788502,2.354464,0.83387274,0.34335935,0.34335935,0.024525668,0.024525668,0.49051338,0.49051338
4.3895764,160.6585,5.010451,3.7578382,2.4050164,0.85177666,0.35073155,0.35073155,0.025052253,0.025052253,0.5010451,0.5010451
5.1561913,188.7166,5.340332,4.005249,2.5633593,0.90785646,0.37382326,0.37382326,0.026701659,0.026701659,0.53403324,0.53403324
5.30326,194.0993,5.406572,4.054929,2.5951545,0.9191172,0.37846002,0.37846002,0.02703286,0.02703286,0.5406572,0.5406572
5.5451965,202.9542,5.5155406,4.1366553,2.6474595,0.9376419,0.38608783,0.38608783,0.027577702,0.027577702,0.5515541,0.5515541
5.4744673,200.3655,5.483684,4.112763,2.6321683,0.9322263,0.38385788,0.38385788,0.02741842,0.02741842,0.5483684,0.5483684
6.148058,225.0189,5.7903614,4.342771,2.7793734,0.98436147,0.4053253,0.4053253,0.028951807,0.028951807,0.5790362,0.5790362
6.3273253,231.5801,5.8751454,4.406359,2.8200698,0.9987747,0.4112602,0.4112602,0.029375726,0.029375726,0.5875146,0.5875146
6.7303443,246.3306,6.0785413,4.558906,2.9176998,1.033352,0.4254979,0.4254979,0.030392706,0.030392706,0.6078541,0.6078541
6.8984814,252.4844,6.1667366,4.6250525,2.9600334,1.0483452,0.43167156,0.43167156,0.030833682,0.030833682,0.61667365,0.61667365
7.7958417,285.3278,6.6522026,4.989152,3.1930573,1.1308744,0.4656542,0.4656542,0.033261012,0.033261012,0.66522026,0.66522026
7.9725466,291.7952,6.749138,5.0618534,3.239586,1.1473534,0.47243965,0.47243965,0.033745687,0.033745687,0.6749138,0.6749138
8.042855,294.3685,6.787708,5.0907807,3.2580996,1.1539104,0.47513956,0.47513956,0.03393854,0.03393854,0.6787708,0.6787708
9.563373,350.0194,7.6763167,5.7572374,3.684632,1.3049738,0.5373422,0.5373422,0.038381584,0.038381584,0.7676317,0.7676317
12.715479,465.3865,9.589452,7.192089,4.6029367,1.6302068,0.6712616,0.6712616,0.047947258,0.047947258,0.9589452,0.9589452
12.184864,445.966,9.260431,6.9453235,4.445007,1.5742733,0.6482302,0.6482302,0.046302155,0.046302155,0.92604315,0.92604315
12.335227,451.4693,9.353667,7.01525,4.4897604,1.5901234,0.6547567,0.6547567,0.046768334,0.046768334,0.93536675,0.93536675
14.974095,548.0519,11.008559,8.256419,5.284108,1.8714551,0.7705991,0.7705991,0.055042796,0.055042796,1.100856,1.100856
19.083708,698.4637,13.649508,10.237131,6.551764,2.3204165,0.9554656,0.9554656,0.06824754,0.06824754,1.3649509,1.3649509
19.838434,726.0867,14.134282,10.600712,6.7844553,2.402828,0.98939973,0.98939973,0.07067141,0.07067141,1.4134282,1.4134282
19.845192,726.334,14.138622,10.603967,6.7865386,2.403566,0.98970354,0.98970354,0.07069311,0.07069311,1.4138622,1.4138622
20.010115,732.3702,14.244554,10.683415,6.8373857,2.421574,0.9971188,0.9971188,0.07122277,0.07122277,1.4244554,1.4244554
19.809536,725.029,14.115722,10.586791,6.775546,2.3996727,0.9881005,0.9881005,0.070578605,0.070578605,1.4115722,1.4115722
22.046045,806.8852,15.560283,11.670212,7.4689355,2.6452482,1.0892198,1.0892198,0.077801414,0.077801414,1.5560282,1.5560282
24.602093,900.4365,17.220446,12.915335,8.265814,2.9274757,1.2054312,1.2054312,0.086102225,0.086102225,1.7220446,1.7220446
23.015867,842.3807,16.18939,12.142042,7.770907,2.7521963,1.1332573,1.1332573,0.08094695,0.08094695,1.618939,1.618939
25.039816,916.4572,17.505173,13.12888,8.402483,2.9758794,1.2253621,1.2253621,0.08752586,0.08752586,1.7505172,1.7505172
25.240883,923.8163,17.635855,13.226891,8.46521,2.9980953,1.2345098,1.2345098,0.08817927,0.08817927,1.7635854,1.7635854
25.663763,939.2937,17.910698,13.433023,8.597135,3.0448186,1.2537489,1.2537489,0.08955349,0.08955349,1.7910699,1.7910699
26.380114,965.5121,18.37616,13.78212,8.820557,3.1239471,1.2863312,1.2863312,0.0918808,0.0918808,1.837616,1.837616
28.478052,1042.2966,19.73933,14.804498,9.474878,3.3556862,1.3817531,1.3817531,0.09869665,0.09869665,1.9739331,1.9739331
28.075342,1027.5575,19.477661,14.608246,9.3492775,3.3112025,1.3634363,1.3634363,0.097388305,0.097388305,1.9477662,1.9477662
28.953642,1059.7033,20.048353,15.036264,9.623209,3.40822,1.4033847,1.4033847,0.100241765,0.100241765,2.0048354,2.0048354
29.800486,1090.6978,20.598606,15.448955,9.887331,3.501763,1.4419024,1.4419024,0.10299303,0.10299303,2.0598607,2.0598607
28.378824,1038.6649,19.674854,14.756141,9.44393,3.3447254,1.3772398,1.3772398,0.09837427,0.09837427,1.9674854,1.9674854
26.316572,963.1865,18.334871,13.751154,8.800738,3.116928,1.283441,1.283441,0.09167436,0.09167436,1.8334872,1.8334872
29.798899,1090.6396,20.597574,15.448181,9.886835,3.5015876,1.4418302,1.4418302,0.10298787,0.10298787,2.0597575,2.0597575
28.70927,1050.7593,19.889568,14.917176,9.546992,3.3812265,1.3922697,1.3922697,0.09944784,0.09944784,1.9889568,1.9889568
30.57879,1119.1837,21.104322,15.828241,10.1300745,3.587735,1.4773026,1.4773026,0.10552161,0.10552161,2.1104324,2.1104324
32.756397,1198.884,22.519264,16.889448,10.809247,3.828275,1.5763485,1.5763485,0.11259632,0.11259632,2.2519264,2.2519264
32.49933,1189.4753,22.352228,16.764172,10.72907,3.7998788,1.564656,1.564656,0.11176114,0.11176114,2.2352228,2.2352228
28.950983,1059.6059,20.046625,15.034969,9.62238,3.4079263,1.4032638,1.4032638,0.10023312,0.10023312,2.0046625,2.0046625
33.647163,1231.4861,23.098053,17.32354,11.087065,3.9266691,1.6168637,1.6168637,0.115490265,0.115490265,2.3098054,2.3098054
30.896278,1130.8037,21.310616,15.982962,10.229095,3.6228046,1.4917431,1.4917431,0.10655308,0.10655308,2.1310616,2.1310616
31.223776,1142.7902,21.523417,16.142563,10.33124,3.6589808,1.5066391,1.5066391,0.10761708,0.10761708,2.1523416,2.1523416
32.06356,1173.5262,22.069078,16.55181,10.593158,3.7517433,1.5448354,1.5448354,0.11034539,0.11034539,2.206908,2.206908
33.98909,1244.0006,23.32023,17.490173,11.19371,3.9644392,1.6324161,1.6324161,0.11660115,0.11660115,2.3320231,2.3320231
33.59861,1229.7091,23.066504,17.299877,11.071921,3.9213057,1.6146553,1.6146553,0.115332514,0.115332514,2.3066504,2.3066504
33.99431,1244.1916,23.323622,17.492716,11.195338,3.9650156,1.6326535,1.6326535,0.116618104,0.116618104,2.3323622,2.3323622
32.72626,1197.7811,22.499678,16.874758,10.799845,3.8249452,1.5749774,1.5749774,0.11249839,0.11249839,2.2499678,2.2499678
35.246887,1290.036,24.139292,18.10447,11.58686,4.1036797,1.6897504,1.6897504,0.120696455,0.120696455,2.4139292,2.4139292
36.825325,1347.8069,25.167194,18.875397,12.080253,4.2784233,1.7617036,1.7617036,0.12583597,0.12583597,2.5167196,2.5167196
36.776524,1346.0208,25.135416,18.851562,12.065,4.2730207,1.7594792,1.7594792,0.12567708,0.12567708,2.5135417,2.5135417
36.810875,1347.2779,25.157787,18.86834,12.075738,4.276824,1.7610451,1.7610451,0.12578893,0.12578893,2.5157788,2.5157788
37.18953,1361.1367,25.404371,19.053278,12.1940975,4.318743,1.778306,1.778306,0.12702185,0.12702185,2.5404372,2.5404372
35.00633,1281.2316,23.98264,17.98698,11.511666,4.077049,1.6787847,1.6787847,0.11991319,0.11991319,2.398264,2.398264
35.016335,1281.5978,23.989155,17.991867,11.514794,4.0781565,1.6792408,1.6792408,0.11994577,0.11994577,2.3989155,2.3989155
34.52756,1263.7086,23.670858,17.753143,11.362012,4.024046,1.6569601,1.6569601,0.11835429,0.11835429,2.367086,2.367086
32.332394,1183.3656,22.243757,16.682817,10.677003,3.7814388,1.557063,1.557063,0.11121878,0.11121878,2.2243757,2.2243757
32.863102,1202.7894,22.588594,16.941446,10.8425255,3.8400612,1.5812017,1.5812017,0.11294297,0.11294297,2.2588594,2.2588594
32.96632,1206.5672,22.65566,16.991745,10.874717,3.8514624,1.5858963,1.5858963,0.1132783,0.1132783,2.265566,2.265566
36.16069,1323.4812,24.734379,18.550785,11.872501,4.2048445,1.7314066,1.7314066,0.12367189,0.12367189,2.473438,2.473438
30.328741,1110.0319,20.941849,15.706387,10.052087,3.5601144,1.4659294,1.4659294,0.10470924,0.10470924,2.0941849,2.0941849
31.036291,1135.9282,21.40159,16.051193,10.272763,3.6382704,1.4981114,1.4981114,0.10700795,0.10700795,2.1401591,2.1401591
29.365019,1074.7597,20.315655,15.236741,9.751514,3.4536614,1.4220959,1.4220959,0.10157827,0.10157827,2.0315654,2.0315654
28.971952,1060.3734,20.060251,15.045189,9.628921,3.4102428,1.4042176,1.4042176,0.10030125,0.10030125,2.006025,2.006025
26.654367,975.5498,18.55436,13.91577,8.906093,3.154241,1.2988051,1.2988051,0.0927718,0.0927718,1.855436,1.855436
25.571663,935.9228,17.850851,13.388138,8.568408,3.0346446,1.2495595,1.2495595,0.08925425,0.08925425,1.7850851,1.7850851
24.099295,882.0341,16.89336,12.67002,8.108812,2.8718712,1.1825352,1.1825352,0.0844668,0.0844668,1.6893361,1.6893361
22.637835,828.5447,15.944168,11.958126,7.6532006,2.7105086,1.1160917,1.1160917,0.07972084,0.07972084,1.5944169,1.5944169
20.612051,754.401,14.631189,10.9733925,7.0229707,2.4873023,1.0241833,1.0241833,0.07315595,0.07315595,1.4631189,1.4631189
19.040379,696.8778,13.621678,10.216259,6.5384054,2.3156853,0.9535175,0.9535175,0.06810839,0.06810839,1.3621678,1.3621678
18.339472,671.2246,13.171474,9.878606,6.3223076,2.2391508,0.9220032,0.9220032,0.06585737,0.06585737,1.3171475,1.3171475
18.085741,661.9381,13.008498,9.756373,6.244079,2.2114446,0.9105949,0.9105949,0.06504249,0.06504249,1.3008498,1.3008498
15.908055,582.2348,11.608764,8.706573,5.5722065,1.9734899,0.8126135,0.8126135,0.05804382,0.05804382,1.1608764,1.1608764
15.723771,575.49,11.490334,8.61775,5.51536,1.9533567,0.8043234,0.8043234,0.057451665,0.057451665,1.1490334,1.1490334
14.63508,535.6439,10.794356,8.095767,5.181291,1.8350406,0.7556049,0.7556049,0.053971782,0.053971782,1.0794357,1.0794357
13.119615,480.1779,9.8418045,7.3813534,4.7240663,1.6731068,0.68892634,0.68892634,0.04920902,0.04920902,0.98418045,0.98418045
14.354367,525.3698,10.616891,7.9626684,5.0961075,1.8048714,0.74318236,0.74318236,0.05308445,0.05308445,1.0616891,1.0616891
12.109456,443.2061,9.213673,6.9102545,4.4225626,1.5663244,0.64495707,0.64495707,0.046068363,0.046068363,0.9213673,0.9213673
11.178878,409.1469,8.649119,6.4868393,4.151577,1.4703503,0.60543835,0.60543835,0.043245595,0.043245595,0.864912,0.864912
10.936653,400.2815,8.505208,6.3789062,4.0825,1.4458854,0.5953646,0.5953646,0.04252604,0.04252604,0.8505208,0.8505208
10.463214,382.9536,8.224555,6.168416,3.9477863,1.3981744,0.5757189,0.5757189,0.041122776,0.041122776,0.8224555,0.8224555
11.102989,406.3694,8.60391,6.452933,4.129877,1.4626648,0.60227376,0.60227376,0.04301955,0.04301955,0.8603911,0.8603911
10.347321,378.7119,8.155854,6.116891,3.91481,1.3864952,0.5709098,0.5709098,0.04077927,0.04077927,0.81558543,0.81558543
9.761601,357.2746,7.7989154,5.8491864,3.7434793,1.3258157,0.54592407,0.54592407,0.038994577,0.038994577,0.77989155,0.77989155
9.861886,360.945,7.8609376,5.8957033,3.7732499,1.3363594,0.5502656,0.5502656,0.03930469,0.03930469,0.7860938,0.7860938
9.354214,342.3642,7.548512,5.661384,3.6232858,1.283247,0.52839583,0.52839583,0.03774256,0.03774256,0.7548512,0.7548512
8.369082,306.3084,6.9701366,5.2276025,3.3456655,1.1849233,0.48790956,0.48790956,0.034850683,0.034850683,0.6970137,0.6970137
8.340072,305.2466,6.9537873,5.2153406,3.337818,1.1821438,0.48676512,0.48676512,0.034768935,0.034768935,0.6953787,0.6953787
8.470926,310.0359,7.0275335,5.27065,3.373216,1.1946807,0.49192736,0.49192736,0.03513767,0.03513767,0.70275337,0.70275337
6.7288527,246.276,6.0777607,4.5583205,2.917325,1.0332193,0.42544326,0.42544326,0.030388802,0.030388802,0.6077761,0.6077761
7.2446747,265.1551,6.3497953,4.7623463,3.0479016,1.0794653,0.44448566,0.44448566,0.031748977,0.031748977,0.63497955,0.63497955
6.968006,255.029,6.203197,4.6523976,2.9775345,1.0545435,0.4342238,0.4342238,0.031015985,0.031015985,0.6203197,0.6203197
7.3321204,268.3556,6.3978195,4.7983646,3.0709534,1.0876293,0.44784737,0.44784737,0.031989098,0.031989098,0.63978195,0.63978195
6.9055305,252.7424,6.1704326,4.6278243,2.9618075,1.0489736,0.43193027,0.43193027,0.030852161,0.030852161,0.61704326,0.61704326
6.3394485,232.0238,5.8810344,4.4107757,2.8228965,0.9997758,0.4116724,0.4116724,0.029405171,0.029405171,0.5881035,0.5881035
5.9219894,216.7448,5.685699,4.264274,2.7291355,0.9665688,0.39799893,0.39799893,0.028428495,0.028428495,0.5685699,0.5685699
5.5866723,204.4722,5.534221,4.1506658,2.6564262,0.9408176,0.38739547,0.38739547,0.027671106,0.027671106,0.55342215,0.55342215
5.882544,215.3011,5.667733,4.2508,2.720512,0.9635146,0.39674133,0.39674133,0.028338665,0.028338665,0.56677336,0.56677336
5.395208,197.4646,5.4479856,4.085989,2.6150331,0.9261576,0.381359,0.381359,0.027239928,0.027239928,0.54479855,0.54479855
5.4233828,198.4958,5.4606752,4.0955067,2.621124,0.9283148,0.38224727,0.38224727,0.027303375,0.027303375,0.54606754,0.54606754
5.279525,193.2306,5.3958817,4.0469112,2.590023,0.91729987,0.3777117,0.3777117,0.026979407,0.026979407,0.53958815,0.53958815
4.954574,181.3374,5.249165,3.936874,2.5195992,0.89235806,0.36744156,0.36744156,0.026245825,0.026245825,0.5249165,0.5249165
4.3704047,159.9568,5.0027747,3.752081,2.401332,0.85047174,0.35019425,0.35019425,0.025013873,0.025013873,0.50027746,0.50027746
4.6046286,168.5294,5.1003137,3.8252354,2.4481504,0.86705333,0.35702196,0.35702196,0.025501568,0.025501568,0.5100314,0.5100314
4.464921,163.4161,5.0410514,3.7807884,2.4197047,0.8569788,0.3528736,0.3528736,0.025205256,0.025205256,0.50410515,0.50410515
4.6579237,170.48,5.122895,3.8421712,2.4589894,0.8708921,0.35860264,0.35860264,0.025614474,0.025614474,0.51228946,0.51228946
4.3150764,157.9318,4.981066,3.7357998,2.3909118,0.84678125,0.34867463,0.34867463,0.024905331,0.024905331,0.49810663,0.49810663
4.4904428,164.3502,5.0518823,3.7889118,2.4249034,0.85882,0.35363176,0.35363176,0.025259411,0.025259411,0.5051882,0.5051882
4.3158307,157.9594,4.9813566,3.7360175,2.391051,0.8468306,0.34869495,0.34869495,0.024906782,0.024906782,0.49813566,0.49813566
4.4225907,161.8668,5.023669,3.7677517,2.411361,0.8540237,0.35165682,0.35165682,0.025118344,0.025118344,0.5023669,0.5023669
4.5220356,165.5065,5.0652885,3.7989664,2.4313385,0.86109906,0.3545702,0.3545702,0.025326442,0.025326442,0.50652885,0.50652885
5.003227,183.1181,5.271284,3.953463,2.5302162,0.8961183,0.36898988,0.36898988,0.02635642,0.02635642,0.5271284,0.5271284
4.223107,154.5657,4.9458537,3.7093902,2.3740096,0.84079516,0.34620976,0.34620976,0.024729269,0.024729269,0.49458537,0.49458537
4.222891,154.5578,4.945771,3.7093284,2.37397,0.8407811,0.34620398,0.34620398,0.024728855,0.024728855,0.49457714,0.49457714
4.312451,157.8357,4.98006,3.735045,2.3904288,0.84661025,0.3486042,0.3486042,0.0249003,0.0249003,0.49800602,0.49800602
4.2440686,155.3329,4.953867,3.7154002,2.377856,0.84215736,0.34677067,0.34677067,0.024769334,0.024769334,0.4953867,0.4953867
4.1458526,151.7382,4.9166975,3.6875231,2.3600147,0.83583856,0.3441688,0.3441688,0.024583487,0.024583487,0.49166974,0.49166974
4.4961286,164.5583,5.0542955,3.7907217,2.4260619,0.8592303,0.35380068,0.35380068,0.025271477,0.025271477,0.50542957,0.50542957
4.2040906,153.8697,4.938584,3.703938,2.37052,0.83955926,0.34570086,0.34570086,0.02469292,0.02469292,0.4938584,0.4938584
4.194948,153.5351,4.935088,3.701316,2.3688424,0.838965,0.34545618,0.34545618,0.02467544,0.02467544,0.49350882,0.49350882
3.7667022,137.8613,4.7843127,3.5882344,2.2964702,0.81333315,0.3349019,0.3349019,0.023921562,0.023921562,0.47843128,0.47843128
3.929686,143.8265,4.84131,3.6309824,2.3238287,0.8230227,0.3388917,0.3388917,0.024206549,0.024206549,0.484131,0.484131
3.9500575,144.5721,4.8484335,3.6363251,2.327248,0.8242337,0.33939034,0.33939034,0.024242166,0.024242166,0.48484334,0.48484334
4.239514,155.1662,4.952126,3.7140946,2.3770204,0.8418614,0.3466488,0.3466488,0.02476063,0.02476063,0.4952126,0.4952126
3.915503,143.3074,4.8363495,3.627262,2.3214476,0.82217944,0.33854446,0.33854446,0.024181748,0.024181748,0.48363495,0.48363495
4.1096807,150.4143,4.9040885,3.6780663,2.3539624,0.83369505,0.3432862,0.3432862,0.024520442,0.024520442,0.49040887,0.49040887
3.8795877,141.9929,4.8237896,3.6178422,2.315419,0.8200442,0.33766526,0.33766526,0.024118947,0.024118947,0.48237896,0.48237896
3.9872515,145.9334,4.8614125,3.6460595,2.333478,0.82644016,0.3402989,0.3402989,0.024307063,0.024307063,0.48614126,0.48614126
4.0627484,148.6966,4.8877287,3.6657965,2.3461096,0.8309139,0.342141,0.342141,0.024438644,0.024438644,0.48877287,0.48877287
3.483022,127.4786,4.684353,3.5132647,2.2484894,0.79634,0.3279047,0.3279047,0.023421764,0.023421764,0.4684353,0.4684353
3.5566697,130.1741,4.7106023,3.5329518,2.261089,0.8008024,0.32974216,0.32974216,0.02355301,0.02355301,0.47106025,0.47106025
4.008336,146.7051,4.868762,3.6515715,2.3370056,0.8276895,0.34081334,0.34081334,0.02434381,0.02434381,0.48687622,0.48687622
3.5340357,129.3457,4.7025633,3.5269225,2.2572303,0.7994358,0.32917944,0.32917944,0.023512816,0.023512816,0.47025633,0.47025633
3.9016912,142.8019,4.8315196,3.6236396,2.3191295,0.8213583,0.33820638,0.33820638,0.024157597,0.024157597,0.48315197,0.48315197
4.386924,160.5614,5.0093884,3.7570415,2.4045064,0.85159606,0.3506572,0.3506572,0.02504694,0.02504694,0.50093883,0.50093883
4.0396147,147.8499,4.8796654,3.659749,2.3422394,0.8295431,0.34157658,0.34157658,0.024398327,0.024398327,0.48796654,0.48796654
4.401391,161.0909,5.0151815,3.7613862,2.4072871,0.85258085,0.35106272,0.35106272,0.025075907,0.025075907,0.5015182,0.5015182
4.738227,173.4191,5.15692,3.86769,2.4753215,0.8766764,0.36098439,0.36098439,0.025784599,0.025784599,0.515692,0.515692
4.7433414,173.6063,5.1590867,3.8693151,2.4763615,0.87704474,0.36113608,0.36113608,0.025795434,0.025795434,0.51590866,0.51590866
7.615727,278.7356,6.553397,4.9150476,3.1456306,1.1140776,0.4587378,0.4587378,0.032766987,0.032766987,0.6553397,0.6553397
5.6834893,208.0157,5.577827,4.18337,2.677357,0.9482306,0.39044788,0.39044788,0.027889134,0.027889134,0.5577827,0.5577827
6.4497247,236.0599,5.9353566,4.4515176,2.8489711,1.0090107,0.41547495,0.41547495,0.029676782,0.029676782,0.59353566,0.59353566
6.6705523,244.1422,6.0473213,4.535491,2.9027143,1.0280446,0.4233125,0.4233125,0.030236606,0.030236606,0.60473216,0.60473216
8.072549,295.4553,6.8039956,5.102997,3.2659178,1.1566793,0.4762797,0.4762797,0.034019977,0.034019977,0.6803996,0.6803996
8.730675,319.5427,7.174991,5.381243,3.4439957,1.2197485,0.50224936,0.50224936,0.035874955,0.035874955,0.71749914,0.71749914
9.679544,354.2713,7.748165,5.811124,3.719119,1.3171881,0.5423716,0.5423716,0.038740825,0.038740825,0.7748165,0.7748165
10.544566,385.9311,8.272779,6.2045846,3.9709342,1.4063725,0.5790946,0.5790946,0.041363895,0.041363895,0.82727796,0.82727796
11.589143,424.1626,8.893523,6.670142,4.268891,1.511899,0.6225466,0.6225466,0.044467617,0.044467617,0.8893523,0.8893523
12.45719,455.9331,9.429293,7.0719695,4.5260606,1.6029798,0.6600505,0.6600505,0.047146462,0.047146462,0.94292927,0.94292927
13.045563,477.4676,9.795509,7.346632,4.701844,1.6652366,0.68568563,0.68568563,0.048977546,0.048977546,0.97955096,0.97955096
15.294727,559.787,11.214612,8.410959,5.3830137,1.906484,0.78502285,0.78502285,0.05607306,0.05607306,1.1214613,1.1214613
15.414646,564.176,11.2916765,8.468758,5.420005,1.919585,0.7904174,0.7904174,0.05645838,0.05645838,1.1291677,1.1291677
15.542378,568.851,11.373762,8.530321,5.459406,1.9335396,0.7961634,0.7961634,0.05686881,0.05686881,1.1373762,1.1373762
14.447916,528.7937,10.676214,8.00716,5.124583,1.8149564,0.747335,0.747335,0.05338107,0.05338107,1.0676215,1.0676215
17.27117,632.1248,12.484758,9.363569,5.992684,2.1224089,0.8739331,0.8739331,0.06242379,0.06242379,1.2484759,1.2484759
17.398853,636.798,12.566824,9.4251175,6.0320754,2.1363602,0.87967765,0.87967765,0.06283412,0.06283412,1.2566824,1.2566824
17.964571,657.5033,12.930574,9.697931,6.2066755,2.1981976,0.9051402,0.9051402,0.06465287,0.06465287,1.2930574,1.2930574
18.871378,690.6924,13.513124,10.134844,6.4862995,2.2972312,0.94591874,0.94591874,0.06756562,0.06756562,1.3513125,1.3513125
19.09696,698.9487,13.658021,10.243516,6.55585,2.3218637,0.9560615,0.9560615,0.06829011,0.06829011,1.3658022,1.3658022
18.681091,683.7279,13.390901,10.043176,6.4276323,2.276453,0.937363,0.937363,0.0669545,0.0669545,1.3390901,1.3390901
19.765718,723.4253,14.087575,10.565681,6.762036,2.3948877,0.98613024,0.98613024,0.07043787,0.07043787,1.4087576,1.4087576
22.433535,821.0673,15.811641,11.85873,7.589587,2.687979,1.1068149,1.1068149,0.0790582,0.0790582,1.5811641,1.5811641
19.938341,729.7432,14.198454,10.64884,6.8152575,2.4137373,0.9938918,0.9938918,0.07099227,0.07099227,1.4198455,1.4198455
24.473171,895.718,17.136578,12.852433,8.225557,2.9132183,1.1995604,1.1995604,0.085682884,0.085682884,1.7136577,1.7136577
21.774738,796.9554,15.384289,11.538217,7.3844585,2.615329,1.0769002,1.0769002,0.07692144,0.07692144,1.5384289,1.5384289
20.748962,759.412,14.71913,11.039347,7.065182,2.502252,1.0303391,1.0303391,0.07359564,0.07359564,1.471913,1.471913
22.725876,831.767,16.001278,12.000958,7.680613,2.7202172,1.1200894,1.1200894,0.08000639,0.08000639,1.6001278,1.6001278
23.283346,852.1704,16.362904,12.272178,7.8541937,2.7816937,1.1454033,1.1454033,0.08181451,0.08181451,1.6362904,1.6362904
22.326836,817.1622,15.742426,11.80682,7.556364,2.6762125,1.1019698,1.1019698,0.07871213,0.07871213,1.5742426,1.5742426
23.392515,856.166,16.433718,12.325289,7.8881845,2.793732,1.1503602,1.1503602,0.08216859,0.08216859,1.6433718,1.6433718
24.641659,901.8847,17.246183,12.934637,8.278168,2.9318511,1.2072328,1.2072328,0.08623092,0.08623092,1.7246183,1.7246183
