X,dl_brate,usage_bbu,rf,lp,hp,lm,hm,lr,hr,pdc,rc
12.988044,475.3624,9.759552,7.319664,4.684585,1.6591239,0.68316865,0.68316865,0.04879776,0.04879776,0.9759552,0.9759552
14.234763,520.9923,10.540466,7.9053497,5.059424,1.7918793,0.73783267,0.73783267,0.05270233,0.05270233,1.0540466,1.0540466
15.653599,572.9217,11.445236,8.583927,5.4937134,1.9456902,0.80116653,0.80116653,0.05722618,0.05722618,1.1445236,1.1445236
16.712496,611.6773,12.125732,9.094299,5.8203516,2.0613744,0.84880126,0.84880126,0.06062866,0.06062866,1.2125733,1.2125733
13.412304,490.8903,10.024777,7.5185833,4.811893,1.7042122,0.7017344,0.7017344,0.050123885,0.050123885,1.0024778,1.0024778
14.414799,527.5816,10.655309,7.991482,5.114548,1.8114026,0.7458716,0.7458716,0.053276543,0.053276543,1.0655309,1.0655309
13.535817,495.4109,10.101991,7.5764933,4.8489556,1.7173384,0.7071394,0.7071394,0.050509952,0.050509952,1.0101991,1.0101991
13.522842,494.936,10.09388,7.57041,4.8450623,1.7159595,0.7065716,0.7065716,0.0504694,0.0504694,1.009388,1.009388
13.654072,499.739,10.175919,7.631939,4.884441,1.7299062,0.7123143,0.7123143,0.05087959,0.05087959,1.0175918,1.0175918
13.319225,487.4836,9.966589,7.4749417,4.7839627,1.6943202,0.6976612,0.6976612,0.049832944,0.049832944,0.9966589,0.9966589
12.630463,462.2749,9.5367365,7.1525526,4.5776334,1.6212453,0.66757154,0.66757154,0.047683682,0.047683682,0.95367366,0.95367366
13.636162,499.0835,10.1647215,7.623541,4.879066,1.7280027,0.7115305,0.7115305,0.050823607,0.050823607,1.0164722,1.0164722
12.575897,460.2778,9.5029,7.1271753,4.561392,1.615493,0.66520303,0.66520303,0.0475145,0.0475145,0.95029,0.95029
13.935317,510.0326,10.351736,7.763802,4.968833,1.7597952,0.72462153,0.72462153,0.05175868,0.05175868,1.0351737,1.0351737
15.220459,557.0688,11.166883,8.375162,5.360104,1.8983703,0.78168184,0.78168184,0.055834416,0.055834416,1.1166884,1.1166884
14.718251,538.688,10.846855,8.135141,5.2064905,1.8439654,0.75927985,0.75927985,0.054234274,0.054234274,1.0846856,1.0846856
13.858922,507.2365,10.303979,7.7279844,4.94591,1.7516764,0.72127855,0.72127855,0.051519893,0.051519893,1.0303979,1.0303979
14.4119835,527.4786,10.653532,7.990149,5.113695,1.8111005,0.74574727,0.74574727,0.053267658,0.053267658,1.0653533,1.0653533
14.070559,514.9824,10.436282,7.8272114,5.009415,1.774168,0.73053974,0.73053974,0.052181408,0.052181408,1.0436282,1.0436282
14.324431,524.2742,10.597762,7.9483213,5.0869255,1.8016195,0.74184334,0.74184334,0.05298881,0.05298881,1.0597762,1.0597762
15.326782,560.9602,11.235212,8.426409,5.392902,1.9099861,0.78646487,0.78646487,0.05617606,0.05617606,1.1235212,1.1235212
13.436842,491.7884,10.040116,7.5300875,4.819256,1.7068198,0.70280814,0.70280814,0.05020058,0.05020058,1.0040116,1.0040116
14.123397,516.9163,10.469314,7.851985,5.0252705,1.7797834,0.732852,0.732852,0.05234657,0.05234657,1.0469314,1.0469314
12.289577,449.7985,9.32536,6.9940205,4.476173,1.5853113,0.6527752,0.6527752,0.0466268,0.0466268,0.93253607,0.93253607
14.251109,521.5906,10.55091,7.9131823,5.064437,1.7936547,0.7385637,0.7385637,0.052754547,0.052754547,1.055091,1.055091
13.686501,500.9259,10.196189,7.6471415,4.8941708,1.7333522,0.71373326,0.71373326,0.050980944,0.050980944,1.0196189,1.0196189
14.882451,544.6977,10.950502,8.212877,5.256241,1.8615854,0.76653516,0.76653516,0.05475251,0.05475251,1.0950502,1.0950502
14.860113,543.8801,10.936402,8.202302,5.249473,1.8591884,0.76554817,0.76554817,0.05468201,0.05468201,1.0936402,1.0936402
16.026415,586.5668,11.684825,8.763618,5.608716,1.9864203,0.81793773,0.81793773,0.058424123,0.058424123,1.1684825,1.1684825
13.641779,499.2891,10.168232,7.626174,4.880751,1.7285994,0.71177626,0.71177626,0.05084116,0.05084116,1.0168232,1.0168232
13.939284,510.1778,10.354216,7.7656617,4.970023,1.7602167,0.7247951,0.7247951,0.05177108,0.05177108,1.0354216,1.0354216
13.663214,500.0736,10.181632,7.636224,4.887183,1.7308775,0.71271425,0.71271425,0.05090816,0.05090816,1.0181632,1.0181632
12.856063,470.5319,9.677046,7.2577844,4.644982,1.6450979,0.6773932,0.6773932,0.04838523,0.04838523,0.9677046,0.9677046
12.022656,440.0292,9.159891,6.8699183,4.3967476,1.5571815,0.6411924,0.6411924,0.045799453,0.045799453,0.9159891,0.9159891
13.070921,478.3957,9.811363,7.3585224,4.709454,1.6679318,0.6867954,0.6867954,0.049056817,0.049056817,0.9811363,0.9811363
11.492399,420.6218,8.83589,6.6269174,4.241227,1.5021013,0.6185123,0.6185123,0.044179447,0.044179447,0.88358897,0.88358897
12.097268,442.76,9.206114,6.9045854,4.4189343,1.5650394,0.64442796,0.64442796,0.04603057,0.04603057,0.9206114,0.9206114
11.067784,405.0809,8.582942,6.4372063,4.119812,1.4591001,0.60080594,0.60080594,0.04291471,0.04291471,0.8582942,0.8582942
10.612301,388.4102,8.312933,6.2346997,3.9902077,1.4131986,0.5819053,0.5819053,0.041564666,0.041564666,0.8312933,0.8312933
11.14332,407.8455,8.627935,6.4709516,4.141409,1.4667491,0.6039555,0.6039555,0.043139677,0.043139677,0.86279356,0.86279356
11.196257,409.783,8.6594715,6.4946036,4.156546,1.4721102,0.606163,0.606163,0.043297358,0.043297358,0.8659472,0.8659472
10.289842,376.6082,8.121781,6.0913363,3.898455,1.3807029,0.5685247,0.5685247,0.040608905,0.040608905,0.81217813,0.81217813
9.947125,364.0648,7.9136567,5.9352427,3.7985551,1.3453217,0.553956,0.553956,0.039568283,0.039568283,0.7913657,0.7913657
10.644397,389.5849,8.33196,6.24897,3.9993405,1.4164332,0.5832372,0.5832372,0.0416598,0.0416598,0.833196,0.833196
10.604098,388.11,8.308071,6.2310534,3.987874,1.4123721,0.58156496,0.58156496,0.041540354,0.041540354,0.83080715,0.83080715
10.855793,397.322,8.4572735,6.342955,4.059491,1.4377365,0.5920091,0.5920091,0.042286366,0.042286366,0.8457274,0.8457274
11.253623,411.8826,8.693647,6.5202355,4.1729507,1.47792,0.6085553,0.6085553,0.043468237,0.043468237,0.86936474,0.86936474
11.12797,407.2837,8.618792,6.4640937,4.1370196,1.4651946,0.6033154,0.6033154,0.043093957,0.043093957,0.86187917,0.86187917
10.977979,401.794,8.529706,6.3972797,4.094259,1.45005,0.5970794,0.5970794,0.042648528,0.042648528,0.8529706,0.8529706
9.783539,358.0775,7.8124833,5.8593626,3.749992,1.3281221,0.5468738,0.5468738,0.039062414,0.039062414,0.78124833,0.78124833
10.565866,386.7107,8.285407,6.214055,3.9769952,1.4085193,0.5799785,0.5799785,0.041427035,0.041427035,0.82854074,0.82854074
11.012367,403.0526,8.550091,6.412568,4.1040435,1.4535154,0.59850633,0.59850633,0.04275045,0.04275045,0.8550091,0.8550091
11.106427,406.4952,8.605959,6.454469,4.1308603,1.463013,0.6024171,0.6024171,0.043029793,0.043029793,0.8605959,0.8605959
11.11123,406.671,8.60882,6.456615,4.1322336,1.4634994,0.6026174,0.6026174,0.043044098,0.043044098,0.860882,0.860882
9.5142,348.2197,7.6462665,5.7346997,3.6702077,1.2998654,0.5352387,0.5352387,0.03823133,0.03823133,0.7646267,0.7646267
9.149104,334.8572,7.4239526,5.5679646,3.563497,1.262072,0.5196767,0.5196767,0.03711976,0.03711976,0.7423953,0.7423953
10.424585,381.5398,8.201656,6.1512423,3.936795,1.3942816,0.57411593,0.57411593,0.041008282,0.041008282,0.82016563,0.82016563
9.856665,360.7539,7.857709,5.893282,3.7717001,1.3358105,0.55003965,0.55003965,0.039288543,0.039288543,0.7857709,0.7857709
8.886871,325.2595,7.266958,5.4502187,3.4881399,1.2353829,0.5086871,0.5086871,0.03633479,0.03633479,0.72669584,0.72669584
9.560629,349.919,7.6746354,5.7559767,3.683825,1.304688,0.5372245,0.5372245,0.038373176,0.038373176,0.76746356,0.76746356
7.872899,288.1481,6.6944747,5.020856,3.2133477,1.1380607,0.46861324,0.46861324,0.033472374,0.033472374,0.6694475,0.6694475
9.472385,346.6893,7.620718,5.7155385,3.6579444,1.2955221,0.53345025,0.53345025,0.038103588,0.038103588,0.7620718,0.7620718
8.890304,325.3851,7.2689986,5.451749,3.4891193,1.2357298,0.5088299,0.5088299,0.036344994,0.036344994,0.72689986,0.72689986
8.292102,303.4909,6.926752,5.195064,3.324841,1.1775478,0.48487264,0.48487264,0.03463376,0.03463376,0.69267523,0.69267523
9.480522,346.9871,7.625689,5.719267,3.6603305,1.2963672,0.5337982,0.5337982,0.038128443,0.038128443,0.7625689,0.7625689
7.6714134,280.7737,6.5839458,4.937959,3.1602938,1.1192708,0.4608762,0.4608762,0.032919727,0.032919727,0.6583946,0.6583946
7.4087462,271.1601,6.4398537,4.8298903,3.0911298,1.0947751,0.45078975,0.45078975,0.032199267,0.032199267,0.6439854,0.6439854
6.715962,245.8042,6.0710163,4.553262,2.9140878,1.0320728,0.42497113,0.42497113,0.030355081,0.030355081,0.6071016,0.6071016
6.937888,253.9267,6.187402,4.6405516,2.9699528,1.0518583,0.43311813,0.43311813,0.030937009,0.030937009,0.6187402,0.6187402
6.1033006,223.3808,5.7694635,4.327098,2.7693424,0.9808088,0.40386245,0.40386245,0.028847316,0.028847316,0.5769464,0.5769464
6.461812,236.5023,5.941398,4.4560485,2.851871,1.0100377,0.41589788,0.41589788,0.02970699,0.02970699,0.5941398,0.5941398
6.433915,235.4813,5.9274545,4.445591,2.8451781,1.0076673,0.41492182,0.41492182,0.029637272,0.029637272,0.5927455,0.5927455
5.6151505,205.5145,5.5470476,4.160286,2.6625829,0.9429981,0.38829333,0.38829333,0.027735237,0.027735237,0.5547048,0.5547048
6.1360874,224.5808,5.784773,4.3385797,2.776691,0.9834114,0.4049341,0.4049341,0.028923864,0.028923864,0.5784773,0.5784773
6.168145,225.7541,5.799741,4.349806,2.7838755,0.98595595,0.40598187,0.40598187,0.028998703,0.028998703,0.5799741,0.5799741
5.665943,207.3735,5.5699253,4.177444,2.6735642,0.9468873,0.38989478,0.38989478,0.027849626,0.027849626,0.55699253,0.55699253
5.269115,192.8496,5.3911924,4.043394,2.5877724,0.9165027,0.37738347,0.37738347,0.026955962,0.026955962,0.53911924,0.53911924
5.5404973,202.7822,5.5134234,4.1350675,2.6464431,0.93728197,0.38593963,0.38593963,0.027567117,0.027567117,0.55134237,0.55134237
5.934675,217.2091,5.691478,4.268608,2.7319093,0.96755123,0.39840344,0.39840344,0.028457388,0.028457388,0.56914777,0.56914777
5.466115,200.0598,5.4799223,4.1099415,2.6303627,0.9315868,0.38359457,0.38359457,0.02739961,0.02739961,0.5479922,0.5479922
4.8465657,177.3843,5.2028236,3.9021177,2.4973552,0.88448,0.36419764,0.36419764,0.026014118,0.026014118,0.5202824,0.5202824
5.6207623,205.7199,5.5495753,4.1621814,2.6637962,0.9434278,0.38847026,0.38847026,0.027747877,0.027747877,0.55495757,0.55495757
5.426134,198.5965,5.4619145,4.096436,2.621719,0.9285255,0.38233402,0.38233402,0.027309572,0.027309572,0.54619145,0.54619145
5.051019,184.8673,5.2929616,3.9697213,2.5406215,0.89980346,0.3705073,0.3705073,0.026464807,0.026464807,0.52929616,0.52929616
4.969396,181.8799,5.2559037,3.941928,2.5228338,0.89350367,0.36791328,0.36791328,0.026279518,0.026279518,0.52559036,0.52559036
5.082309,186.0125,5.307055,3.9802914,2.5473864,0.9021994,0.37149385,0.37149385,0.026535274,0.026535274,0.5307055,0.5307055
4.195085,153.5401,4.9351406,3.7013555,2.3688674,0.83897394,0.34545985,0.34545985,0.024675703,0.024675703,0.49351406,0.49351406
4.8714757,178.296,5.213379,3.9100342,2.5024219,0.8862744,0.36493653,0.36493653,0.026066894,0.026066894,0.5213379,0.5213379
4.8487353,177.4637,5.2037435,3.9028077,2.4977968,0.8846364,0.36426204,0.36426204,0.026018716,0.026018716,0.52037436,0.52037436
4.2924347,157.1031,4.972386,3.7292895,2.3867452,0.8453056,0.34806702,0.34806702,0.024861928,0.024861928,0.4972386,0.4972386
5.0278826,184.0205,5.2824936,3.9618702,2.5355968,0.8980239,0.36977455,0.36977455,0.026412467,0.026412467,0.5282494,0.5282494
4.692943,171.7617,5.137734,3.8533006,2.4661121,0.87341475,0.35964137,0.35964137,0.025688669,0.025688669,0.5137734,0.5137734
4.0277596,147.416,4.8755326,3.6566496,2.3402555,0.82884055,0.34128729,0.34128729,0.024377663,0.024377663,0.48755327,0.48755327
4.307167,157.6423,4.9780345,3.7335258,2.3894565,0.84626585,0.3484624,0.3484624,0.024890171,0.024890171,0.49780345,0.49780345
4.219593,154.4371,4.9445105,3.7083828,2.373365,0.8405668,0.34611574,0.34611574,0.024722552,0.024722552,0.49445105,0.49445105
4.048765,148.1848,4.882855,3.6621413,2.3437703,0.83008534,0.34179986,0.34179986,0.024414275,0.024414275,0.4882855,0.4882855
4.3229895,158.2214,4.984101,3.7380757,2.3923683,0.84729713,0.34888706,0.34888706,0.024920503,0.024920503,0.49841008,0.49841008
4.206317,153.9512,4.939435,3.7045763,2.3709288,0.839704,0.34576046,0.34576046,0.024697175,0.024697175,0.4939435,0.4939435
4.1313853,151.2087,4.911655,3.683741,2.3575943,0.8349813,0.34381583,0.34381583,0.024558274,0.024558274,0.4911655,0.4911655
4.248153,155.4824,4.955428,3.716571,2.3786054,0.8424228,0.34687996,0.34687996,0.02477714,0.02477714,0.49554282,0.49554282
4.434541,162.3042,5.028453,3.7713397,2.4136574,0.854837,0.3519917,0.3519917,0.025142264,0.025142264,0.5028453,0.5028453
4.448046,162.7985,5.033891,3.7754183,2.4162676,0.8557615,0.35237238,0.35237238,0.025169455,0.025169455,0.5033891,0.5033891
4.1731205,152.7362,4.926744,3.6950579,2.3648372,0.83754647,0.3448721,0.3448721,0.024633719,0.024633719,0.4926744,0.4926744
4.734645,173.288,5.1554027,3.8665519,2.4745932,0.8764185,0.3608782,0.3608782,0.025777012,0.025777012,0.5155403,0.5155403
3.8019977,139.1531,4.796655,3.5974913,2.3023944,0.8154314,0.33576587,0.33576587,0.023983276,0.023983276,0.47966552,0.47966552
4.057282,148.4965,4.8858232,3.6643674,2.345195,0.83058995,0.34200764,0.34200764,0.024429116,0.024429116,0.48858234,0.48858234
4.7037024,172.1555,5.1422915,3.8567185,2.4682999,0.87418956,0.3599604,0.3599604,0.025711456,0.025711456,0.5142292,0.5142292
3.9771943,145.5653,4.857907,3.6434302,2.3317952,0.82584417,0.34005347,0.34005347,0.024289533,0.024289533,0.4857907,0.4857907
3.9115603,143.1631,4.834971,3.6262283,2.320786,0.8219451,0.33844796,0.33844796,0.024174854,0.024174854,0.4834971,0.4834971
4.941828,180.8709,5.2433696,3.932527,2.5168173,0.89137286,0.36703587,0.36703587,0.026216848,0.026216848,0.524337,0.524337
3.886623,142.2504,4.82625,3.6196876,2.3166,0.8204625,0.33783752,0.33783752,0.02413125,0.02413125,0.482625,0.482625
3.9737515,145.4393,4.856706,3.6425295,2.331219,0.8256401,0.33996943,0.33996943,0.02428353,0.02428353,0.48567063,0.48567063
4.737574,173.3952,5.156644,3.867483,2.475189,0.8766295,0.36096507,0.36096507,0.025783218,0.025783218,0.5156644,0.5156644
4.6426997,169.9228,5.116445,3.8373337,2.4558935,0.8697957,0.35815117,0.35815117,0.025582224,0.025582224,0.51164454,0.51164454
4.0262814,147.3619,4.8750176,3.6562634,2.3400085,0.828753,0.34125122,0.34125122,0.024375089,0.024375089,0.48750177,0.48750177
4.9101887,179.7129,5.229781,3.9223359,2.510295,0.8890628,0.3660847,0.3660847,0.026148906,0.026148906,0.5229781,0.5229781
4.5555167,166.7319,5.0794973,3.809623,2.4381588,0.86351454,0.3555648,0.3555648,0.025397487,0.025397487,0.50794977,0.50794977
4.4327874,162.24,5.027751,3.7708132,2.4133203,0.8547177,0.35194257,0.35194257,0.025138754,0.025138754,0.50277513,0.50277513
4.738096,173.4143,5.156865,3.8676488,2.4752953,0.8766671,0.36098057,0.36098057,0.025784325,0.025784325,0.5156865,0.5156865
4.687541,171.564,5.135444,3.851583,2.465013,0.87302554,0.3594811,0.3594811,0.02567722,0.02567722,0.51354444,0.51354444
4.654596,170.3582,5.121485,3.841114,2.4583127,0.8706525,0.35850397,0.35850397,0.025607426,0.025607426,0.51214856,0.51214856
4.7012568,172.066,5.141256,3.8559418,2.4678028,0.8740135,0.3598879,0.3598879,0.025706278,0.025706278,0.5141256,0.5141256
5.241055,191.8226,5.3785543,4.0339155,2.581706,0.91435426,0.37649882,0.37649882,0.026892772,0.026892772,0.53785545,0.53785545
4.9460683,181.0261,5.2452974,3.933973,2.5177426,0.89170057,0.3671708,0.3671708,0.026226487,0.026226487,0.52452976,0.52452976
5.113809,187.1654,5.321243,3.990932,2.5541966,0.9046113,0.372487,0.372487,0.026606213,0.026606213,0.5321243,0.5321243
6.0397186,221.0537,5.7397766,4.3048325,2.7550926,0.975762,0.40178436,0.40178436,0.028698882,0.028698882,0.57397765,0.57397765
6.559284,240.0698,5.9901867,4.49264,2.8752894,1.0183318,0.41931307,0.41931307,0.029950934,0.029950934,0.5990187,0.5990187
6.3614864,232.8304,5.8917394,4.4188046,2.8280349,1.0015957,0.41242176,0.41242176,0.029458696,0.029458696,0.589174,0.589174
5.7285113,209.6635,5.5981064,4.19858,2.687091,0.9516781,0.39186746,0.39186746,0.027990531,0.027990531,0.55981064,0.55981064
6.682003,244.5613,6.0532494,4.539937,2.9055595,1.0290524,0.42372745,0.42372745,0.030266246,0.030266246,0.6053249,0.6053249
7.134503,261.1228,6.29051,4.7178826,3.0194447,1.0693867,0.44033572,0.44033572,0.03145255,0.03145255,0.629051,0.629051
7.2670326,265.9734,6.362078,4.771559,3.0537975,1.0815533,0.44534546,0.44534546,0.03181039,0.03181039,0.6362078,0.6362078
7.4327025,272.0369,6.452996,4.839747,3.0974379,1.0970093,0.45170972,0.45170972,0.032264978,0.032264978,0.6452996,0.6452996
7.115426,260.4246,6.2805057,4.710379,3.0146427,1.067686,0.4396354,0.4396354,0.03140253,0.03140253,0.62805057,0.62805057
7.438705,272.2566,6.456288,4.842216,3.099018,1.097569,0.45194015,0.45194015,0.03228144,0.03228144,0.6456288,0.6456288
8.307347,304.0489,6.9353447,5.2015085,3.3289654,1.1790086,0.48547414,0.48547414,0.034676723,0.034676723,0.6935345,0.6935345
8.895635,325.5802,7.2721677,5.454126,3.4906404,1.2362685,0.50905174,0.50905174,0.036360838,0.036360838,0.7272168,0.7272168
11.187022,409.445,8.653971,6.490478,4.153906,1.4711751,0.605778,0.605778,0.043269854,0.043269854,0.8653971,0.8653971
9.924582,363.2397,7.8997135,5.924785,3.7918625,1.3429513,0.55297995,0.55297995,0.039498568,0.039498568,0.78997135,0.78997135
10.327181,377.9748,8.143915,6.1079364,3.9090793,1.3844656,0.5700741,0.5700741,0.040719576,0.040719576,0.81439155,0.81439155
9.736136,356.3426,7.783166,5.8373747,3.7359195,1.3231382,0.5448216,0.5448216,0.038915828,0.038915828,0.7783166,0.7783166
9.381443,343.3608,7.5651503,5.6738625,3.631272,1.2860756,0.5295605,0.5295605,0.037825752,0.037825752,0.756515,0.756515
11.662804,426.8586,8.937405,6.7030535,4.289954,1.5193588,0.62561834,0.62561834,0.04468702,0.04468702,0.8937405,0.8937405
11.556184,422.9563,8.873889,6.6554165,4.2594666,1.5085611,0.62117225,0.62117225,0.044369444,0.044369444,0.8873889,0.8873889
12.573558,460.1922,9.501451,7.126088,4.560696,1.6152467,0.6651015,0.6651015,0.047507253,0.047507253,0.95014507,0.95014507
11.748566,429.9975,8.99012,6.74259,4.3152575,1.5283204,0.6293084,0.6293084,0.044950597,0.044950597,0.899012,0.899012
12.12441,443.7534,9.222944,6.917208,4.427013,1.5679005,0.6456061,0.6456061,0.04611472,0.04611472,0.92229444,0.92229444
13.040848,477.295,9.7925625,7.344422,4.70043,1.6647357,0.6854794,0.6854794,0.048962813,0.048962813,0.9792563,0.9792563
11.54885,422.6879,8.869519,6.6521397,4.257369,1.5078183,0.62086636,0.62086636,0.044347595,0.044347595,0.8869519,0.8869519
10.54158,385.8218,8.27101,6.2032576,3.970085,1.4060718,0.57897073,0.57897073,0.04135505,0.04135505,0.82710105,0.82710105
10.30217,377.0594,8.129088,6.096816,3.9019623,1.381945,0.5690362,0.5690362,0.040645443,0.040645443,0.8129088,0.8129088
10.873085,397.9549,8.467525,6.350643,4.0644116,1.4394792,0.5927267,0.5927267,0.042337622,0.042337622,0.84675246,0.84675246
10.039957,367.4624,7.971069,5.9783015,3.826113,1.3550817,0.5579748,0.5579748,0.039855342,0.039855342,0.7971069,0.7971069
10.27199,375.9548,8.111198,6.083399,3.8933752,1.3789037,0.5677839,0.5677839,0.04055599,0.04055599,0.81111985,0.81111985
10.439772,382.0956,8.210659,6.1579943,3.9411163,1.395812,0.57474613,0.57474613,0.041053295,0.041053295,0.8210659,0.8210659
9.190421,336.3694,7.4487123,5.5865345,3.5753818,1.2662811,0.52140987,0.52140987,0.03724356,0.03724356,0.74487126,0.74487126
11.675967,427.3404,8.945245,6.708934,4.2937174,1.5206916,0.6261671,0.6261671,0.044726223,0.044726223,0.8945245,0.8945245
9.814547,359.2124,7.8316603,5.873745,3.7591968,1.3313823,0.5482162,0.5482162,0.0391583,0.0391583,0.78316605,0.78316605
10.326935,377.9658,8.143769,6.107827,3.9090092,1.3844408,0.5700638,0.5700638,0.040718846,0.040718846,0.81437695,0.81437695
11.107022,406.517,8.606314,6.4547353,4.1310306,1.4630734,0.60244197,0.60244197,0.043031566,0.043031566,0.8606314,0.8606314
12.209126,446.854,9.275476,6.9566073,4.4522285,1.576831,0.64928335,0.64928335,0.04637738,0.04637738,0.92754763,0.92754763
10.1982355,373.2554,8.067477,6.0506077,3.872389,1.3714712,0.56472343,0.56472343,0.040337384,0.040337384,0.80674773,0.80674773
11.65955,426.7395,8.935467,6.7016,4.289024,1.5190294,0.6254827,0.6254827,0.044677332,0.044677332,0.8935467,0.8935467
11.927812,436.5579,9.101145,6.8258586,4.3685493,1.5471946,0.63708013,0.63708013,0.04550572,0.04550572,0.91011447,0.91011447
12.099889,442.8559,9.207741,6.9058056,4.4197154,1.565316,0.64454186,0.64454186,0.046038702,0.046038702,0.9207741,0.9207741
11.723694,429.0872,8.974714,6.7310357,4.3078628,1.5257014,0.62823,0.62823,0.04487357,0.04487357,0.8974714,0.8974714
12.466638,456.2789,9.435151,7.0763636,4.5288725,1.6039757,0.6604606,0.6604606,0.047175754,0.047175754,0.9435151,0.9435151
12.905375,472.3367,9.707872,7.2809043,4.6597786,1.6503383,0.67955106,0.67955106,0.04853936,0.04853936,0.9707872,0.9707872
13.87817,507.941,10.316011,7.7370086,4.9516854,1.753722,0.7221208,0.7221208,0.051580057,0.051580057,1.0316012,1.0316012
14.5912485,534.0397,10.766689,8.075017,5.1680107,1.8303372,0.75366825,0.75366825,0.053833444,0.053833444,1.076669,1.076669
11.991908,438.9038,9.140845,6.8556337,4.3876057,1.5539438,0.6398592,0.6398592,0.045704227,0.045704227,0.91408455,0.91408455
12.504638,457.6697,9.4587145,7.094036,4.540183,1.6079814,0.66211003,0.66211003,0.04729357,0.04729357,0.9458715,0.9458715
13.2558155,485.1628,9.9269495,7.4452124,4.7649355,1.6875814,0.69488645,0.69488645,0.049634747,0.049634747,0.992695,0.992695
12.0734215,441.8872,9.191334,6.8935003,4.41184,1.5625267,0.64339334,0.64339334,0.045956668,0.045956668,0.91913337,0.91913337
11.951567,437.4273,9.115857,6.836893,4.3756113,1.5496957,0.63811,0.63811,0.045579284,0.045579284,0.91158575,0.91158575
12.148578,444.6379,9.23793,6.9284477,4.4342065,1.5704482,0.64665514,0.64665514,0.04618965,0.04618965,0.923793,0.923793
12.820001,469.212,9.654501,7.2408757,4.6341605,1.6412652,0.67581505,0.67581505,0.048272505,0.048272505,0.9654501,0.9654501
12.132033,444.0324,9.227673,6.9207544,4.4292827,1.5687044,0.6459371,0.6459371,0.04613836,0.04613836,0.9227673,0.9227673
13.155736,481.4999,9.864385,7.3982887,4.7349043,1.6769454,0.69050694,0.69050694,0.049321923,0.049321923,0.98643845,0.98643845
9.966153,364.7612,7.9254246,5.9440684,3.8042037,1.3473222,0.5547797,0.5547797,0.039627124,0.039627124,0.79254246,0.79254246
11.466616,419.6781,8.820532,6.615399,4.2338552,1.4994904,0.61743724,0.61743724,0.044102658,0.044102658,0.8820532,0.8820532
10.53106,385.4368,8.264774,6.1985807,3.9670916,1.4050117,0.5785342,0.5785342,0.04132387,0.04132387,0.82647747,0.82647747
9.895962,362.1922,7.882013,5.9115095,3.783366,1.3399422,0.5517409,0.5517409,0.039410062,0.039410062,0.7882013,0.7882013
10.50958,384.6506,8.25204,6.1890297,3.960979,1.4028468,0.5776428,0.5776428,0.041260198,0.041260198,0.825204,0.825204
9.823129,359.5265,7.8369684,5.8777266,3.7617447,1.3322847,0.5485878,0.5485878,0.039184842,0.039184842,0.78369683,0.78369683
8.930369,326.8515,7.2928753,5.4696565,3.50058,1.2397888,0.51050127,0.51050127,0.036464375,0.036464375,0.72928756,0.72928756
8.39791,307.3635,6.986383,5.239787,3.3534636,1.1876851,0.4890468,0.4890468,0.034931913,0.034931913,0.6986383,0.6986383
8.899768,325.7315,7.2746253,5.455969,3.49182,1.2366863,0.50922376,0.50922376,0.036373127,0.036373127,0.72746253,0.72746253
9.434377,345.2982,7.597493,5.69812,3.6467967,1.2915739,0.5318245,0.5318245,0.037987463,0.037987463,0.75974935,0.75974935
8.506356,311.3326,7.047501,5.285626,3.3828003,1.1980752,0.49332508,0.49332508,0.035237506,0.035237506,0.7047501,0.7047501
6.886847,252.0586,6.160635,4.6204762,2.9571047,1.047308,0.43124446,0.43124446,0.030803174,0.030803174,0.61606354,0.61606354
7.2944236,266.9759,6.3771253,4.782844,3.0610201,1.0841113,0.44639876,0.44639876,0.031885624,0.031885624,0.63771254,0.63771254
7.319995,267.9118,6.391167,4.7933755,3.0677602,1.0864984,0.4473817,0.4473817,0.031955834,0.031955834,0.6391167,0.6391167
7.0097737,256.5577,6.2251,4.668825,2.9880478,1.058267,0.435757,0.435757,0.031125499,0.031125499,0.62251,0.62251
8.056003,294.8497,6.794921,5.0961905,3.2615619,1.1551366,0.47564447,0.47564447,0.033974603,0.033974603,0.6794921,0.6794921
7.398102,270.7705,6.434015,4.825511,3.088327,1.0937825,0.45038104,0.45038104,0.032170072,0.032170072,0.6434015,0.6434015
8.600055,314.762,7.100307,5.32523,3.4081473,1.2070522,0.4970215,0.4970215,0.035501536,0.035501536,0.71003073,0.71003073
7.4456916,272.5123,6.460121,4.845091,3.100858,1.0982206,0.4522085,0.4522085,0.032300606,0.032300606,0.6460121,0.6460121
6.082522,222.6203,5.7597623,4.319822,2.7646859,0.9791596,0.40318337,0.40318337,0.028798811,0.028798811,0.57597625,0.57597625
7.741151,283.3261,6.6222014,4.966651,3.1786566,1.1257743,0.4635541,0.4635541,0.033111006,0.033111006,0.6622202,0.6622202
7.6117706,278.5908,6.551226,4.9134197,3.1445885,1.1137085,0.45858583,0.45858583,0.03275613,0.03275613,0.65512264,0.65512264
6.10609,223.4829,5.770766,4.3280745,2.7699676,0.98103017,0.4039536,0.4039536,0.028853828,0.028853828,0.5770766,0.5770766
6.991615,255.8931,6.2155766,4.6616826,2.9834766,1.056648,0.43509036,0.43509036,0.031077882,0.031077882,0.62155765,0.62155765
6.5928445,241.2981,6.007143,4.5053573,2.8834286,1.0212144,0.4205,0.4205,0.030035714,0.030035714,0.6007143,0.6007143
